php,74001056,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-23T09:37:53+0300,2023-02-23T09:37:53+0300,false,562662,Uniteller,remote,Удаленная работа
php,76599527,Веб-разработчик,1002,Минск,0,0,"",open,Открытая,2023-02-03T15:02:20+0300,2023-02-03T15:02:20+0300,false,1586812,Аналитика технологий и бизнеса,fullDay,Полный день
php,76900838,Web-разработчик,61,Йошкар-Ола,60000,100000,RUR,open,Открытая,2023-02-25T09:34:24+0300,2023-02-25T09:34:24+0300,false,1183379,ЭкспрессДеньги,fullDay,Полный день
php,71546310,PHP-программист,49,Киров (Кировская область),0,0,"",open,Открытая,2023-02-24T10:53:30+0300,2023-02-24T10:53:30+0300,false,966737,Новые Системы,fullDay,Полный день
php,77346929,Middle PHP Backend разработчик (Laravel),2759,Ташкент,12000000,0,UZS,open,Открытая,2023-02-23T08:31:52+0300,2023-02-23T08:31:52+0300,false,3283902,ООО MOBILE RETAIL,fullDay,Полный день
php,75621351,Middle PHP разработчик (middle backend php developer),1,Москва,0,0,"",open,Открытая,2023-02-24T14:04:17+0300,2023-02-24T14:04:17+0300,false,773401,Petshopru,remote,Удаленная работа
php,77128703,Программист (в офис),3,Екатеринбург,45000,150000,RUR,open,Открытая,2023-02-23T12:59:23+0300,2023-02-23T12:59:23+0300,false,9035105,Ваш юрист,fullDay,Полный день
php,77368506,Full Stack PHP Developer,1002,Минск,0,0,"",open,Открытая,2023-02-24T15:15:30+0300,2023-02-24T15:15:30+0300,false,753017,ЕВРООПТ,fullDay,Полный день
php,77367098,Middle/Senior PHP Developer / Highload,1,Москва,0,0,"",open,Открытая,2023-02-24T14:04:08+0300,2023-02-24T14:04:08+0300,false,4759060,HR Prime,fullDay,Полный день
php,77283579,Web-программист,107,Чебоксары,0,55000,RUR,open,Открытая,2023-02-21T14:06:45+0300,2023-02-21T14:06:45+0300,false,5829536,ИТ-Софт,fullDay,Полный день
php,76218523,Программист PHP (Laravel),1,Москва,70000,120000,RUR,open,Открытая,2023-02-20T11:15:45+0300,2023-02-20T11:15:45+0300,false,1980996,4 пикселя +,remote,Удаленная работа
php,77061755,"Backend разработчик: PHP, MySQL (junior)",2,Санкт-Петербург,60000,70000,RUR,open,Открытая,2023-02-21T09:03:56+0300,2023-02-21T09:03:56+0300,false,1615326,SK Design (СК ДИЗАЙН),fullDay,Полный день
php,77032498,PHP-разработчик,96,Ижевск,0,0,"",open,Открытая,2023-02-15T18:20:28+0300,2023-02-15T18:20:28+0300,false,62065,Русские Информационные Технологии,fullDay,Полный день
php,76672084,Senior BackEnd (PHP) Developer,1,Москва,125000,250000,RUR,open,Открытая,2023-02-24T15:53:11+0300,2023-02-24T15:53:11+0300,false,4266785,Оптимакрос,remote,Удаленная работа
php,73700720,"Ведущий Битрикс-программист / PHP-разработчик (middle, senior)",24,Волгоград,110000,0,RUR,open,Открытая,2023-02-24T12:39:51+0300,2023-02-24T12:39:51+0300,false,772338,ИНТЕРВОЛГА,fullDay,Полный день
php,76720947,Frontend Developer в проект Kwork,2,Санкт-Петербург,260000,300000,RUR,open,Открытая,2023-02-25T14:41:41+0300,2023-02-25T14:41:41+0300,false,1207711,Kwork,remote,Удаленная работа
php,77366856,PHP Front Developer (Middle),1,Москва,150000,200000,RUR,open,Открытая,2023-02-24T13:50:58+0300,2023-02-24T13:50:58+0300,false,9423143,Смарт Аналитика,remote,Удаленная работа
php,76964278,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-22T15:52:06+0300,2023-02-22T15:52:06+0300,false,599,РОСБАНК,remote,Удаленная работа
php,76384787,Senior PHP-разработчик,1,Москва,250000,300000,RUR,open,Открытая,2023-02-23T11:27:16+0300,2023-02-23T11:27:16+0300,false,2009999,Премиум Бонус,remote,Удаленная работа
php,76978050,Back END Developer,1002,Минск,0,0,"",open,Открытая,2023-02-23T15:38:22+0300,2023-02-23T15:38:22+0300,false,8637337,ВИТААКВА,fullDay,Полный день
php,76961966,"PHP Developer (middle) \ Fullstack разработчик PHP, Js \ Программист",2,Санкт-Петербург,150000,0,RUR,open,Открытая,2023-02-23T11:38:48+0300,2023-02-23T11:38:48+0300,false,4834085,ПинБокс,fullDay,Полный день
php,76915975,PHP-программист,1,Москва,0,0,"",open,Открытая,2023-02-25T12:25:13+0300,2023-02-25T12:25:13+0300,false,4306495,Информер Девелопмент,remote,Удаленная работа
php,74151279,Web-разработчик,52,Кострома,0,0,"",open,Открытая,2023-02-13T15:22:00+0300,2023-02-13T15:22:00+0300,false,3307486,Кадровое агентство Ювелирная столица,fullDay,Полный день
php,77334143,PHP Developer,1,Москва,0,0,"",open,Открытая,2023-02-22T15:42:25+0300,2023-02-22T15:42:25+0300,false,8918855,БайтМайндз Казахстан,fullDay,Полный день
php,76933628,PHP Developer (Symfony),1002,Минск,80000,200000,RUR,open,Открытая,2023-02-25T16:23:31+0300,2023-02-25T16:23:31+0300,false,5201237,ITACWT,remote,Удаленная работа
php,76113629,PHP Разработчик Битрикс,1,Москва,90000,180000,RUR,open,Открытая,2023-02-23T18:10:04+0300,2023-02-23T18:10:04+0300,false,3792487,Баскаков Дмитрий Владимирович,fullDay,Полный день
php,77016046,Программист/ Верстальщик/ Разработчик на Yii 2 (удаленно),1,Москва,70000,150000,RUR,open,Открытая,2023-02-24T13:46:49+0300,2023-02-24T13:46:49+0300,false,3272475,Smart SERM,remote,Удаленная работа
php,76904756,Web-разработчик,1002,Минск,0,0,"",open,Открытая,2023-02-25T10:21:03+0300,2023-02-25T10:21:03+0300,false,769747,Инолта,fullDay,Полный день
php,35533398,PHP-разработчик,3,Екатеринбург,0,0,"",open,Открытая,2023-02-25T21:08:32+0300,2023-02-25T21:08:32+0300,false,3808162,RAKETA,remote,Удаленная работа
php,76437404,Back-end разработчик PHP/MySQL,49,Киров (Кировская область),0,0,"",open,Открытая,2023-02-13T18:20:14+0300,2023-02-13T18:20:14+0300,false,675435,Компания ТрэйдСофт,fullDay,Полный день
php,77056502,PHP-разработчик,43,Калуга,0,0,"",open,Открытая,2023-02-22T16:33:49+0300,2023-02-22T16:33:49+0300,false,1120687,ЭОС,fullDay,Полный день
php,76914965,Full-stack разработчик,2,Санкт-Петербург,100000,0,RUR,open,Открытая,2023-02-25T12:12:58+0300,2023-02-25T12:12:58+0300,false,57031,Невалинк,fullDay,Полный день
php,76995158,"Backend WEB-разработчик на PHP, удаленно",159,Астана,0,0,"",open,Открытая,2023-02-24T08:16:45+0300,2023-02-24T08:16:45+0300,false,189281,Auslogics Labs Pty Ltd,remote,Удаленная работа
php,77334144,PHP Developer,159,Астана,0,0,"",open,Открытая,2023-02-22T15:42:25+0300,2023-02-22T15:42:25+0300,false,8918855,БайтМайндз Казахстан,fullDay,Полный день
php,77033467,Ведущий PHP-разработчик,2,Санкт-Петербург,140000,0,RUR,open,Открытая,2023-02-24T18:47:26+0300,2023-02-24T18:47:26+0300,false,1331661,html academy,fullDay,Полный день
php,75715828,PHP-программист,1,Москва,170000,250000,RUR,open,Открытая,2023-02-25T17:57:17+0300,2023-02-25T17:57:17+0300,false,2977097,Ябби,fullDay,Полный день
php,75753329,Разработчик Full Stack (Laravel + Vue.js),2,Санкт-Петербург,100000,250000,RUR,open,Открытая,2023-02-23T23:03:46+0300,2023-02-23T23:03:46+0300,false,1930488,DOCTU,remote,Удаленная работа
php,77326039,Web-разработчик,1,Москва,80000,0,RUR,open,Открытая,2023-02-25T13:09:47+0300,2023-02-25T13:09:47+0300,false,5792606,WeTop,fullDay,Полный день
php,69858616,PHP-разработчик,73,Петрозаводск,90000,0,RUR,open,Открытая,2023-02-20T16:34:15+0300,2023-02-20T16:34:15+0300,false,1452626,Клиника Кивач,fullDay,Полный день
php,76902971,Программист PHP / Разработчик 1С-Битрикс (Bitrix) в офис,53,Краснодар,150000,200000,RUR,open,Открытая,2023-02-25T10:01:50+0300,2023-02-25T10:01:50+0300,false,3194569,CMstore,fullDay,Полный день
php,76491480,"Младший веб-программист (PHP, Битрикс, Yii2, Symfony)",92,Тула,40000,70000,RUR,open,Открытая,2023-02-25T11:54:54+0300,2023-02-25T11:54:54+0300,false,224897,Максимастер,fullDay,Полный день
php,77218562,Web-разработчик Junior-Middle,104,Челябинск,50000,100000,RUR,open,Открытая,2023-02-20T14:05:54+0300,2023-02-20T14:05:54+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,76457994,PHP-разработчик ( Laravel ),1,Москва,0,0,"",open,Открытая,2023-02-24T15:53:06+0300,2023-02-24T15:53:06+0300,false,1492559,СКАИД,fullDay,Полный день
php,77270781,"PHP Developer / Back-end разработчик (middle-senior, офис)",1,Москва,150000,0,RUR,open,Открытая,2023-02-21T11:02:29+0300,2023-02-21T11:02:29+0300,false,654795,ПроКонтекст,fullDay,Полный день
php,74219918,"Web-программист в продуктовую разработку (на open-source проект cattr.app), удаленно",4,Новосибирск,100000,250000,RUR,open,Открытая,2023-02-25T11:05:42+0300,2023-02-25T11:05:42+0300,false,1946378,amazingcat LLC,remote,Удаленная работа
php,77061728,Backend-разработчик (Middle PHP),3,Екатеринбург,100000,0,RUR,open,Открытая,2023-02-25T10:47:10+0300,2023-02-25T10:47:10+0300,false,1545660,Express-Шина,remote,Удаленная работа
php,75806055,PHP-разработчик,172,Костанай,0,0,"",open,Открытая,2023-02-22T07:23:55+0300,2023-02-22T07:23:55+0300,false,5094610,МФО LFTech (ТМ Деньги Маркет),remote,Удаленная работа
php,76987514,Разработчик сайта/1С-Битрикс,1,Москва,220000,0,RUR,open,Открытая,2023-02-23T18:58:59+0300,2023-02-23T18:58:59+0300,false,137586,HAIRSHOP,fullDay,Полный день
php,77318572,Помощник web разработчика,17,Белгород,0,0,"",open,Открытая,2023-02-22T11:05:47+0300,2023-02-22T11:05:47+0300,false,5469185,Private Profit,fullDay,Полный день
php,76932114,Backend Developer / Программист-разработчик PHP VAPE ZONE,2,Санкт-Петербург,70000,0,RUR,open,Открытая,2023-02-25T16:07:18+0300,2023-02-25T16:07:18+0300,false,3185610,VAPE ZONE,fullDay,Полный день
php,76769454,Битрикс разработчик / WEB PHP программист,92,Тула,50000,105000,RUR,open,Открытая,2023-02-23T13:46:12+0300,2023-02-23T13:46:12+0300,false,3886118,Компания Бревис,fullDay,Полный день
php,77341153,Middle Fullstack-разработчик,88,Казань,180000,0,RUR,open,Открытая,2023-02-22T18:31:57+0300,2023-02-22T18:31:57+0300,false,5190025,Watbot,remote,Удаленная работа
php,73311037,PHP-программист,1002,Минск,0,0,"",open,Открытая,2023-02-24T10:42:16+0300,2023-02-24T10:42:16+0300,false,4606312,МАЙСТРИМ,fullDay,Полный день
php,77302891,Веб-разработчик,104,Челябинск,40000,80000,RUR,open,Открытая,2023-02-21T21:12:12+0300,2023-02-21T21:12:12+0300,false,8993942,"Шахнович Арбитражный Управляющий, Аттестованные Юристы и Аудиторы",fullDay,Полный день
java,76866613,Java-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-10T16:58:41+0300,2023-02-10T16:58:41+0300,false,3529,СБЕР,fullDay,Полный день
php,69706036,PHP разработчик (Laravel),1,Москва,0,200000,RUR,open,Открытая,2023-02-23T12:14:11+0300,2023-02-23T12:14:11+0300,false,3926495,ЛИЦА,fullDay,Полный день
php,76606959,PHP-программист (Backend-разработчик),1,Москва,100000,180000,RUR,open,Открытая,2023-02-24T17:05:21+0300,2023-02-24T17:05:21+0300,false,3024685,ПРАЙСИВА,fullDay,Полный день
php,74417192,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-20T13:33:52+0300,2023-02-20T13:33:52+0300,false,1405780,Гринсайт,remote,Удаленная работа
php,77321512,Web-программист / разработчик (Wordpress),103,Абакан,0,0,"",open,Открытая,2023-02-22T11:57:37+0300,2023-02-22T11:57:37+0300,false,9173238,Экспертсовет,remote,Удаленная работа
