java;91130601;JAVA Developer (junior);4;Новосибирск;65000;110000;RUR;open;Открытая;2024-02-01T14:55:31+0300;2024-02-01T14:55:31+0300;false;2166518;Динамика;https://hh.ru/employer/2166518;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91130601"""
java;92509463;QA Инженер;1;Москва;0;0;"";open;Открытая;2024-02-01T10:24:15+0300;2024-02-01T10:24:15+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92509463"""
java;91558917;Разработчик Java (Accounting Engine);1;Москва;0;0;"";open;Открытая;2024-01-12T16:44:20+0300;2024-01-12T16:44:20+0300;false;154;Diasoft;https://hh.ru/employer/154;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91558917"""
java;92518180;Team Lead Frontend;160;Алматы;0;0;"";open;Открытая;2024-02-01T12:17:55+0300;2024-02-01T12:17:55+0300;false;5379018;МФО Деньги говорят;https://hh.ru/employer/5379018;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92518180"""
java;91661909;Junior Java developer;1;Москва;0;0;"";open;Открытая;2024-01-16T11:04:51+0300;2024-01-16T11:04:51+0300;false;6067730;1221Системс;https://hh.ru/employer/6067730;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91661909"""
java;91969672;Java – разработчик;1002;Минск;0;0;"";open;Открытая;2024-01-21T10:47:35+0300;2024-01-21T10:47:35+0300;false;2806829;Джет ФОРС;https://hh.ru/employer/2806829;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91969672"""
java;91399778;Java-разработчик;1;Москва;0;0;"";open;Открытая;2024-01-10T15:49:30+0300;2024-01-10T15:49:30+0300;false;2242777;Dinord;https://hh.ru/employer/2242777;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91399778"""
java;92324994;Java-разработчик;1;Москва;250000;0;RUR;open;Открытая;2024-01-29T10:18:14+0300;2024-01-29T10:18:14+0300;false;6170;ExRP;https://hh.ru/employer/6170;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324994"""
java;92477118;Java-разработчик (host2host);1;Москва;0;0;"";open;Открытая;2024-01-31T15:58:25+0300;2024-01-31T15:58:25+0300;false;599;РОСБАНК;https://hh.ru/employer/599;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92477118"""
java;91269650;Middle/Senior java разработчик;1;Москва;0;0;"";open;Открытая;2024-01-09T10:33:20+0300;2024-01-09T10:33:20+0300;false;1002298;ITFB Group;https://hh.ru/employer/1002298;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91269650"""
java;92291124;Android Developer-программист/стажер;1;Москва;0;0;"";open;Открытая;2024-01-27T12:35:38+0300;2024-01-27T12:35:38+0300;false;6093775;Aston;https://hh.ru/employer/6093775;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92291124"""
java;92365814;IT рекрутер - стажер;1;Москва;0;0;"";open;Открытая;2024-01-29T18:39:34+0300;2024-01-29T18:39:34+0300;false;594824;Передовые Платежные Решения;https://hh.ru/employer/594824;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92365814"""
java;92228144;Kotlin разработчик в проект по созданию мобильного приложения на Android;1;Москва;200000;0;RUR;open;Открытая;2024-01-25T18:59:53+0300;2024-01-25T18:59:53+0300;false;9408177;РАВ;https://hh.ru/employer/9408177;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92228144"""
java;91184670;Junior Android Developer;1002;Минск;0;0;"";open;Открытая;2024-01-04T11:53:20+0300;2024-01-04T11:53:20+0300;false;5613140;Ридотто;https://hh.ru/employer/5613140;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91184670"""
java;91541755;Программист C#/Unity;1;Москва;0;0;"";open;Открытая;2024-01-12T13:43:12+0300;2024-01-12T13:43:12+0300;false;9094366;PlayTeam;https://hh.ru/employer/9094366;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91541755"""
java;91902144;Backend разработчик на Java;1;Москва;0;0;"";open;Открытая;2024-01-30T20:25:01+0300;2024-01-30T20:25:01+0300;false;2942396;СтандартПроект;https://hh.ru/employer/2942396;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91902144"""
java;92223311;Dart/flutter junior разработчик;53;Краснодар;30000;60000;RUR;open;Открытая;2024-01-25T17:24:17+0300;2024-01-25T17:24:17+0300;false;5196354;Кей Диджитал;https://hh.ru/employer/5196354;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92223311"""
java;91801763;Программист SQL;1;Москва;0;0;"";open;Открытая;2024-02-01T13:08:00+0300;2024-02-01T13:08:00+0300;false;156650;Аврора-ИТ;https://hh.ru/employer/156650;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91801763"""
java;91753510;Java Developer / Разработчик на Java (backend);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-16T17:24:21+0300;2024-01-16T17:24:21+0300;false;4761523;НЕОС;https://hh.ru/employer/4761523;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91753510"""
java;92329836;Java-разработчик;68;Омск;0;0;"";open;Открытая;2024-01-29T11:05:43+0300;2024-01-29T11:05:43+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92329836"""
java;92282339;Full-stack Laravel PHP программист (удаленно);1;Москва;150000;300000;RUR;open;Открытая;2024-02-01T18:03:07+0300;2024-02-01T18:03:07+0300;false;3881761;Смерницкий Николай Михайлович;https://hh.ru/employer/3881761;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92282339"""
java;92038491;Java-разработчик;1;Москва;80000;120000;RUR;open;Открытая;2024-01-31T18:51:43+0300;2024-01-31T18:51:43+0300;false;2331812;ПТС;https://hh.ru/employer/2331812;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92038491"""
java;92150730;Java разработчик Middle / Middle+ / Senior;1;Москва;0;0;"";open;Открытая;2024-01-24T17:25:02+0300;2024-01-24T17:25:02+0300;false;3649870;Right Line;https://hh.ru/employer/3649870;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92150730"""
java;91842860;Java developer;1;Москва;0;0;"";open;Открытая;2024-01-18T07:53:16+0300;2024-01-18T07:53:16+0300;false;2722;БПС Инновационные Программные Решения;https://hh.ru/employer/2722;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91842860"""
java;92075423;QA инженер (manual);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-23T13:21:58+0300;2024-01-23T13:21:58+0300;false;8883114;ITentika;https://hh.ru/employer/8883114;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92075423"""
java;92427110;Middle Java разработчик;1;Москва;0;0;"";open;Открытая;2024-01-30T17:53:49+0300;2024-01-30T17:53:49+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92427110"""
java;88079553;Frontend-разработчик;3;Екатеринбург;0;0;"";open;Открытая;2024-01-11T11:21:11+0300;2024-01-11T11:21:11+0300;false;2451295;Ceramic3d;https://hh.ru/employer/2451295;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88079553"""
java;92073782;Тестировщик / QA Engineer;1;Москва;80000;100000;RUR;open;Открытая;2024-02-01T13:01:26+0300;2024-02-01T13:01:26+0300;false;4482;.masterhost;https://hh.ru/employer/4482;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92073782"""
java;90659935;Начинающий DevOps инженер;72;Пермь;0;0;"";open;Открытая;2024-01-09T08:00:03+0300;2024-01-09T08:00:03+0300;false;3920026;DIGITAL FUTURE SYSTEMS;https://hh.ru/employer/3920026;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90659935"""
java;91085912;Middle QA инженер (Мой МТС);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-22T14:59:03+0300;2024-01-22T14:59:03+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91085912"""
java;92268885;Руководитель IT проектов / Head of PMO;1;Москва;200000;300000;RUR;open;Открытая;2024-02-01T14:09:14+0300;2024-02-01T14:09:14+0300;false;3324871;ALFATREND;https://hh.ru/employer/3324871;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92268885"""
java;91935822;Frontend-разработчик (React);1;Москва;0;0;"";open;Открытая;2024-01-19T13:57:44+0300;2024-01-19T13:57:44+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;https://hh.ru/employer/231166;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91935822"""
java;92127402;Java developer;1005;Витебск;6000;0;BYR;open;Открытая;2024-01-24T12:09:40+0300;2024-01-24T12:09:40+0300;false;1739569;ДримСофт;https://hh.ru/employer/1739569;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92127402"""
java;42636573;Backend-разработчик Kotlin/Java (junior);11;Барнаул;40000;63000;RUR;open;Открытая;2024-01-30T05:43:49+0300;2024-01-30T05:43:49+0300;false;4166788;Биллинговый центр;https://hh.ru/employer/4166788;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=42636573"""
java;89753482;Стажер Back-end разработчик (php, python, c#);1002;Минск;15000;30000;RUR;open;Открытая;2024-01-14T19:29:04+0300;2024-01-14T19:29:04+0300;false;5178281;Nti.team;https://hh.ru/employer/5178281;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89753482"""
java;81430574;Junior Android developer;1;Москва;80000;120000;RUR;open;Открытая;2024-01-30T19:32:50+0300;2024-01-30T19:32:50+0300;false;2652595;Bip.ru;https://hh.ru/employer/2652595;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81430574"""
java;91776007;Руководитель отдела разработки ПО;2;Санкт-Петербург;300000;0;RUR;open;Открытая;2024-01-17T09:24:10+0300;2024-01-17T09:24:10+0300;false;9938436;HR-Stalker;https://hh.ru/employer/9938436;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91776007"""
java;92136238;Разработчик Android;1;Москва;120000;150000;RUR;open;Открытая;2024-01-30T14:01:10+0300;2024-01-30T14:01:10+0300;false;10563070;Фармпост;https://hh.ru/employer/10563070;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92136238"""
java;92272468;Middle backend-разработчик (удаленно);1;Москва;80000;100000;RUR;anonymous;Анонимная;2024-01-26T14:58:06+0300;2024-01-26T14:58:06+0300;false;0;Мы одни из ключевых лидеров IT отрасли. Постоянный рост, интересные поекты и развитие - наши главные ценности.;"";remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92272468"""
java;92345004;Java-разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2024-02-01T13:39:09+0300;2024-02-01T13:39:09+0300;false;4757388;Альта-Софт;https://hh.ru/employer/4757388;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92345004"""
java;91359493;Android разработчик;1002;Минск;0;0;"";open;Открытая;2024-01-10T10:25:51+0300;2024-01-10T10:25:51+0300;false;2359394;КомплИТех;https://hh.ru/employer/2359394;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91359493"""
java;91373970;Backend-разработчик / стажер;1498;Пятигорск;30000;0;RUR;open;Открытая;2024-01-10T12:10:44+0300;2024-01-10T12:10:44+0300;false;6120481;Fortech;https://hh.ru/employer/6120481;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91373970"""
