python;73962333;Системный администратор \ DEVOPS инженер;1399;Магнитогорск;50000;90000;RUR;open;Открытая;2023-01-17T14:37:12+0300;2023-01-17T14:37:12+0300;false;5094353;Белка Диджитал;remote;Удаленная работа
python;75944317;Системный инженер;1;Москва;250000;0;RUR;open;Открытая;2023-01-18T12:12:15+0300;2023-01-18T12:12:15+0300;false;710;Staffwell;remote;Удаленная работа
python;73153292;Senior Backend Python Developer платформа видеоаналитики TenVision (MTS AI);90;Томск;200000;0;RUR;open;Открытая;2023-01-18T15:15:52+0300;2023-01-18T15:15:52+0300;false;3776;МТС;remote;Удаленная работа
python;74413626;Senior Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T14:53:05+0300;2023-01-17T14:53:05+0300;false;41138;Internest;fullDay;Полный день
python;75916790;Хемоинформатик;1;Москва;0;170000;RUR;open;Открытая;2023-01-17T17:19:16+0300;2023-01-17T17:19:16+0300;false;4112759;Лаборатория Наносемантика;fullDay;Полный день
python;75892594;Системный администратор;2760;Бишкек;0;0;"";open;Открытая;2023-01-17T11:29:19+0300;2023-01-17T11:29:19+0300;false;9472269;Эс Эл КейДжи;fullDay;Полный день
python;75965806;Goland Developer (со знанием Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T19:14:08+0300;2023-01-18T19:14:08+0300;false;46769;Merk Team;remote;Удаленная работа
python;75521292;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T09:41:06+0300;2023-01-18T09:41:06+0300;false;4934;билайн;remote;Удаленная работа
python;75965808;Goland Developer (со знанием Python);146;Сербия;0;0;"";open;Открытая;2023-01-18T19:14:08+0300;2023-01-18T19:14:08+0300;false;46769;Merk Team;remote;Удаленная работа
python;74100921;Преподаватель по параллельному программированию;2;Санкт-Петербург;0;0;"";open;Открытая;2022-12-21T15:44:01+0300;2022-12-21T15:44:01+0300;false;1795976;Университет ИТМО;flexible;Гибкий график
python;72433986;Build Engineer;1;Москва;0;0;"";open;Открытая;2023-01-17T10:28:36+0300;2023-01-17T10:28:36+0300;false;856498;Lesta Games;fullDay;Полный день
python;73728752;Специалист по внедрению/сопровождению операционных процессов подразделения Управления автоматизации;1;Москва;0;0;"";open;Открытая;2023-01-17T17:43:25+0300;2023-01-17T17:43:25+0300;false;8184;СЛАВИЯ, АКБ;fullDay;Полный день
python;75831368;Senior Python Developer (remote);1;Москва;230000;0;RUR;open;Открытая;2023-01-16T11:21:07+0300;2023-01-16T11:21:07+0300;false;2730772;BestDoctor;fullDay;Полный день
python;75947626;Аналитик Power BI;1;Москва;0;0;"";open;Открытая;2023-01-18T12:57:20+0300;2023-01-18T12:57:20+0300;false;4482374;Медиапоинт;fullDay;Полный день
python;75722441;NoSQL DBA;2;Санкт-Петербург;3000;0;USD;open;Открытая;2023-01-18T11:40:02+0300;2023-01-18T11:40:02+0300;false;616;Lanck Telecom;fullDay;Полный день
python;75615469;Инженер СПД;1;Москва;100000;130000;RUR;open;Открытая;2023-01-16T12:20:48+0300;2023-01-16T12:20:48+0300;false;5842366;Летит;fullDay;Полный день
python;72552365;Преподаватель по дисциплине «Анализ больших текстовых данных и текстовый поиск»;1;Москва;70000;0;RUR;open;Открытая;2023-01-16T18:20:51+0300;2023-01-16T18:20:51+0300;false;2557941;ФГАОУ ВО Российский университет транспорта (МИИТ);fullDay;Полный день
python;75845562;Cпециалист по администрированию сетевого оборудования;1240;Новокузнецк;0;0;"";open;Открытая;2023-01-16T14:04:08+0300;2023-01-16T14:04:08+0300;false;19989;ЕВРАЗ;fullDay;Полный день
python;73025537;Инженер по автоматизированному тестированию (Python) (CERT);1;Москва;0;0;"";open;Открытая;2023-01-16T10:27:44+0300;2023-01-16T10:27:44+0300;false;26624;Positive Technologies;fullDay;Полный день
python;72236599;Data Scientist ML/DL;237;Сочи;0;0;"";open;Открытая;2023-01-16T12:29:39+0300;2023-01-16T12:29:39+0300;false;3529;СБЕР;fullDay;Полный день
python;73740885;Инженер данных;90;Томск;0;0;"";open;Открытая;2023-01-16T05:53:35+0300;2023-01-16T05:53:35+0300;false;8550;Центр финансовых технологий;fullDay;Полный день
python;69534347;Аналитик отдела валидации;1;Москва;0;0;"";open;Открытая;2023-01-18T15:10:40+0300;2023-01-18T15:10:40+0300;false;3655;Рейтинговое Агентство Эксперт РА;fullDay;Полный день
python;75942369;DevOps инженер;76;Ростов-на-Дону;0;200000;RUR;open;Открытая;2023-01-18T11:44:32+0300;2023-01-18T11:44:32+0300;false;9372512;TEAM 73;remote;Удаленная работа
python;75657526;Инженер данных LCR;1;Москва;0;0;"";open;Открытая;2023-01-17T09:13:51+0300;2023-01-17T09:13:51+0300;false;4934;билайн;fullDay;Полный день
python;75826004;Инженер по автоматизированному тестированию сетевых устройств / QA-инженер;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-01-16T10:24:10+0300;2023-01-16T10:24:10+0300;false;594450;НТЦ Метротек;flexible;Гибкий график
python;68793466;Тестировщик ПО;1;Москва;0;0;"";open;Открытая;2023-01-16T09:54:56+0300;2023-01-16T09:54:56+0300;false;5060211;Группа компаний Астра;fullDay;Полный день
python;74372085;Программист;112;Ярославль;0;0;"";open;Открытая;2022-12-29T15:29:29+0300;2022-12-29T15:29:29+0300;false;2043020;Промхимпроект;fullDay;Полный день
python;73827540;DevOps инженер;2;Санкт-Петербург;160000;220000;RUR;open;Открытая;2023-01-16T18:07:52+0300;2023-01-16T18:07:52+0300;false;1918903;Decart IT-production;remote;Удаленная работа
python;75872919;Специалист по IT;160;Алматы;0;0;"";open;Открытая;2023-01-17T05:45:45+0300;2023-01-17T05:45:45+0300;false;5565521;DAMU School;fullDay;Полный день
python;75712836;Middle DevOps специалист;1;Москва;90000;150000;RUR;open;Открытая;2023-01-18T09:48:29+0300;2023-01-18T09:48:29+0300;false;1705546;Kameleoon;remote;Удаленная работа
python;75664267;Аналитик данных;22;Владивосток;150000;0;RUR;open;Открытая;2023-01-17T10:37:32+0300;2023-01-17T10:37:32+0300;false;55572;ДельтаЛизинг;fullDay;Полный день
python;72878479;SQL разработчик;1;Москва;0;0;"";open;Открытая;2023-01-17T16:18:20+0300;2023-01-17T16:18:20+0300;false;69293;Manzana Group;fullDay;Полный день
python;75632813;Аналитик данных;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:34:30+0300;2023-01-18T14:34:30+0300;false;536301;Корона Авто;fullDay;Полный день
python;75775178;Программист-разработчик;35;Иркутск;0;0;"";open;Открытая;2023-01-13T12:47:02+0300;2023-01-13T12:47:02+0300;false;2745170;ППМ-Иркутск;fullDay;Полный день
python;75816980;QA Engineer NGFW;4;Новосибирск;0;0;"";open;Открытая;2023-01-16T08:38:25+0300;2023-01-16T08:38:25+0300;false;113649;UserGate;fullDay;Полный день
python;73716473;Data Quality specialist;1;Москва;0;0;"";open;Открытая;2023-01-17T14:15:33+0300;2023-01-17T14:15:33+0300;false;1102601;Группа Самолет;remote;Удаленная работа
python;75923034;Преподаватель ИТ курсов для детей;2059;Павловский Посад;0;0;"";open;Открытая;2023-01-17T22:50:53+0300;2023-01-17T22:50:53+0300;false;4026799;Алгоритмика::Реутов (ИП Лагуткин Павел Владимирович);flexible;Гибкий график
python;75067544;Game Product Analyst;1002;Минск;0;0;"";open;Открытая;2023-01-17T14:12:38+0300;2023-01-17T14:12:38+0300;false;4594434;Хайкор Геймз;remote;Удаленная работа
python;75864203;Senior Python Developer;1;Москва;5000;0;EUR;open;Открытая;2023-01-16T20:07:31+0300;2023-01-16T20:07:31+0300;false;8639646;EXNESS Global Limited;fullDay;Полный день
python;75967970;Системный администратор Linux / Junior DevOps Engineer;1;Москва;150000;0;RUR;open;Открытая;2023-01-18T20:10:36+0300;2023-01-18T20:10:36+0300;false;180028;Finstar Financial Group;remote;Удаленная работа
python;75803333;Программист;2034;Красногорск;50000;75000;RUR;open;Открытая;2023-01-15T02:07:23+0300;2023-01-15T02:07:23+0300;false;2354037;ГУФССП России по Московской области;fullDay;Полный день
python;72682040;Инженер поддержки ПО;1;Москва;150000;180000;RUR;open;Открытая;2023-01-16T21:16:30+0300;2023-01-16T21:16:30+0300;false;1239730;Swordfish Security;fullDay;Полный день
python;75864204;Senior Python Developer;2;Санкт-Петербург;5000;0;EUR;open;Открытая;2023-01-16T20:07:31+0300;2023-01-16T20:07:31+0300;false;8639646;EXNESS Global Limited;fullDay;Полный день
python;75936656;TeamLead (Python, JS);112;Ярославль;0;0;"";open;Открытая;2023-01-18T10:33:13+0300;2023-01-18T10:33:13+0300;false;8121;Р-Фарм;remote;Удаленная работа
python;72972650;DevOps-инженер;58;Липецк;0;0;"";open;Открытая;2023-01-16T18:52:24+0300;2023-01-16T18:52:24+0300;false;1431967;Intaro;fullDay;Полный день
python;70824778;Учитель математики и информатики;107;Чебоксары;20000;0;RUR;open;Открытая;2022-12-29T21:06:36+0300;2022-12-29T21:06:36+0300;false;4377859;МБОУ Гимназия № 1 г. Чебоксары;fullDay;Полный день
python;75572474;Инженер в группу поддержки облачной платформы;1;Москва;0;0;"";open;Открытая;2023-01-18T16:35:27+0300;2023-01-18T16:35:27+0300;false;1740;Яндекс;fullDay;Полный день
python;75939113;Руководитель группы разработки;2759;Ташкент;15000000;0;UZS;open;Открытая;2023-01-18T11:06:49+0300;2023-01-18T11:06:49+0300;false;3826533;т.м AB.Digital (ООО Bazis Digital);fullDay;Полный день
python;75838836;Веб-разработчик / Middle frontend;1;Москва;90000;110000;RUR;open;Открытая;2023-01-16T12:49:00+0300;2023-01-16T12:49:00+0300;false;5179502;ИНФОМЕДИА;fullDay;Полный день
