js;87917868;Верстальщик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-08T10:58:12+0300;2023-11-08T10:58:12+0300;false;9251203;Ланит Омни;https://hh.ru/employer/9251203;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87917868"""
js;88535911;Web-программист;76;Ростов-на-Дону;50000;60000;RUR;open;Открытая;2023-10-23T14:57:33+0300;2023-10-23T14:57:33+0300;false;1807901;Interpromo;https://hh.ru/employer/1807901;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88535911"""
js;88646444;Fullstack-разработчик;4;Новосибирск;80000;120000;RUR;open;Открытая;2023-10-25T15:52:08+0300;2023-10-25T15:52:08+0300;false;10092401;Exceon;https://hh.ru/employer/10092401;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88646444"""
js;89314313;Frontend-разработчик/Angular;1;Москва;0;0;"";open;Открытая;2023-11-10T15:40:17+0300;2023-11-10T15:40:17+0300;false;139546;Формула Би Ай;https://hh.ru/employer/139546;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89314313"""
js;89439330;Преподаватель по программированию;159;Астана;120000;0;KZT;open;Открытая;2023-11-14T14:10:25+0300;2023-11-14T14:10:25+0300;false;5903534;Mutayev & CO;https://hh.ru/employer/5903534;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89439330"""
js;89522233;Product Analyst Manager;1;Москва;240000;0;RUR;open;Открытая;2023-11-16T07:55:57+0300;2023-11-16T07:55:57+0300;false;5384033;Staffberry;https://hh.ru/employer/5384033;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89522233"""
js;89532965;QA-специалист;98;Ульяновск;0;0;"";open;Открытая;2023-11-16T10:42:08+0300;2023-11-16T10:42:08+0300;false;625615;Открытые решения;https://hh.ru/employer/625615;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89532965"""
js;86868986;Backend (Node.js) разработчик;1;Москва;120000;180000;RUR;open;Открытая;2023-11-14T17:24:17+0300;2023-11-14T17:24:17+0300;false;5651835;Восхождение;https://hh.ru/employer/5651835;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86868986"""
js;88478184;HTML-верстальщик;2;Санкт-Петербург;90000;150000;RUR;open;Открытая;2023-10-21T12:24:55+0300;2023-10-21T12:24:55+0300;false;742523;Creative Mind bureau;https://hh.ru/employer/742523;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88478184"""
js;89060153;Cпециалист технической поддержки;53;Краснодар;40000;60000;RUR;open;Открытая;2023-11-18T16:27:13+0300;2023-11-18T16:27:13+0300;false;2101201;АЛЬТАРО;https://hh.ru/employer/2101201;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89060153"""
js;89065945;"Frontend разработчик (проект ""Дружбы"")";1;Москва;0;0;"";open;Открытая;2023-11-07T17:45:55+0300;2023-11-07T17:45:55+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89065945"""
js;89572796;TechLead;4;Новосибирск;100000;0;RUR;open;Открытая;2023-11-17T05:34:35+0300;2023-11-17T05:34:35+0300;false;5747653;Робот Мия;https://hh.ru/employer/5747653;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89572796"""
js;89419584;PHP разработчик;1;Москва;0;0;"";open;Открытая;2023-11-14T10:41:14+0300;2023-11-14T10:41:14+0300;false;1496;ХОУМ Банк;https://hh.ru/employer/1496;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89419584"""
js;85884065;Технический специалист;2;Санкт-Петербург;0;80000;RUR;open;Открытая;2023-10-31T14:23:25+0300;2023-10-31T14:23:25+0300;false;1026;РГПУ им. А.И. Герцена;https://hh.ru/employer/1026;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85884065"""
js;88010500;Fullstack-программист (PHP (Laravel), Angular);4;Новосибирск;0;0;"";open;Открытая;2023-11-07T07:03:19+0300;2023-11-07T07:03:19+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88010500"""
js;88504882;Frontend developer (Vue.JS);88;Казань;0;0;"";open;Открытая;2023-10-23T09:35:22+0300;2023-10-23T09:35:22+0300;false;5425152;Maxim technology;https://hh.ru/employer/5425152;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88504882"""
js;89162825;Full stack разработчик;1;Москва;150000;200000;RUR;open;Открытая;2023-11-07T18:37:43+0300;2023-11-07T18:37:43+0300;false;3629168;ПИКСМУВ;https://hh.ru/employer/3629168;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89162825"""
js;89311976;Разработчик на PHP + JS;1;Москва;45000;0;RUR;open;Открытая;2023-11-16T15:05:18+0300;2023-11-16T15:05:18+0300;false;1890485;ИНГЛИШ ТОЧКА;https://hh.ru/employer/1890485;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89311976"""
js;89407857;SEO-специалист;237;Сочи;40000;70000;RUR;open;Открытая;2023-11-17T07:54:59+0300;2023-11-17T07:54:59+0300;false;5113416;Чупина Александра Геннадьевна;https://hh.ru/employer/5113416;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89407857"""
js;86564712;Frontend Developer;2758;Тбилиси;2500;4500;USD;open;Открытая;2023-11-16T17:56:50+0300;2023-11-16T17:56:50+0300;false;3463642;Fundraise Up;https://hh.ru/employer/3463642;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86564712"""
js;88438575;Специалист по информационной безопасности;66;Нижний Новгород;0;0;"";open;Открытая;2023-11-02T11:59:20+0300;2023-11-02T11:59:20+0300;false;3127;МегаФон;https://hh.ru/employer/3127;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88438575"""
js;89050115;Frontend-разработчик (Vue);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-03T13:57:39+0300;2023-11-03T13:57:39+0300;false;2062187;Runova.tech;https://hh.ru/employer/2062187;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89050115"""
js;89345551;Backend Developer (Node.js);2;Санкт-Петербург;200000;250000;RUR;open;Открытая;2023-11-19T07:40:02+0300;2023-11-19T07:40:02+0300;false;10531134;Маджестик Девелопмент;https://hh.ru/employer/10531134;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89345551"""
js;89513706;Системный аналитик Web/Mobile;1;Москва;0;0;"";open;Открытая;2023-11-15T17:54:10+0300;2023-11-15T17:54:10+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89513706"""
js;86610052;Backend Developer;11;Барнаул;80000;220000;RUR;open;Открытая;2023-11-13T20:35:52+0300;2023-11-13T20:35:52+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86610052"""
js;86628546;HTML-верстальщик;19;Брянск;0;0;"";open;Открытая;2023-10-29T15:58:20+0300;2023-10-29T15:58:20+0300;false;1748732;ИнСистем;https://hh.ru/employer/1748732;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86628546"""
js;88222532;Frontend-разработчик (React);90;Томск;0;0;"";open;Открытая;2023-11-15T12:38:26+0300;2023-11-15T12:38:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88222532"""
js;88461777;Frontend-разработчик;87;Тамбов;0;0;"";open;Открытая;2023-10-20T15:23:52+0300;2023-10-20T15:23:52+0300;false;2553741;UX-студия Everest;https://hh.ru/employer/2553741;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88461777"""
js;88891497;PHP-разработчик;1002;Минск;0;0;"";open;Открытая;2023-10-31T15:50:00+0300;2023-10-31T15:50:00+0300;false;1130833;TutorOnline;https://hh.ru/employer/1130833;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88891497"""
js;89062576;Fullstack PHP;1;Москва;100000;250000;RUR;open;Открытая;2023-11-03T17:17:04+0300;2023-11-03T17:17:04+0300;false;10082220;Эй Ви Эй Спэйс;https://hh.ru/employer/10082220;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89062576"""
js;88504400;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-23T09:29:47+0300;2023-10-23T09:29:47+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88504400"""
js;89458265;Fullstack разработчик;1;Москва;0;130000;RUR;open;Открытая;2023-11-14T17:43:01+0300;2023-11-14T17:43:01+0300;false;4905190;ФГБОУ ВО МГТУ им. Н.Э. Баумана;https://hh.ru/employer/4905190;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89458265"""
js;89527197;Web-программист;104;Челябинск;0;0;"";open;Открытая;2023-11-16T09:30:42+0300;2023-11-16T09:30:42+0300;false;9191092;От и До.Ру;https://hh.ru/employer/9191092;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89527197"""
js;89547587;Senior AQA Engineer;1;Москва;0;0;"";open;Открытая;2023-11-16T13:38:23+0300;2023-11-16T13:38:23+0300;false;9804951;Wisebits;https://hh.ru/employer/9804951;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89547587"""
js;88588213;PHP-программист (junior);1;Москва;0;0;"";open;Открытая;2023-11-08T10:17:40+0300;2023-11-08T10:17:40+0300;false;3114205;ИММО;https://hh.ru/employer/3114205;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88588213"""
js;88957097;React Native Engineer | React Native Developer;1;Москва;1500;2500;USD;open;Открытая;2023-11-01T17:07:24+0300;2023-11-01T17:07:24+0300;false;5237890;Adapty;https://hh.ru/employer/5237890;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88957097"""
js;89276246;Разработчик Full Stack;1;Москва;100000;220000;RUR;open;Открытая;2023-11-09T19:20:43+0300;2023-11-09T19:20:43+0300;false;2280;CYBERPLAT;https://hh.ru/employer/2280;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89276246"""
js;89455875;Разработчик SQL (Oracle, PostgreSQL);1;Москва;0;0;"";open;Открытая;2023-11-14T17:12:54+0300;2023-11-14T17:12:54+0300;false;3565331;S8 Capital;https://hh.ru/employer/3565331;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89455875"""
js;87262711;QA инженер (frontend);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-14T17:32:26+0300;2023-11-14T17:32:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87262711"""
js;88799050;Senior JavaScript Programmer;1;Москва;250000;300000;RUR;open;Открытая;2023-10-30T07:44:25+0300;2023-10-30T07:44:25+0300;false;10485976;Inventrad;https://hh.ru/employer/10485976;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88799050"""
js;89392662;Middle frontend JS / React developer разработчик;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-11-16T16:27:25+0300;2023-11-16T16:27:25+0300;false;818282;Skilla Работа;https://hh.ru/employer/818282;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89392662"""
js;86710152;IT-специалист;51;Сыктывкар;45000;0;RUR;open;Открытая;2023-11-14T10:28:20+0300;2023-11-14T10:28:20+0300;false;10009685;Рахал;https://hh.ru/employer/10009685;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86710152"""
js;87207644;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-17T18:08:44+0300;2023-11-17T18:08:44+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87207644"""
js;87281639;Менеджер IT - проектов (стажер/junior) в международную команду;1;Москва;0;0;"";open;Открытая;2023-11-17T18:00:50+0300;2023-11-17T18:00:50+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87281639"""
js;87842851;Bitrix-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-03T11:49:43+0300;2023-11-03T11:49:43+0300;false;147024;Управдом;https://hh.ru/employer/147024;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87842851"""
js;88859912;Специалист управления мониторинга национальных проектов;159;Астана;0;0;"";open;Открытая;2023-10-31T08:42:09+0300;2023-10-31T08:42:09+0300;false;5349502;РГП на ПХВ Инженерно-технический центр Управления Делами Президента Республики Казахстан;https://hh.ru/employer/5349502;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88859912"""
js;88874760;Middle/Middle+ Frontend Developer/ Фронтенд-разработчик;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-10-31T11:51:36+0300;2023-10-31T11:51:36+0300;false;835377;Restoclub.ru;https://hh.ru/employer/835377;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88874760"""
