golang;85983243;Team Lead Backend C++ в сервис Транспорта;4;Новосибирск;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85983243"""
golang;85752509;Ведущий Golang разработчик (тимлид) / Lead Golang Developer;1;Москва;0;0;"";open;Открытая;2023-09-15T13:15:33+0300;2023-09-15T13:15:33+0300;false;5276834;Oxygen Data Centers & Clouds;https://hh.ru/employer/5276834;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85752509"""
golang;85946737;Senior Developer направления разработки клиентского профиля;160;Алматы;0;0;"";open;Открытая;2023-08-29T13:11:10+0300;2023-08-29T13:11:10+0300;false;1245405;Bereke Bank;https://hh.ru/employer/1245405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85946737"""
golang;85986387;Go (Golang) разработчик (Backend) Senior;66;Нижний Новгород;300000;0;RUR;open;Открытая;2023-08-30T10:11:32+0300;2023-08-30T10:11:32+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85986387"""
golang;85717489;Senior Ruby-on-Rails Developer (RnD);2758;Тбилиси;0;0;"";open;Открытая;2023-08-24T15:23:14+0300;2023-08-24T15:23:14+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85717489"""
golang;86338628;PHP - разработчик (Backend) Middle;66;Нижний Новгород;0;300000;RUR;open;Открытая;2023-09-06T15:07:46+0300;2023-09-06T15:07:46+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86338628"""
golang;85561807;Senior PHP developer в команду Check-out;1;Москва;0;0;"";open;Открытая;2023-09-18T10:31:52+0300;2023-09-18T10:31:52+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85561807"""
golang;86388394;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-09-19T13:01:27+0300;2023-09-19T13:01:27+0300;false;1576236;Qlean;https://hh.ru/employer/1576236;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86388394"""
golang;84541317;DevOps Tech Lead;236;Кипр;0;0;"";open;Открытая;2023-09-06T14:37:54+0300;2023-09-06T14:37:54+0300;false;9056925;Playrix;https://hh.ru/employer/9056925;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84541317"""
golang;76923472;Старший разработчик на Go в инфраструктуру Вертикалей;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-15T10:21:25+0300;2023-09-15T10:21:25+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76923472"""
golang;86562594;Senior Go developer;2758;Тбилиси;0;0;"";open;Открытая;2023-09-11T17:10:55+0300;2023-09-11T17:10:55+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86562594"""
golang;84358682;Team Lead Golang / Руководитель группы разработки FMS;1;Москва;0;0;"";open;Открытая;2023-09-12T16:40:37+0300;2023-09-12T16:40:37+0300;false;1975264;Ситидрайв;https://hh.ru/employer/1975264;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84358682"""
golang;84541321;DevOps Tech Lead;146;Сербия;0;0;"";open;Открытая;2023-09-06T14:37:54+0300;2023-09-06T14:37:54+0300;false;9056925;Playrix;https://hh.ru/employer/9056925;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84541321"""
golang;86059641;Backend Developer на Golang (Senior);2;Санкт-Петербург;220000;0;RUR;open;Открытая;2023-09-18T13:15:26+0300;2023-09-18T13:15:26+0300;false;1517303;Creative;https://hh.ru/employer/1517303;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86059641"""
golang;76923476;Старший разработчик на Go в инфраструктуру Вертикалей;3;Екатеринбург;0;0;"";open;Открытая;2023-09-15T10:21:26+0300;2023-09-15T10:21:26+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76923476"""
golang;83025270;Go Developer in Telecom management system / Старший инженер-программист (Go);1002;Минск;0;0;"";open;Открытая;2023-09-03T12:33:35+0300;2023-09-03T12:33:35+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83025270"""
golang;86773634;Software Architect in NMS/OAM;1002;Минск;0;0;"";open;Открытая;2023-09-15T12:50:38+0300;2023-09-15T12:50:38+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86773634"""
golang;79041274;Python/C++ Software Developer (Scientific platform);1;Москва;0;0;"";open;Открытая;2023-09-15T15:14:31+0300;2023-09-15T15:14:31+0300;false;976931;The Skolkovo Institute of Science and Technology;https://hh.ru/employer/976931;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79041274"""
golang;86310093;Senior Go Developer (команда «ВКонтакте»);1;Москва;0;0;"";open;Открытая;2023-09-19T21:15:34+0300;2023-09-19T21:15:34+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86310093"""
golang;85986388;Go (Golang) разработчик (Backend) Senior;88;Казань;300000;0;RUR;open;Открытая;2023-08-30T10:11:32+0300;2023-08-30T10:11:32+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85986388"""
golang;84419296;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-09-19T11:51:41+0300;2023-09-19T11:51:41+0300;false;1234997;Защищенные Телекоммуникации;https://hh.ru/employer/1234997;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84419296"""
golang;86076839;Программист Golang Senior;1;Москва;0;0;"";open;Открытая;2023-09-18T17:50:25+0300;2023-09-18T17:50:25+0300;false;1489021;Группа Компаний ВестЛинк;https://hh.ru/employer/1489021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86076839"""
golang;76827279;Backend PHP developer (senior);1;Москва;180000;250000;RUR;open;Открытая;2023-09-19T20:44:06+0300;2023-09-19T20:44:06+0300;false;1185071;modesco;https://hh.ru/employer/1185071;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76827279"""
golang;82935655;Ведущий Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-09-10T21:21:01+0300;2023-09-10T21:21:01+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);https://hh.ru/employer/9188;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82935655"""
golang;76923471;Старший разработчик на Go в инфраструктуру Вертикалей;1;Москва;0;0;"";open;Открытая;2023-09-15T10:21:25+0300;2023-09-15T10:21:25+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76923471"""
golang;86310094;Senior Go Developer (команда «ВКонтакте»);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T21:15:34+0300;2023-09-19T21:15:34+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86310094"""
golang;85887218;Senior Golang - разработчик;1;Москва;0;0;"";open;Открытая;2023-08-28T15:23:34+0300;2023-08-28T15:23:34+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85887218"""
golang;85451980;Senior DevOps-инженер;2759;Ташкент;0;0;"";open;Открытая;2023-09-19T14:22:05+0300;2023-09-19T14:22:05+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85451980"""
golang;83297729;Senior/Lead Golang developer (система аналитики);1;Москва;0;0;"";open;Открытая;2023-09-04T15:41:32+0300;2023-09-04T15:41:32+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83297729"""
golang;86281415;Senior Golang Engineer в команду Отелло;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86281415"""
golang;86267834;Старший эксперт по разработке по блоку электронного документооборота Направления инжиниринга бизнеса;160;Алматы;0;0;"";open;Открытая;2023-09-05T13:35:57+0300;2023-09-05T13:35:57+0300;false;24761;ForteBank;https://hh.ru/employer/24761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86267834"""
golang;86446654;Senior Python/Go Developer;1;Москва;0;0;"";open;Открытая;2023-09-08T12:13:24+0300;2023-09-08T12:13:24+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86446654"""
golang;84168184;Lead/Senior Golang Software Engineer (AWS, NoSQL);1002;Минск;0;0;"";open;Открытая;2023-09-14T16:32:22+0300;2023-09-14T16:32:22+0300;false;3636656;IDT Technologies;https://hh.ru/employer/3636656;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84168184"""
golang;80844666;DevSecOps инженер;1;Москва;0;0;"";open;Открытая;2023-09-18T09:05:41+0300;2023-09-18T09:05:41+0300;false;4960417;Талала;https://hh.ru/employer/4960417;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80844666"""
golang;85727084;Senior/Lead ML Engineer;1;Москва;0;0;"";open;Открытая;2023-09-17T17:33:59+0300;2023-09-17T17:33:59+0300;false;2548771;Brand Analytics;https://hh.ru/employer/2548771;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85727084"""
golang;86281475;Senior Backend Engineer в команду Отелло;1;Москва;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86281475"""
golang;85970227;Senior Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T19:09:00+0300;2023-09-19T19:09:00+0300;false;2058497;Амбреллио;https://hh.ru/employer/2058497;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85970227"""
golang;86413675;Backend Engineer Golang;1;Москва;0;0;"";open;Открытая;2023-09-07T17:32:11+0300;2023-09-07T17:32:11+0300;false;5736984;Transcend Technologies LLC;https://hh.ru/employer/5736984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86413675"""
golang;86622914;Инженер по автоматизации тестирования Android (Kotlin);1;Москва;0;0;"";open;Открытая;2023-09-12T16:49:23+0300;2023-09-12T16:49:23+0300;false;136929;Иви;https://hh.ru/employer/136929;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86622914"""
golang;85983237;Team Lead Backend C++ в сервис Транспорта;1;Москва;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85983237"""
golang;85450944;Golang Team Lead;1;Москва;0;0;"";open;Открытая;2023-09-17T14:44:12+0300;2023-09-17T14:44:12+0300;false;3073329;ИТ-Экспертиза;https://hh.ru/employer/3073329;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85450944"""
golang;85743892;Data engineer/Backend-разработчик (Senior, Data Team);1;Москва;0;0;"";open;Открытая;2023-09-18T11:37:33+0300;2023-09-18T11:37:33+0300;false;5325;Туту.ру;https://hh.ru/employer/5325;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85743892"""
golang;76923474;Старший разработчик на Go в инфраструктуру Вертикалей;13;Армения;0;0;"";open;Открытая;2023-09-15T10:21:25+0300;2023-09-15T10:21:25+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76923474"""
golang;76923475;Старший разработчик на Go в инфраструктуру Вертикалей;146;Сербия;0;0;"";open;Открытая;2023-09-15T10:21:25+0300;2023-09-15T10:21:25+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76923475"""
python;86851428;Тестировщик ПО;1;Москва;0;0;"";open;Открытая;2023-09-18T11:46:58+0300;2023-09-18T11:46:58+0300;false;2575750;CoMagic.dev;https://hh.ru/employer/2575750;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851428"""
golang;85424467;Middle/Senior Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-09-17T11:47:21+0300;2023-09-17T11:47:21+0300;false;9615287;ПИ БИ АЙ ФИНАНС;https://hh.ru/employer/9615287;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85424467"""
golang;80255430;Senior Go Developer (to Cyprus);236;Кипр;0;0;"";open;Открытая;2023-09-18T13:30:56+0300;2023-09-18T13:30:56+0300;false;1642953;FaceApp;https://hh.ru/employer/1642953;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80255430"""
golang;85105964;Senior backend developer (Python+Go);1;Москва;0;0;"";open;Открытая;2023-09-17T17:34:04+0300;2023-09-17T17:34:04+0300;false;654435;Spice Agency;https://hh.ru/employer/654435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85105964"""
golang;85451979;Senior DevOps-инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T14:21:25+0300;2023-09-19T14:21:25+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85451979"""
golang;85467150;Golang разработчик;13;Армения;0;0;"";open;Открытая;2023-09-17T16:18:37+0300;2023-09-17T16:18:37+0300;false;1234997;Защищенные Телекоммуникации;https://hh.ru/employer/1234997;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85467150"""
golang;85644119;Team Lead DevOps;1;Москва;0;0;"";open;Открытая;2023-09-19T14:26:32+0300;2023-09-19T14:26:32+0300;false;1885395;Р-Вижн;https://hh.ru/employer/1885395;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85644119"""
golang;82829072;Go (Golang) разработчик (Backend) Senior;2;Санкт-Петербург;300000;0;RUR;open;Открытая;2023-09-18T13:25:27+0300;2023-09-18T13:25:27+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82829072"""
golang;86579648;Руководитель группы разработки Go, Маркетплейс, CRM для контрагентов;1;Москва;0;0;"";open;Открытая;2023-09-12T08:42:18+0300;2023-09-12T08:42:18+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86579648"""
