js;87322729;Технический Директор (Chief Technical Officer);1;Москва;500000;1000000;RUR;open;Открытая;2023-09-26T09:46:47+0300;2023-09-26T09:46:47+0300;false;56479;Дэстэн Партнерс;https://hh.ru/employer/56479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87322729"""
js;87720680;Frontend-разработчик (React);1;Москва;60000;150000;RUR;open;Открытая;2023-10-04T12:38:47+0300;2023-10-04T12:38:47+0300;false;3488313;НОВАТОР;https://hh.ru/employer/3488313;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87720680"""
js;87827282;Fullstack developer (Laravel+Vue.js);1;Москва;150000;0;RUR;open;Открытая;2023-10-06T11:34:50+0300;2023-10-06T11:34:50+0300;false;5174849;Wanted;https://hh.ru/employer/5174849;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87827282"""
js;86268252;Разработчик ПО;88;Казань;50000;0;RUR;open;Открытая;2023-10-03T13:31:47+0300;2023-10-03T13:31:47+0300;false;1620234;ТатАИСЭнерго;https://hh.ru/employer/1620234;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86268252"""
js;88383724;Java-разработчик;1;Москва;200000;500000;RUR;open;Открытая;2023-10-22T10:38:17+0300;2023-10-22T10:38:17+0300;false;4700635;Итон;https://hh.ru/employer/4700635;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88383724"""
js;88307077;Web разработчик / Web программист;1;Москва;0;0;"";open;Открытая;2023-10-17T18:28:22+0300;2023-10-17T18:28:22+0300;false;1760562;Virtuality Club;https://hh.ru/employer/1760562;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88307077"""
js;87944372;Backend Developer;1;Москва;0;0;"";open;Открытая;2023-10-09T18:52:12+0300;2023-10-09T18:52:12+0300;false;4299478;Диденок Тим;https://hh.ru/employer/4299478;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87944372"""
js;87967434;Стажер PHP;1002;Минск;350;1400;USD;open;Открытая;2023-10-10T10:54:15+0300;2023-10-10T10:54:15+0300;false;4606312;МАЙСТРИМ;https://hh.ru/employer/4606312;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87967434"""
js;88057785;Веб-программист;2;Санкт-Петербург;15000;45000;RUR;open;Открытая;2023-10-11T16:51:44+0300;2023-10-11T16:51:44+0300;false;3071986;Harder Media;https://hh.ru/employer/3071986;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88057785"""
js;88029844;Веб-разработчик;212;Тольятти;80000;180000;RUR;open;Открытая;2023-10-11T11:26:42+0300;2023-10-11T11:26:42+0300;false;1404014;Лаборатория Свободных Решений;https://hh.ru/employer/1404014;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88029844"""
js;87620601;Программист Frontend (React);1;Москва;0;0;"";open;Открытая;2023-10-02T16:57:01+0300;2023-10-02T16:57:01+0300;false;2262181;ГК «ХайТэк»;https://hh.ru/employer/2262181;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87620601"""
js;88443139;HTML-верстальщик (в офис);79;Саратов;0;0;"";open;Открытая;2023-10-20T12:09:59+0300;2023-10-20T12:09:59+0300;false;1815709;Space App;https://hh.ru/employer/1815709;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88443139"""
js;88398268;QA Engineer (Vostok);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-19T13:27:49+0300;2023-10-19T13:27:49+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88398268"""
js;87395233;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-27T10:08:56+0300;2023-09-27T10:08:56+0300;false;1071757;ЛК ТРЕЙДИНГ ТРАНЗИТ;https://hh.ru/employer/1071757;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87395233"""
js;88246145;Business Development Manager (Remote);1;Москва;500;3000;USD;open;Открытая;2023-10-16T17:43:53+0300;2023-10-16T17:43:53+0300;false;9708095;Bleakers;https://hh.ru/employer/9708095;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88246145"""
js;88472864;Frontend-разработчик на vue.js (удаленно);53;Краснодар;0;0;"";open;Открытая;2023-10-20T20:14:54+0300;2023-10-20T20:14:54+0300;false;601813;Информационные системы ВС;https://hh.ru/employer/601813;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88472864"""
js;88332571;Web-программист;87;Тамбов;50000;0;RUR;open;Открытая;2023-10-18T11:26:10+0300;2023-10-18T11:26:10+0300;false;1835132;VBI (ООО Высокие Бизнес Идеи);https://hh.ru/employer/1835132;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88332571"""
js;88334159;UI React Developer;1;Москва;0;300000;RUR;open;Открытая;2023-10-18T11:42:49+0300;2023-10-18T11:42:49+0300;false;4889905;Би Телеком;https://hh.ru/employer/4889905;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88334159"""
js;87386305;HTML-верстальщик (Frontend-разработчик);2;Санкт-Петербург;50000;80000;RUR;open;Открытая;2023-09-27T07:28:41+0300;2023-09-27T07:28:41+0300;false;5354334;Rocont;https://hh.ru/employer/5354334;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87386305"""
js;86925271;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-13T13:14:56+0300;2023-10-13T13:14:56+0300;false;543454;edna;https://hh.ru/employer/543454;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86925271"""
js;88334971;Тестировщик Верстки, JS-кода (удаленно);88;Казань;0;0;"";open;Открытая;2023-10-21T11:50:36+0300;2023-10-21T11:50:36+0300;false;837520;Акцент на результат;https://hh.ru/employer/837520;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88334971"""
js;88003090;SQL-разработчик (Junior / Trainee);1;Москва;0;0;"";open;Открытая;2023-10-22T18:27:43+0300;2023-10-22T18:27:43+0300;false;842621;ics-it;https://hh.ru/employer/842621;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88003090"""
js;88218403;Джуниор IT Специалист (Продвижение, Fullstack Разработка Сайта и Бэкэнда);2;Санкт-Петербург;45000;0;RUR;open;Открытая;2023-10-16T12:09:13+0300;2023-10-16T12:09:13+0300;false;3549896;АТГ;https://hh.ru/employer/3549896;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88218403"""
js;87582066;Тестировщик (QA инженер);92;Тула;100000;0;RUR;open;Открытая;2023-10-02T09:36:51+0300;2023-10-02T09:36:51+0300;false;833298;Солид Системс;https://hh.ru/employer/833298;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87582066"""
js;88375120;React Middle Developer;159;Астана;500000;700000;KZT;open;Открытая;2023-10-19T08:53:58+0300;2023-10-19T08:53:58+0300;false;3365917;Cleverest Technologies;https://hh.ru/employer/3365917;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88375120"""
js;87480046;Frontend developer (Junior+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-07T14:57:48+0300;2023-10-07T14:57:48+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87480046"""
js;87492084;Разработчик Python;1;Москва;0;0;"";open;Открытая;2023-09-28T17:04:36+0300;2023-09-28T17:04:36+0300;false;4598809;Инконсалт;https://hh.ru/employer/4598809;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87492084"""
js;88374291;Junior+ разработчик (PHP);95;Тюмень;60000;80000;RUR;open;Открытая;2023-10-19T08:37:53+0300;2023-10-19T08:37:53+0300;false;669587;ЭТАЖИ;https://hh.ru/employer/669587;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88374291"""
js;88442567;Web-программист;1004;Могилев;600;3000;BYR;open;Открытая;2023-10-22T09:32:42+0300;2023-10-22T09:32:42+0300;false;6023189;Арт Клай;https://hh.ru/employer/6023189;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88442567"""
js;87939730;Администратор сайта битрикс;53;Краснодар;70000;150000;RUR;open;Открытая;2023-10-09T17:03:57+0300;2023-10-09T17:03:57+0300;false;1920352;Трейд;https://hh.ru/employer/1920352;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87939730"""
js;88466812;Web-программист/Web-разработчик;66;Нижний Новгород;60000;80000;RUR;open;Открытая;2023-10-20T16:35:27+0300;2023-10-20T16:35:27+0300;false;2116609;Веб-студия Malevich;https://hh.ru/employer/2116609;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88466812"""
js;87362522;Тестировщик / QA engineer;107;Чебоксары;0;60000;RUR;open;Открытая;2023-09-26T16:06:29+0300;2023-09-26T16:06:29+0300;false;2674;Cognitive Technologies;https://hh.ru/employer/2674;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87362522"""
js;88386522;Frontend-разработчик (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-19T11:08:57+0300;2023-10-19T11:08:57+0300;false;5817234;Оператор Газпром ИД;https://hh.ru/employer/5817234;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88386522"""
js;87460577;Frontend-разработчик;1;Москва;70000;100000;RUR;open;Открытая;2023-09-28T11:26:29+0300;2023-09-28T11:26:29+0300;false;10367804;MSS LAB;https://hh.ru/employer/10367804;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87460577"""
js;87969042;Веб разработчик (удаленно)/программист в веб студию;66;Нижний Новгород;60000;200000;RUR;open;Открытая;2023-10-22T11:08:35+0300;2023-10-22T11:08:35+0300;false;1353638;Пахомова Любовь Валерьевна;https://hh.ru/employer/1353638;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87969042"""
js;88213606;Тестировщик / QA Engineer;1;Москва;40000;0;RUR;open;Открытая;2023-10-16T11:40:06+0300;2023-10-16T11:40:06+0300;false;2222794;Belberry;https://hh.ru/employer/2222794;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88213606"""
js;87847644;Frontend-разработчик;96;Ижевск;96000;128000;RUR;open;Открытая;2023-10-06T16:13:25+0300;2023-10-06T16:13:25+0300;false;4941467;Тензор-Удмуртия;https://hh.ru/employer/4941467;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87847644"""
js;87697328;Web-дизайнер на Tilda (IT продукты);56;Курск;60000;120000;RUR;open;Открытая;2023-10-04T07:58:43+0300;2023-10-04T07:58:43+0300;false;2276869;EFSOL;https://hh.ru/employer/2276869;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87697328"""
js;88182836;Frontend developer;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-10-15T11:42:51+0300;2023-10-15T11:42:51+0300;false;5615794;СОУШЛ ИМПАКТ ТЕХНОЛОДЖИС;https://hh.ru/employer/5615794;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88182836"""
js;88396132;Middle Front-end разработчик (HTML -верстальщик);1;Москва;70000;0;RUR;open;Открытая;2023-10-22T13:01:05+0300;2023-10-22T13:01:05+0300;false;1416262;Девять Линий;https://hh.ru/employer/1416262;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88396132"""
js;88377031;Frontend-разработчик (Vue.js);2760;Бишкек;30000;0;KGS;open;Открытая;2023-10-19T09:24:22+0300;2023-10-19T09:24:22+0300;false;10178730;Kaiten (Кайыпов Абилбек Абдилазович);https://hh.ru/employer/10178730;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88377031"""
js;87725728;Младший специалист отдела разработки (Python) / Специалист по парсингу данных;1;Москва;0;80000;RUR;open;Открытая;2023-10-22T13:40:57+0300;2023-10-22T13:40:57+0300;false;863273;MillionAgents;https://hh.ru/employer/863273;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87725728"""
js;88340671;PHP-программист (удаленно);1;Москва;120000;200000;RUR;open;Открытая;2023-10-21T12:56:35+0300;2023-10-21T12:56:35+0300;false;10440139;Резуник Олег Вячеславович;https://hh.ru/employer/10440139;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88340671"""
js;87207644;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-19T17:12:28+0300;2023-10-19T17:12:28+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87207644"""
js;86731264;Junior Java разработчик /программист;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-10-02T14:40:49+0300;2023-10-02T14:40:49+0300;false;3411642;Когорта-М;https://hh.ru/employer/3411642;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86731264"""
