python;71435995;Data engineer;1;Москва;0;0;"";open;Открытая;2022-10-21T17:02:05+0300;2022-10-21T17:02:05+0300;false;8620;Rambler&Co;fullDay;Полный день
python;71327563;Senior Python Developer (remote);2;Санкт-Петербург;230000;0;RUR;open;Открытая;2022-10-19T13:01:32+0300;2022-10-19T13:01:32+0300;false;2730772;BestDoctor;fullDay;Полный день
python;71043973;Data Аналитик;160;Алматы;0;0;"";open;Открытая;2022-10-12T05:52:48+0300;2022-10-12T05:52:48+0300;false;2678905;Aitas KZ;fullDay;Полный день
python;71420881;Senior ML developer;1;Москва;0;300000;RUR;open;Открытая;2022-10-21T11:57:08+0300;2022-10-21T11:57:08+0300;false;3471971;Таргет;remote;Удаленная работа
python;71269595;Middle python developer;159;Астана;0;0;"";open;Открытая;2022-10-18T12:28:17+0300;2022-10-18T12:28:17+0300;false;5122586;Центр образовательных услуг Білім;fullDay;Полный день
python;70909337;Автотестировщик (Python);1;Москва;0;0;"";open;Открытая;2022-10-07T15:54:03+0300;2022-10-07T15:54:03+0300;false;738;Auriga;fullDay;Полный день
python;68616211;Backend-Developer Python (middle);1;Москва;0;0;"";open;Открытая;2022-10-14T16:55:10+0300;2022-10-14T16:55:10+0300;false;3731347;Онлайн-школа Тетрика;fullDay;Полный день
python;70030991;Разработчик СУБД (C/Python);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T14:24:35+0300;2022-10-20T14:24:35+0300;false;4813742;Аренадата Софтвер;remote;Удаленная работа
python;70093763;Главный разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-18T11:13:19+0300;2022-10-18T11:13:19+0300;false;42954;НПФ ЭВОЛЮЦИЯ;fullDay;Полный день
python;69022665;Middle Python developer / Разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-10T12:00:16+0300;2022-10-10T12:00:16+0300;false;43883;Beorg;fullDay;Полный день
python;68773623;Fullstack разработчик (Python);1;Москва;0;0;"";open;Открытая;2022-10-11T17:00:47+0300;2022-10-11T17:00:47+0300;false;3191643;ЦИФРА;fullDay;Полный день
python;69872911;Python Developer (Partners);1;Москва;0;0;"";open;Открытая;2022-10-15T21:52:47+0300;2022-10-15T21:52:47+0300;false;697715;Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels);remote;Удаленная работа
python;71257326;Python developer (Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-18T09:41:24+0300;2022-10-18T09:41:24+0300;false;4914081;Диплей;remote;Удаленная работа
python;71257328;Python developer (Senior);1550;Таганрог;0;0;"";open;Открытая;2022-10-18T09:41:24+0300;2022-10-18T09:41:24+0300;false;4914081;Диплей;remote;Удаленная работа
python;67006098;Python Developer (Asgard);1;Москва;0;0;"";open;Открытая;2022-10-10T10:13:39+0300;2022-10-10T10:13:39+0300;false;1057;Лаборатория Касперского;fullDay;Полный день
python;71113690;Python разработчик (NLP-Платформа);1;Москва;0;0;"";open;Открытая;2022-10-13T15:38:10+0300;2022-10-13T15:38:10+0300;false;3529;СБЕР;flexible;Гибкий график
python;71502188;Teacher Assistant for Computer Science;2759;Ташкент;5000000;20000000;UZS;open;Открытая;2022-10-24T13:27:43+0300;2022-10-24T13:27:43+0300;false;9202107;New Uzbekistan University;fullDay;Полный день
python;71330837;Программист-разработчик;1571;Орск;20000;0;RUR;open;Открытая;2022-10-19T13:43:15+0300;2022-10-19T13:43:15+0300;false;9271867;Аширов Тимур Джамшетович;remote;Удаленная работа
python;68660382;Python Developer;1;Москва;0;280000;RUR;open;Открытая;2022-10-10T11:22:09+0300;2022-10-10T11:22:09+0300;false;872178;ИЦ АЙ-ТЕКО;remote;Удаленная работа
python;66066365;Middle/Senior Python-разработчик в команду Добычи данных;88;Казань;0;0;"";open;Открытая;2022-10-17T05:51:40+0300;2022-10-17T05:51:40+0300;false;64174;2ГИС;fullDay;Полный день
c++;71883457;Системный архитектор 1С (со знанием ERP, производственный контур);1;Москва;250000;0;RUR;open;Открытая;2022-11-02T16:34:30+0300;2022-11-02T16:34:30+0300;false;917377;ВР-Ресурс;fullDay;Полный день
python;70522585;Аналитик-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-11T19:03:48+0300;2022-10-11T19:03:48+0300;false;1740;Яндекс;remote;Удаленная работа
python;71276816;TeamLead / руководитель команды разработки (Python);1;Москва;0;0;"";open;Открытая;2022-10-18T14:30:17+0300;2022-10-18T14:30:17+0300;false;4233;Х5 Group;remote;Удаленная работа
python;71003451;Data Analyst;160;Алматы;0;0;"";open;Открытая;2022-10-11T07:08:53+0300;2022-10-11T07:08:53+0300;false;5523380;Букмекерская контора РМ Бет;fullDay;Полный день
python;70905381;Machine Learning Engineer, Ozon Fresh;66;Нижний Новгород;0;0;"";open;Открытая;2022-10-07T14:46:40+0300;2022-10-07T14:46:40+0300;false;2180;Ozon;fullDay;Полный день
python;71274778;Преподаватель Python;160;Алматы;0;0;"";open;Открытая;2022-10-18T13:52:58+0300;2022-10-18T13:52:58+0300;false;6116334;2дэй академи;flexible;Гибкий график
python;70976883;Программист-разработчик;1;Москва;150000;0;RUR;open;Открытая;2022-10-10T13:44:19+0300;2022-10-10T13:44:19+0300;false;1096006;Юридическая компания L1;fullDay;Полный день
python;71284845;Разработчик Python;2759;Ташкент;1200;0;USD;open;Открытая;2022-10-18T16:28:44+0300;2022-10-18T16:28:44+0300;false;8907307;СП ООО ХТ-ХАРИД ТЕХНОЛОГИЯЛАРИ;fullDay;Полный день
python;69628091;Программист Python (микроэлектроника);1;Москва;0;0;"";open;Открытая;2022-10-07T15:59:57+0300;2022-10-07T15:59:57+0300;false;1006416;НТЦ Модуль;fullDay;Полный день
python;70960750;Backend разработчик python;1;Москва;100000;160000;RUR;open;Открытая;2022-10-10T10:25:43+0300;2022-10-10T10:25:43+0300;false;5855774;Tandemseller;remote;Удаленная работа
python;69775121;SDET Python Specialist (KasperskyOS);1;Москва;0;0;"";open;Открытая;2022-10-13T17:38:02+0300;2022-10-13T17:38:02+0300;false;1057;Лаборатория Касперского;fullDay;Полный день
python;71266040;Python-разработчик Middle;1;Москва;0;0;"";open;Открытая;2022-10-18T11:38:27+0300;2022-10-18T11:38:27+0300;false;869045;Московский метрополитен;fullDay;Полный день
python;70915136;Python Developer;59;Литва;0;0;"";open;Открытая;2022-10-07T18:15:17+0300;2022-10-07T18:15:17+0300;false;6106622;B2Broker;fullDay;Полный день
python;71109584;Инженер-программист группы разработки;1641;Набережные Челны;60000;110000;RUR;open;Открытая;2022-10-13T14:23:21+0300;2022-10-13T14:23:21+0300;false;3410467;Радиокомпания Вектор;fullDay;Полный день
python;70988020;Python разработчик;1;Москва;0;0;"";open;Открытая;2022-10-10T16:39:17+0300;2022-10-10T16:39:17+0300;false;3529;СБЕР;flexible;Гибкий график
python;69604696;Разработчик С++ / Python;1;Москва;0;0;"";open;Открытая;2022-10-13T11:52:08+0300;2022-10-13T11:52:08+0300;false;3778;ИнфоТеКС;fullDay;Полный день
python;70886152;Python developer;1;Москва;0;0;"";open;Открытая;2022-10-07T09:29:31+0300;2022-10-07T09:29:31+0300;false;1201;Технологии Доверия;fullDay;Полный день
python;69856866;Data Scientist / ML-инженер;1;Москва;0;0;"";open;Открытая;2022-10-14T18:49:01+0300;2022-10-14T18:49:01+0300;false;6382;Медиалогия;fullDay;Полный день
python;71257327;Python developer (Senior);4;Новосибирск;0;0;"";open;Открытая;2022-10-18T09:41:24+0300;2022-10-18T09:41:24+0300;false;4914081;Диплей;remote;Удаленная работа
python;71285054;Python Developer;13;Армения;0;0;"";open;Открытая;2022-10-18T16:33:27+0300;2022-10-18T16:33:27+0300;false;851604;Andersen;remote;Удаленная работа
python;71399219;Разработчик в тестировании/SDET (Python);88;Казань;0;0;"";open;Открытая;2022-10-20T17:17:24+0300;2022-10-20T17:17:24+0300;false;668019;СимбирСофт;fullDay;Полный день
python;70950677;Data analyst CVM / Аналитик данных CVM;160;Алматы;0;0;"";open;Открытая;2022-10-10T07:52:39+0300;2022-10-10T07:52:39+0300;false;123401;Банк ЦентрКредит;fullDay;Полный день
python;71332825;"Преподаватель на программу ""Язык программирования Python""";1;Москва;0;0;"";open;Открытая;2022-10-19T14:04:40+0300;2022-10-19T14:04:40+0300;false;127256;СИНЕРГИЯ;fullDay;Полный день
python;68235157;Программист-математик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-19T10:09:25+0300;2022-10-19T10:09:25+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
python;71022118;Python Developer;1;Москва;0;0;"";open;Открытая;2022-10-11T12:30:01+0300;2022-10-11T12:30:01+0300;false;4903713;Диалог Регионы;fullDay;Полный день
python;71115437;Python developer (Мерчантский продукт);1;Москва;0;0;"";open;Открытая;2022-10-13T16:17:51+0300;2022-10-13T16:17:51+0300;false;2804795;СберМегаМаркет;fullDay;Полный день
python;71333355;Преподаватель программирования Python, Unity, Scratch, Roblox;2;Санкт-Петербург;0;40000;RUR;open;Открытая;2022-10-19T14:12:15+0300;2022-10-19T14:12:15+0300;false;5664108;Алгоритмика в Петроградском районе Санкт-Петербурга;flexible;Гибкий график
python;70519504;Data-инженер;98;Ульяновск;0;0;"";open;Открытая;2022-10-16T19:00:29+0300;2022-10-16T19:00:29+0300;false;78638;Тинькофф;remote;Удаленная работа
python;71327564;Senior Python Developer (remote);88;Казань;230000;0;RUR;open;Открытая;2022-10-19T13:01:32+0300;2022-10-19T13:01:32+0300;false;2730772;BestDoctor;fullDay;Полный день
python;69604947;Разработчик С++ / Python;99;Уфа;0;0;"";open;Открытая;2022-10-13T11:52:15+0300;2022-10-13T11:52:15+0300;false;3778;ИнфоТеКС;fullDay;Полный день
python;71257827;Ведущий программист поддержки (Python, SQL);3;Екатеринбург;0;0;"";open;Открытая;2022-10-18T09:48:26+0300;2022-10-18T09:48:26+0300;false;44272;ЭР-Телеком;remote;Удаленная работа
python;71140250;Data Science Specialist;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-14T11:52:15+0300;2022-10-14T11:52:15+0300;false;2539590;DM365;fullDay;Полный день
python;71080815;Data Scientist (NLP);1;Москва;0;0;"";open;Открытая;2022-10-12T18:44:31+0300;2022-10-12T18:44:31+0300;false;3388;Газпромбанк;fullDay;Полный день
python;70858530;Разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-06T14:28:28+0300;2022-10-06T14:28:28+0300;false;1416424;Кадровый холдинг ПРОФИЛЬ;remote;Удаленная работа
