js;77022389;Программист TypeScript, JS, PostgreSQL;1;Москва;170000;280000;RUR;open;Открытая;2023-02-15T15:21:40+0300;2023-02-15T15:21:40+0300;false;226243;Мастер Лаб;"";""
js;77368390;Frontend-разработчик VUE js;2759;Ташкент;0;0;"";open;Открытая;2023-02-24T15:11:35+0300;2023-02-24T15:11:35+0300;false;3794511;UNITEL LLC;"";""
js;77439271;Fullstack Developer Node.js/React.js (middle+/senior, remote work);94;Турция;0;0;"";open;Открытая;2023-02-27T15:41:48+0300;2023-02-27T15:41:48+0300;false;56119;Новео;"";""
js;77443652;Fullstack Software engineer - react + note (nest.js);22;Владивосток;50000;0;RUR;open;Открытая;2023-02-27T16:43:37+0300;2023-02-27T16:43:37+0300;false;4226722;Комбинат питания Пироговский;"";""
js;76855430;VueJs + web3 developer (блокчейн);2;Санкт-Петербург;2700;4000;USD;open;Открытая;2023-02-10T13:55:56+0300;2023-02-10T13:55:56+0300;false;3137224;СайлентНотари;"";""
js;73318447;Senior Front-end Developer;236;Кипр;5500;7000;EUR;open;Открытая;2023-02-11T12:05:26+0300;2023-02-11T12:05:26+0300;false;988940;MetaQuotes Software Corp.;"";""
js;77321690;Разработчик Frontend: vue.js, typescript + capacitor;159;Астана;900;2500;EUR;open;Открытая;2023-02-22T12:00:40+0300;2023-02-22T12:00:40+0300;false;4542291;United Grid;"";""
js;75922845;NodeJS Fullstack Developer;1;Москва;200000;0;RUR;open;Открытая;2023-03-09T23:11:36+0300;2023-03-09T23:11:36+0300;false;3233701;BIG;"";""
js;76874150;Frontend разработчик (Javascript);159;Астана;800000;1200000;KZT;open;Открытая;2023-02-11T09:38:32+0300;2023-02-11T09:38:32+0300;false;3333941;Inter Solutions;"";""
js;75907218;Middle Node.js Developer;95;Тюмень;100000;0;RUR;open;Открытая;2023-02-20T13:19:26+0300;2023-02-20T13:19:26+0300;false;867866;IQ GROUP;"";""
js;77526034;PHP-программист;1;Москва;70000;110000;RUR;open;Открытая;2023-03-01T09:59:00+0300;2023-03-01T09:59:00+0300;false;15174;Старый Мастер;"";""
android;74336540;Техлид;2;Санкт-Петербург;300000;0;RUR;open;Открытая;2023-03-08T10:12:45+0300;2023-03-08T10:12:45+0300;false;9425458;РАВВИ;"";""
js;77415086;Full stack разработчик;2069;Сергиев Посад;40000;0;RUR;open;Открытая;2023-02-27T10:43:52+0300;2023-02-27T10:43:52+0300;false;3611008;SeoLand;"";""
js;77487987;Программист-разработчик;1;Москва;0;150000;RUR;open;Открытая;2023-02-28T14:35:47+0300;2023-02-28T14:35:47+0300;false;2052281;ИЛС;"";""
js;77362054;Full stack PHP-разработчик;159;Астана;600000;1200000;KZT;open;Открытая;2023-02-24T08:41:15+0300;2023-02-24T08:41:15+0300;false;5066550;MacDent;"";""
js;76845560;Node.JS Backend Developer;1;Москва;0;350000;RUR;open;Открытая;2023-02-10T11:12:02+0300;2023-02-10T11:12:02+0300;false;3660004;App in the Air;"";""
js;76645477;Веб-разработчик;1;Москва;0;0;"";open;Открытая;2023-02-27T12:17:04+0300;2023-02-27T12:17:04+0300;false;4341;Группа компаний КАНТ;"";""
js;76569732;Спикер на курс «Веб-верстка»;1;Москва;0;0;"";open;Открытая;2023-03-03T16:07:05+0300;2023-03-03T16:07:05+0300;false;2863076;Skillbox;"";""
js;76913359;Frontend разработчик;1;Москва;0;0;"";open;Открытая;2023-02-13T11:55:36+0300;2023-02-13T11:55:36+0300;false;2675795;AdGuard;"";""
js;77512951;Middle/Senior Frontend-разработчик (Vue.js);2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-28T21:57:12+0300;2023-02-28T21:57:12+0300;false;5272483;Компания «Кронштадт»;"";""
js;77318572;Помощник web разработчика;17;Белгород;0;0;"";open;Открытая;2023-02-22T11:05:47+0300;2023-02-22T11:05:47+0300;false;5469185;Private Profit;"";""
js;76876560;Back-end developer (Node.js);90;Томск;150000;220000;RUR;open;Открытая;2023-02-11T13:29:21+0300;2023-02-11T13:29:21+0300;false;6126836;АНО ДПО Национальное образование;"";""
js;77353303;Fullstack разработчик (PHP Yii2 + Vue | React | Angular);1;Москва;80000;100000;RUR;open;Открытая;2023-03-10T13:32:29+0300;2023-03-10T13:32:29+0300;false;1702543;Эшелон 960;"";""
js;72014875;Front-end разработчик;1;Москва;180000;310000;RUR;open;Открытая;2023-02-20T10:16:38+0300;2023-02-20T10:16:38+0300;false;62136;Sminex-Интеко;"";""
js;75726574;Frontend разработчик Middle-Senior;90;Томск;150000;270000;RUR;open;Открытая;2023-02-11T13:17:11+0300;2023-02-11T13:17:11+0300;false;1597722;Digital Nomads;"";""
js;77270828;Frontend разработчик (СберДруг);1;Москва;0;0;"";open;Открытая;2023-02-21T11:03:22+0300;2023-02-21T11:03:22+0300;false;3529;СБЕР;"";""
js;77564767;Node.js+React.js Fullstack Developer (Middle+/Senior);2760;Бишкек;0;0;"";open;Открытая;2023-03-01T18:56:11+0300;2023-03-01T18:56:11+0300;false;56119;Новео;"";""
js;75914227;Frontend-разработчик (Vue.js);1;Москва;0;0;"";open;Открытая;2023-02-16T13:02:48+0300;2023-02-16T13:02:48+0300;false;2336572;URSiP;"";""
js;54415439;Full Stack Node.js/Vue.js developer;1002;Минск;0;0;"";open;Открытая;2023-03-01T18:17:42+0300;2023-03-01T18:17:42+0300;false;780623;ZiMAD;"";""
js;75990415;Fullstack разработчик (PHP/JS);2;Санкт-Петербург;100000;160000;RUR;open;Открытая;2023-02-15T11:27:12+0300;2023-02-15T11:27:12+0300;false;743207;SPRINTHOST;"";""
js;77065889;Программист;160;Алматы;0;250000;KZT;open;Открытая;2023-03-09T11:40:09+0300;2023-03-09T11:40:09+0300;false;1482770;Некоммерческое акционерное общество Алматинский университет энергетики и связи имени Гумарбека Даукеева;"";""
js;67277119;Full-stack разработчик;1;Москва;220000;380000;RUR;open;Открытая;2023-02-20T10:17:00+0300;2023-02-20T10:17:00+0300;false;62136;Sminex-Интеко;"";""
js;77253774;Разработчик/программист PHP;47;Кемерово;0;180000;RUR;open;Открытая;2023-02-21T05:50:15+0300;2023-02-21T05:50:15+0300;false;5468030;Центр разработки Софториум;"";""
js;77338935;Middle Frontend Developer (Vue.js);2;Санкт-Петербург;0;250000;RUR;open;Открытая;2023-02-22T17:18:32+0300;2023-02-22T17:18:32+0300;false;5846248;Employcity;"";""
js;75542180;Web-программист (BITRIX);53;Краснодар;150000;200000;RUR;open;Открытая;2023-02-27T12:19:26+0300;2023-02-27T12:19:26+0300;false;3177;Первый Бит;"";""
js;77329871;Программист по WEB разработке;154;Актобе;0;0;"";open;Открытая;2023-02-22T14:19:56+0300;2023-02-22T14:19:56+0300;false;2984347;Sheber Profi;"";""
js;76862221;IT-программист/Web-разработчик;52;Кострома;50000;200000;RUR;open;Открытая;2023-02-10T15:32:48+0300;2023-02-10T15:32:48+0300;false;1114650;Центр амбулаторной хирургии;"";""
js;77307536;Фронтенд-разработчик (Vue);4;Новосибирск;90000;130000;RUR;open;Открытая;2023-02-22T07:26:50+0300;2023-02-22T07:26:50+0300;false;51900;Siberian Wellness;"";""
js;77632040;Fullstack-developer / Fullstack-разработчик (php/js);2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-03-03T09:38:18+0300;2023-03-03T09:38:18+0300;false;120324;ПОРЯДОК, Группа компаний;"";""
js;77439267;Fullstack Developer Node.js/React.js (middle+/senior, remote work);5046;Черногория;0;0;"";open;Открытая;2023-02-27T15:41:48+0300;2023-02-27T15:41:48+0300;false;56119;Новео;"";""
js;76031695;Web-разработчик (frontend);90;Томск;35000;80000;RUR;open;Открытая;2023-02-16T12:48:19+0300;2023-02-16T12:48:19+0300;false;76939;Элекард;"";""
js;77218562;Web-разработчик Junior-Middle;104;Челябинск;50000;100000;RUR;open;Открытая;2023-02-20T14:05:54+0300;2023-02-20T14:05:54+0300;false;2441545;Генератор продаж;"";""
js;77007706;Backend разработчик (Node.js);1;Москва;100000;160000;RUR;open;Открытая;2023-02-15T11:44:18+0300;2023-02-15T11:44:18+0300;false;5651835;Восхождение;"";""
js;77454536;Full Stack Разработчик (удаленно);90;Томск;0;0;"";open;Открытая;2023-02-28T01:32:45+0300;2023-02-28T01:32:45+0300;false;2777349;Compensair LTD;"";""
js;77061103;Web-программист;2058;Орехово-Зуево;70000;150000;RUR;open;Открытая;2023-02-16T10:40:58+0300;2023-02-16T10:40:58+0300;false;5243705;IS ART;"";""
js;77050407;Middle Front End Разработчик;159;Астана;0;0;"";open;Открытая;2023-02-16T07:36:55+0300;2023-02-16T07:36:55+0300;false;1516121;Рэбэл;"";""
js;77226321;Middle full-stack developer;1006;Гродно;500;3000;USD;open;Открытая;2023-02-20T15:44:22+0300;2023-02-20T15:44:22+0300;false;2437431;ДЕВКРАФТ;"";""
js;77337831;Frontend Developer Vue.js;1;Москва;0;250000;RUR;open;Открытая;2023-02-22T16:57:27+0300;2023-02-22T16:57:27+0300;false;5846248;Employcity;"";""
js;77307489;Backend-разработчик (middle);1;Москва;0;0;"";open;Открытая;2023-02-22T07:23:23+0300;2023-02-22T07:23:23+0300;false;5188427;WomanUP;"";""
js;76338950;Разработчик react.js (senior / middle);1;Москва;0;0;"";open;Открытая;2023-02-22T12:43:10+0300;2023-02-22T12:43:10+0300;false;4509;Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации;"";""
js;77185368;Web-разработчик;54;Красноярск;40000;0;RUR;open;Открытая;2023-02-20T05:51:39+0300;2023-02-20T05:51:39+0300;false;4454693;АЛЬТ-ПЛАСТ;"";""
js;76005988;"Frontend-разработчик (Департамент ""Операционная деятельность"")";1;Москва;0;0;"";open;Открытая;2023-02-27T16:51:22+0300;2023-02-27T16:51:22+0300;false;154;Diasoft;"";""
js;77224403;Frontend-разработчик в команду Talantix;1;Москва;0;420000;RUR;open;Открытая;2023-02-20T15:16:51+0300;2023-02-20T15:16:51+0300;false;1455;HeadHunter;"";""
js;77192105;Frontend-разработчик (JavaScript/TypeScript);1;Москва;0;0;"";open;Открытая;2023-02-20T08:54:12+0300;2023-02-20T08:54:12+0300;false;219661;АРМО, ГК;"";""
js;76839156;Frontend-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-02-10T09:26:47+0300;2023-02-10T09:26:47+0300;false;22494;Неофлекс;"";""
js;77000315;Программист C# (+ JS);1;Москва;5000;6500;USD;open;Открытая;2023-02-15T09:50:44+0300;2023-02-15T09:50:44+0300;false;4857606;Luminati;"";""
js;77054514;Node.js developer;1;Москва;250000;0;RUR;open;Открытая;2023-02-16T09:10:33+0300;2023-02-16T09:10:33+0300;false;5846248;Employcity;"";""
js;68487644;Middle PHP developer (удаленная работа);92;Тула;110000;170000;RUR;open;Открытая;2023-03-01T18:13:05+0300;2023-03-01T18:13:05+0300;false;867574;Intensa;"";""
js;50363517;Программист JavaScript;71;Пенза;80000;0;RUR;open;Открытая;2023-02-19T17:01:08+0300;2023-02-19T17:01:08+0300;false;5062748;РУНА;"";""
js;77135246;Frontend-разработчик;159;Астана;0;0;"";open;Открытая;2023-02-17T14:38:51+0300;2023-02-17T14:38:51+0300;false;544196;Eurasia Group Kazakhstan;"";""
js;42144139;Front-end разработчик;1240;Новокузнецк;60000;0;RUR;open;Открытая;2023-02-09T13:58:24+0300;2023-02-09T13:58:24+0300;false;2049601;Онли;"";""
js;77451057;Программист PHP;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-02-27T19:51:02+0300;2023-02-27T19:51:02+0300;false;9480410;Автоматизированные Системы Управления;"";""
js;54415345;Full Stack Node.js/Vue.js developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T18:17:43+0300;2023-03-01T18:17:43+0300;false;780623;ZiMAD;"";""
js;77427892;Backend-разработчик TypeScript;160;Алматы;400000;750000;KZT;open;Открытая;2023-02-27T13:14:02+0300;2023-02-27T13:14:02+0300;false;5460383;OSU technology;"";""
js;77117395;Программист (JS, Python, PHP);66;Нижний Новгород;0;0;"";open;Открытая;2023-02-17T10:18:53+0300;2023-02-17T10:18:53+0300;false;87745;Кустовой вычислительный центр;"";""
js;76965011;Веб-разработчик/Web-программист/Front End developer;159;Астана;100000;300000;KZT;open;Открытая;2023-02-14T12:13:21+0300;2023-02-14T12:13:21+0300;false;1401295;ABC Design;"";""
js;77419264;Разработчик инвестиционной платформы (Middle, удаленно);35;Иркутск;0;150000;RUR;open;Открытая;2023-02-27T11:30:25+0300;2023-02-27T11:30:25+0300;false;5424611;Смагина Александра Владимировна;"";""
js;77665315;Веб-разработчик WordPress;1;Москва;60000;0;RUR;open;Открытая;2023-03-03T18:17:18+0300;2023-03-03T18:17:18+0300;false;9617779;СПС-ГРУПП;"";""
android;77072548;Специалист автоматизированного тестирования;2;Санкт-Петербург;200000;300000;RUR;open;Открытая;2023-03-10T15:30:00+0300;2023-03-10T15:30:00+0300;false;3891454;Кадровое агентство №1;"";""
js;76913282;Frontend-разработчик;89;Тверь;0;0;"";open;Открытая;2023-02-13T11:53:51+0300;2023-02-13T11:53:51+0300;false;794861;Торговая Компания Альфа;"";""
js;77229183;Fullstack - разработчик. Laravel + Vue.js;53;Краснодар;0;120000;RUR;open;Открытая;2023-02-20T16:17:43+0300;2023-02-20T16:17:43+0300;false;3672614;Аджайло;"";""
js;76806990;Middle Frontend разработчик (React developer);1550;Таганрог;130000;0;RUR;open;Открытая;2023-02-09T11:47:40+0300;2023-02-09T11:47:40+0300;false;3008686;ИТРУМ;"";""
js;77611942;Web-разработчик Bitrix (backend);70;Оренбург;0;0;"";open;Открытая;2023-03-08T16:44:04+0300;2023-03-08T16:44:04+0300;false;586857;СТРОЙЛАНДИЯ.РУ;"";""
