php,68834573,Разработчик Bitrix,54,Красноярск,0,0,"",open,Открытая,2022-08-16T12:24:44+0300,2022-08-16T12:24:44+0300,false,2835448,ИТС,fullDay,Полный день
php,68549508,Программист PHP / Фронтенд разработчик,66,Нижний Новгород,50000,70000,RUR,open,Открытая,2022-08-08T09:35:27+0300,2022-08-08T09:35:27+0300,false,5378289,Хороший проект,fullDay,Полный день
php,68352944,Middle PHP-разработчик,1,Москва,200000,250000,RUR,open,Открытая,2022-08-01T14:37:59+0300,2022-08-01T14:37:59+0300,false,3153540,VooLna,fullDay,Полный день
php,68639946,PHP-программист,1550,Таганрог,0,0,"",open,Открытая,2022-08-10T10:46:31+0300,2022-08-10T10:46:31+0300,false,1122671,ПЖ19,fullDay,Полный день
php,68278385,PHP разработчик,1,Москва,250000,0,RUR,open,Открытая,2022-07-29T11:13:03+0300,2022-07-29T11:13:03+0300,false,195398,Негосударственный Пенсионный Фонд Сбербанка,fullDay,Полный день
php,68683580,Разработчик Битрикс24,1,Москва,143000,195000,RUR,open,Открытая,2022-08-17T11:49:21+0300,2022-08-17T11:49:21+0300,false,57560,Центр международной торговли,fullDay,Полный день
php,68801794,Middle PHP Developer,1003,Гомель,0,0,"",open,Открытая,2022-08-15T16:44:58+0300,2022-08-15T16:44:58+0300,false,1558884,ІВА-Гомель,fullDay,Полный день
php,68524755,PHP-программист,88,Казань,150000,200000,RUR,open,Открытая,2022-08-05T16:56:27+0300,2022-08-05T16:56:27+0300,false,5601574,Эвотека,remote,Удаленная работа
php,68872318,Разработчик Битрикс (удаленная работа),71,Пенза,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,68845584,"Senior Backend developer (PHP), remote",2814,Батуми,0,0,"",open,Открытая,2022-08-16T15:05:57+0300,2022-08-16T15:05:57+0300,false,1689648,Wisebits,remote,Удаленная работа
php,68207782,"Fullstack разработчик, Laravel+vuejs (Удаленно)",2,Санкт-Петербург,150000,250000,RUR,open,Открытая,2022-08-23T14:49:01+0300,2022-08-23T14:49:01+0300,false,9055084,ADVERTUS SA GROUP OÜ,remote,Удаленная работа
php,68872320,Разработчик Битрикс (удаленная работа),79,Саратов,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,67705746,Backend-разработчик (PHP/Laravel/Symfony - Middle),96,Ижевск,90000,0,RUR,open,Открытая,2022-08-11T15:30:31+0300,2022-08-11T15:30:31+0300,false,172224,Welcome Group,fullDay,Полный день
php,55356994,Junior PHP разработчик,1,Москва,100000,0,RUR,open,Открытая,2022-08-05T16:31:43+0300,2022-08-05T16:31:43+0300,false,4743890,Исходный код,fullDay,Полный день
php,68575585,Web-разработчик (full stack developer),130,Севастополь,130000,0,RUR,open,Открытая,2022-08-08T16:03:32+0300,2022-08-08T16:03:32+0300,false,2347871,3AT Dev,fullDay,Полный день
php,68856830,Middle Front End разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-16T20:58:02+0300,2022-08-16T20:58:02+0300,false,3702604,AbroadProfe,fullDay,Полный день
php,68472703,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-04T11:57:01+0300,2022-08-04T11:57:01+0300,false,4780580,КонсалтПро,remote,Удаленная работа
php,68362339,PHP-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-01T17:50:39+0300,2022-08-01T17:50:39+0300,false,728292,СПб ГУП Санкт-Петербургский информационно-аналитический центр,remote,Удаленная работа
php,68283538,PHP-программист,2,Санкт-Петербург,5000,10000,RUR,open,Открытая,2022-07-29T13:03:25+0300,2022-07-29T13:03:25+0300,false,3001369,Автоцентр ПИК,flexible,Гибкий график
php,68659090,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-10T15:53:17+0300,2022-08-10T15:53:17+0300,false,12550,ПИК-специализированный застройщик,remote,Удаленная работа
php,68795906,Программист-разработчик,2098,Электросталь,70000,0,RUR,open,Открытая,2022-08-15T15:17:24+0300,2022-08-15T15:17:24+0300,false,5173798,ДЕПАРТАМЕНТ 13,fullDay,Полный день
php,68532618,Full-stack web-разработчик,1,Москва,100000,300000,RUR,open,Открытая,2022-08-06T00:17:51+0300,2022-08-06T00:17:51+0300,false,4362108,Jobers,fullDay,Полный день
php,54828990,Fullstack-разработчик (PHP+VueJS),19,Брянск,0,0,"",open,Открытая,2022-08-17T19:49:14+0300,2022-08-17T19:49:14+0300,false,1748732,ИнСистем,fullDay,Полный день
php,68735922,"Программист (PHP, MongoDB)",1,Москва,60000,80000,RUR,open,Открытая,2022-08-12T16:26:35+0300,2022-08-12T16:26:35+0300,false,2929598,Технологии маркетинга,remote,Удаленная работа
php,51053418,Веб-программист (PHP),1,Москва,145000,145000,RUR,open,Открытая,2022-08-09T13:33:56+0300,2022-08-09T13:33:56+0300,false,407,Гарант,fullDay,Полный день
php,68286574,"Senior PHP-программист (Laravel, Yii2)",2,Санкт-Петербург,0,6000,USD,open,Открытая,2022-07-29T14:25:14+0300,2022-07-29T14:25:14+0300,false,4780223,ТАСС-БРОКЕР,remote,Удаленная работа
php,68206648,PHP-разработчик,1,Москва,150000,250000,RUR,open,Открытая,2022-07-27T14:26:25+0300,2022-07-27T14:26:25+0300,false,3133850,Сэлф Софт Продакшн,fullDay,Полный день
php,68478946,PHP Developer,2,Санкт-Петербург,0,200000,RUR,open,Открытая,2022-08-04T13:40:17+0300,2022-08-04T13:40:17+0300,false,1013375,StudyWorld,remote,Удаленная работа
php,68570319,Web-программист (удаленно),4,Новосибирск,160000,180000,RUR,open,Открытая,2022-08-08T14:32:18+0300,2022-08-08T14:32:18+0300,false,3891454,Кадровое агентство №1,remote,Удаленная работа
php,68866300,Team Lead Bitrix24,1,Москва,0,240000,RUR,open,Открытая,2022-08-17T09:07:57+0300,2022-08-17T09:07:57+0300,false,553714,NOTAMEDIA,remote,Удаленная работа
php,67629637,PHP-программист,1,Москва,0,0,"",open,Открытая,2022-08-10T13:12:12+0300,2022-08-10T13:12:12+0300,false,2427329,ГКУ Инфогород,fullDay,Полный день
php,68872319,Разработчик Битрикс (удаленная работа),78,Самара,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,67156863,PHP Software Engineer,1002,Минск,0,0,"",open,Открытая,2022-08-19T18:09:06+0300,2022-08-19T18:09:06+0300,false,1868959,Кортлекс Бел,fullDay,Полный день
php,68518149,Программист PHP,95,Тюмень,45000,65000,RUR,open,Открытая,2022-08-05T14:31:03+0300,2022-08-05T14:31:03+0300,false,2340094,ЧУДПО Учебный центр «Дельфа»,fullDay,Полный день
php,55864408,Разработчик PHP (Bitrix)/middle+/senior,4,Новосибирск,150000,250000,RUR,open,Открытая,2022-08-05T07:50:10+0300,2022-08-05T07:50:10+0300,false,48184,Кадровое агентство Алексея Сухорукова,remote,Удаленная работа
php,68872321,Разработчик Битрикс (удаленная работа),98,Ульяновск,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,67752249,PHP-разработчик,24,Волгоград,0,0,"",open,Открытая,2022-08-12T19:02:40+0300,2022-08-12T19:02:40+0300,false,2521176,Comrade Web Agency,flexible,Гибкий график
php,68790062,PHP-разработчик (Symfony),99,Уфа,0,0,"",open,Открытая,2022-08-15T13:54:43+0300,2022-08-15T13:54:43+0300,false,668019,СимбирСофт,fullDay,Полный день
php,68465100,Битрикс-разработчик,2,Санкт-Петербург,110000,180000,RUR,open,Открытая,2022-08-04T09:54:49+0300,2022-08-04T09:54:49+0300,false,3979387,Digital Sail,remote,Удаленная работа
php,68276042,Middle Backend Developer (PHP),1,Москва,140000,250000,RUR,open,Открытая,2022-07-29T10:29:23+0300,2022-07-29T10:29:23+0300,false,1968678,Фитмост,fullDay,Полный день
php,54821950,Junior PHP Developer,1002,Минск,0,0,"",open,Открытая,2022-08-08T10:15:05+0300,2022-08-08T10:15:05+0300,false,1858119,Innowise Group / Фабрика инноваций и решений,fullDay,Полный день
php,68687271,Разработчик PHP,1,Москва,0,0,"",open,Открытая,2022-08-11T12:41:15+0300,2022-08-11T12:41:15+0300,false,894410,РТ Лабс,fullDay,Полный день
php,68798083,Full-Stack Developer (PHP+JS),66,Нижний Новгород,0,0,"",open,Открытая,2022-08-15T15:55:44+0300,2022-08-15T15:55:44+0300,false,105621,РТ МИС,fullDay,Полный день
php,46843201,Drupal разработчик (PHP + Symfony),4,Новосибирск,180000,0,RUR,open,Открытая,2022-08-02T08:39:59+0300,2022-08-02T08:39:59+0300,false,720860,i20,fullDay,Полный день
php,68525017,Backend-разработчик PHP (middle / senior),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-05T17:02:14+0300,2022-08-05T17:02:14+0300,false,1038532,SOKOLOV,remote,Удаленная работа
php,68576003,Middle Full stack -разработчик PHP (Yii2 / Vue),2,Санкт-Петербург,0,150000,RUR,open,Открытая,2022-08-08T16:12:30+0300,2022-08-08T16:12:30+0300,false,4718575,MKomov Studio,remote,Удаленная работа
php,67711732,PHP (Laravel) разработчик в международную команду,2759,Ташкент,600,2400,USD,open,Открытая,2022-08-11T17:41:29+0300,2022-08-11T17:41:29+0300,false,5737262,Smart Software,flexible,Гибкий график
php,54852458,"PHP Developer, Санкт-Петербург",2,Санкт-Петербург,150000,0,RUR,open,Открытая,2022-08-13T17:00:09+0300,2022-08-13T17:00:09+0300,false,1480667,Тагес Джамп,fullDay,Полный день
php,68795703,Программист,78,Самара,40000,144000,RUR,open,Открытая,2022-08-15T15:14:13+0300,2022-08-15T15:14:13+0300,false,2568332,Избранное,remote,Удаленная работа
php,68877419,Программист PHP Битрикс24,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-17T11:46:27+0300,2022-08-17T11:46:27+0300,false,1750142,Улей,remote,Удаленная работа
php,68605967,"Web-разработчик (PHP, CSS, HTML, JavaScript, WordPress, Joomla)",53,Краснодар,50000,120000,RUR,open,Открытая,2022-08-09T12:45:22+0300,2022-08-09T12:45:22+0300,false,141108,Веб Лидер,remote,Удаленная работа
php,68769423,Ведущий программист (Bitrix24),2,Санкт-Петербург,165000,0,RUR,open,Открытая,2022-08-15T09:06:24+0300,2022-08-15T09:06:24+0300,false,2864629,Сэтл Строй,flexible,Гибкий график
php,68670110,Fullstack-разработчик,53,Краснодар,50000,150000,RUR,open,Открытая,2022-08-11T07:15:45+0300,2022-08-11T07:15:45+0300,false,5587750,PLATORA,fullDay,Полный день
php,68664244,Backend Developer (PHP),2758,Тбилиси,0,0,"",open,Открытая,2022-08-10T18:11:52+0300,2022-08-10T18:11:52+0300,false,744104,Gurtam,fullDay,Полный день
php,68517789,PHP-программист,3,Екатеринбург,45000,0,RUR,open,Открытая,2022-08-05T14:23:21+0300,2022-08-05T14:23:21+0300,false,664709,"К Телеком,ООО",fullDay,Полный день
php,68560204,PHP-разработчик,1,Москва,150000,0,RUR,open,Открытая,2022-08-08T11:57:16+0300,2022-08-08T11:57:16+0300,false,5587292,Skedbar.com,fullDay,Полный день
php,68532619,Web-программист / Веб-разработчик Битрикс,99,Уфа,40000,0,RUR,open,Открытая,2022-08-06T00:18:27+0300,2022-08-06T00:18:27+0300,false,90645,ITCentre,fullDay,Полный день
php,68352960,Senior PHP-разработчик,1,Москва,250000,300000,RUR,open,Открытая,2022-08-01T14:38:16+0300,2022-08-01T14:38:16+0300,false,3153540,VooLna,fullDay,Полный день
