js;76897062;Разработчик Bitrix (middle);1;Москва;0;0;"";open;Открытая;2023-04-05T09:06:32+0300;2023-04-05T09:06:32+0300;false;215611;Алфарма;"";""
js;47307470;Senior FullStack (React, Node.js) developer;4;Новосибирск;0;0;"";open;Открытая;2023-04-05T08:15:34+0300;2023-04-05T08:15:34+0300;false;80190;Технологика;"";""
js;78516451;Веб-программист 1С-Битрикс (Bitrix);2;Санкт-Петербург;120000;180000;RUR;open;Открытая;2023-04-05T14:57:35+0300;2023-04-05T14:57:35+0300;false;823942;KISLOROD;"";""
js;77874694;React Native Developer;1002;Минск;0;0;"";open;Открытая;2023-04-06T11:27:41+0300;2023-04-06T11:27:41+0300;false;1986952;Логиклайк;"";""
js;78609083;Software Engineer / Frontend (Senior);2759;Ташкент;0;0;"";open;Открытая;2023-04-06T10:01:49+0300;2023-04-06T10:01:49+0300;false;4873295;BELLISSIMO PIZZA INTERNATIONAL;"";""
js;77704004;Senior PHP Developer;1;Москва;250000;400000;RUR;open;Открытая;2023-04-03T15:04:09+0300;2023-04-03T15:04:09+0300;false;1038303;Fashion Cute LLC, Представительство;"";""
js;78406309;PHP Teamlead;1;Москва;300000;0;RUR;open;Открытая;2023-04-06T13:36:29+0300;2023-04-06T13:36:29+0300;false;3151408;Ассоциация IPChain;"";""
js;72696256;Middle-Senior Backend developer (Symfony PHP);41;Калининград;140000;250000;RUR;open;Открытая;2023-04-04T17:07:25+0300;2023-04-04T17:07:25+0300;false;2035131;АйТи Спейшл;"";""
js;78885362;Frontend Developer (React,TypeScript), удаленно РФ;1;Москва;0;0;"";open;Открытая;2023-04-04T11:58:10+0300;2023-04-04T11:58:10+0300;false;738;Auriga;"";""
js;53000017;Ведущий веб-разработчик / Web-программист / Senior PHP-developer / Backend-разработчик / Team lead;1;Москва;0;0;"";open;Открытая;2023-04-05T15:53:42+0300;2023-04-05T15:53:42+0300;false;562662;Uniteller;"";""
js;78764582;Senior PHP-разработчик;1;Москва;250000;300000;RUR;open;Открытая;2023-04-06T12:35:09+0300;2023-04-06T12:35:09+0300;false;2009999;Премиум Бонус;"";""
js;78907499;Frontend Developer (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T16:39:16+0300;2023-04-04T16:39:16+0300;false;4080;Axenix (ранее Accenture);"";""
js;78233277;Senior Backend (NodeJs) Developer;2;Санкт-Петербург;200000;300000;RUR;open;Открытая;2023-04-05T19:44:33+0300;2023-04-05T19:44:33+0300;false;9350040;BitRussia;"";""
js;78233608;PHP разработчик (Symfony);1;Москва;180000;0;RUR;open;Открытая;2023-04-05T20:34:47+0300;2023-04-05T20:34:47+0300;false;1643662;Vide Infra Group, г. Москва;"";""
js;78723699;Frontend-developer;26;Воронеж;0;0;"";open;Открытая;2023-04-03T14:47:20+0300;2023-04-03T14:47:20+0300;false;87334;КайКом экспертс;"";""
js;77914831;Разработчик React/Senior/CL frontend;1;Москва;0;0;"";open;Открытая;2023-04-05T10:28:47+0300;2023-04-05T10:28:47+0300;false;1457048;ФК Гранд Капитал;"";""
js;77983350;Разработчик PostgreSQL+JavaScript (дистанционный формат работы);1;Москва;0;0;"";open;Открытая;2023-04-06T14:45:00+0300;2023-04-06T14:45:00+0300;false;143735;LOGISTIX;"";""
js;78761191;Senior Frontend Разработчик (R&D, продуктовое направление);1;Москва;0;0;"";open;Открытая;2023-04-06T11:44:47+0300;2023-04-06T11:44:47+0300;false;1911403;Angara Security;"";""
js;78770453;Ведущий PHP-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T14:02:23+0300;2023-04-06T14:02:23+0300;false;4975947;Excdev;"";""
js;70705466;Python-разработчик (Django, DRF);1;Москва;60000;220000;RUR;open;Открытая;2023-04-06T21:00:14+0300;2023-04-06T21:00:14+0300;false;4596113;Фабрика Решений;"";""
js;77915070;Ruby on Rails developer;1;Москва;150000;250000;RUR;open;Открытая;2023-04-06T19:00:11+0300;2023-04-06T19:00:11+0300;false;1918903;Decart IT-production;"";""
js;78987594;Senior JavaScript Game Developer;1002;Минск;0;0;"";open;Открытая;2023-04-06T11:46:26+0300;2023-04-06T11:46:26+0300;false;114448;Playrix;"";""
js;78902186;Middle fullstack-разработчик (PHP, Yii2) в сервис финучета;1;Москва;130000;0;RUR;open;Открытая;2023-04-04T15:20:37+0300;2023-04-04T15:20:37+0300;false;5209975;Нескучный Финансовый Софт;"";""
js;78334670;Старший PHP-программист;1;Москва;0;200000;RUR;open;Открытая;2023-04-05T10:19:06+0300;2023-04-05T10:19:06+0300;false;2625989;Автоспот;"";""
js;77926453;Ведущий разработчик Bitrix / Программист PHP;1;Москва;180000;0;RUR;open;Открытая;2023-04-04T20:04:00+0300;2023-04-04T20:04:00+0300;false;5350293;Максфишинг;"";""
js;78896796;Senior Full Stack PHP/Vue.js Developer;2492;Баку;0;0;"";open;Открытая;2023-04-04T14:09:19+0300;2023-04-04T14:09:19+0300;false;9224809;INFUSEmedia;"";""
js;78723700;Frontend-developer;92;Тула;0;0;"";open;Открытая;2023-04-03T14:47:25+0300;2023-04-03T14:47:25+0300;false;87334;КайКом экспертс;"";""
js;78938950;Blockchain Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T11:56:45+0300;2023-04-05T11:56:45+0300;false;562662;Uniteller;"";""
js;66766808;Node.js backend developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T09:56:43+0300;2023-04-07T09:56:43+0300;false;51298;Петербургская Недвижимость;"";""
js;78980117;Middle Node.JS developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T10:24:32+0300;2023-04-06T10:24:32+0300;false;3509758;Evercode Lab;"";""
js;78250338;Старший разработчик Perl;1;Москва;200000;300000;RUR;open;Открытая;2023-04-07T08:42:35+0300;2023-04-07T08:42:35+0300;false;2979377;Нектар;"";""
js;78994853;Разработчик 1С-Bitrix (Битрикс);1;Москва;0;0;"";open;Открытая;2023-04-06T13:22:28+0300;2023-04-06T13:22:28+0300;false;90656;МАГ- швейная фурнитура;"";""
js;78615647;Full-Stack Developer;32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-03-28T11:29:11+0300;2023-03-28T11:29:11+0300;false;1030953;Инвольта;"";""
js;78993082;Ведущий Front-end developer;2758;Тбилиси;230000;0;RUR;open;Открытая;2023-04-06T12:54:10+0300;2023-04-06T12:54:10+0300;false;1868342;IT and Digital;"";""
js;78429512;PHP-разработчик;68;Омск;100000;0;RUR;open;Открытая;2023-04-07T06:32:55+0300;2023-04-07T06:32:55+0300;false;1578465;Суши-Маркет;"";""
js;78703350;Web Developer (Python/Django);2;Санкт-Петербург;90000;140000;RUR;open;Открытая;2023-04-05T08:43:13+0300;2023-04-05T08:43:13+0300;false;71468;Визардсофт;"";""
js;78907255;Senior Game Developer  / Full Stack разработчик (Gamedev);1;Москва;0;0;"";open;Открытая;2023-04-04T16:34:23+0300;2023-04-04T16:34:23+0300;false;9210811;GS Capital;"";""
js;78929111;Middle JavaScript разработчик (React);1;Москва;0;0;"";open;Открытая;2023-04-05T09:55:16+0300;2023-04-05T09:55:16+0300;false;6041;Северсталь;"";""
js;79033402;"Преподаватель IT ""Разработка программного обеспечения"" и ""компьютерная графика и дизайн""";2;Санкт-Петербург;40000;70000;RUR;open;Открытая;2023-04-07T11:25:50+0300;2023-04-07T11:25:50+0300;false;3192913;Компьютерная Академия Top;"";""
js;77495237;Программист PHP / PHP-разработчик;1;Москва;120000;0;RUR;open;Открытая;2023-04-06T15:35:44+0300;2023-04-06T15:35:44+0300;false;829009;Копирка, Сеть копировальных центров;"";""
js;71708230;Frontend developer(Senior)/Angular;1;Москва;0;0;"";open;Открытая;2023-04-07T09:15:46+0300;2023-04-07T09:15:46+0300;false;3408968;Bimeister;"";""
js;76645512;Бэкенд-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-04T08:57:36+0300;2023-04-04T08:57:36+0300;false;4341;Группа компаний КАНТ;"";""
js;77812852;Разработчик/Программист ELMA;1;Москва;0;0;"";open;Открытая;2023-04-05T10:41:45+0300;2023-04-05T10:41:45+0300;false;2421438;ПК ГЕФЕСТ;"";""
js;78857110;Middle/Senior Frontend-разработчик (Vue.js);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T18:34:32+0300;2023-04-03T18:34:32+0300;false;5272483;Компания «Кронштадт»;"";""
js;78885985;Full stack developer;1;Москва;0;0;"";open;Открытая;2023-04-07T12:06:08+0300;2023-04-07T12:06:08+0300;false;971023;Смарт-ком;"";""
js;78903552;Senior/Midlle PHP Backend developer;1;Москва;180000;0;RUR;open;Открытая;2023-04-04T15:39:31+0300;2023-04-04T15:39:31+0300;false;4133457;Автоматизированные Корпоративные Трэвел Решения;"";""
js;78587425;Drupal-программист (Full-stack разработчик);88;Казань;70000;90000;RUR;open;Открытая;2023-03-27T16:45:44+0300;2023-03-27T16:45:44+0300;false;1167777;Ахметшин Б.Р.;"";""
js;78143775;Веб-программист;1;Москва;0;0;"";open;Открытая;2023-04-06T14:54:32+0300;2023-04-06T14:54:32+0300;false;626014;Автопартс;"";""
js;78902359;Разработчик frontend (Angular);1;Москва;0;0;"";open;Открытая;2023-04-04T15:23:05+0300;2023-04-04T15:23:05+0300;false;115;Ай-Теко (I-Teco);"";""
js;78356853;Ведущий разработчик front-end (сайт);1;Москва;0;0;"";open;Открытая;2023-04-04T14:13:10+0300;2023-04-04T14:13:10+0300;false;536;Просвещение;"";""
js;78714841;Wordpress-разработчик / PHP- разработчик (удаленно);68;Омск;0;0;"";open;Открытая;2023-03-30T10:59:29+0300;2023-03-30T10:59:29+0300;false;9535776;Tafakkur Group;"";""
js;78406061;PHP-разработчик;88;Казань;60000;0;RUR;open;Открытая;2023-04-06T13:33:41+0300;2023-04-06T13:33:41+0300;false;138262;SMART-SHOP;"";""
js;79039039;Middle Java-разработчик;160;Алматы;400000;800000;KZT;open;Открытая;2023-04-07T12:44:42+0300;2023-04-07T12:44:42+0300;false;865781;Crystal Spring;"";""
js;75985148;Front End Developer (React);1;Москва;0;0;"";open;Открытая;2023-04-06T13:26:24+0300;2023-04-06T13:26:24+0300;false;2592107;AliExpress Россия;"";""
js;78817696;Веб-программист 1С-Битрикс (Bitrix);1;Москва;120000;200000;RUR;open;Открытая;2023-04-06T10:03:45+0300;2023-04-06T10:03:45+0300;false;823942;KISLOROD;"";""
js;77726568;Senior Front-end Developer;1;Москва;0;0;"";open;Открытая;2023-04-04T21:03:02+0300;2023-04-04T21:03:02+0300;false;1375441;Okko;"";""
js;78432374;Frontend-разработчик (в офис, Омск);68;Омск;0;0;"";open;Открытая;2023-04-03T15:00:20+0300;2023-04-03T15:00:20+0300;false;2966585;Gems development (Джемс Девелопмент);"";""
js;79002497;Fullstack-developer;1;Москва;0;0;"";open;Открытая;2023-04-06T15:23:26+0300;2023-04-06T15:23:26+0300;false;5674235;Star-Staff;"";""
js;78910578;PHP-программист (Backend-разработчик);1;Москва;100000;180000;RUR;open;Открытая;2023-04-04T17:43:15+0300;2023-04-04T17:43:15+0300;false;3024685;ПРАЙСИВА;"";""
js;77476536;PHP разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T11:57:38+0300;2023-04-05T11:57:38+0300;false;2058497;Амбреллио;"";""
js;78975557;Senior Vue.js Developer;236;Кипр;0;0;"";open;Открытая;2023-04-06T09:23:47+0300;2023-04-06T09:23:47+0300;false;5846248;Employcity;"";""
js;78980665;Full-Stack Web Developer (Python, JS);1;Москва;0;0;"";open;Открытая;2023-04-06T10:32:02+0300;2023-04-06T10:32:02+0300;false;4712518;Непрерывные Технологии;"";""
js;77943978;Frontend-разработчик Senior, Vue;1;Москва;200000;0;RUR;open;Открытая;2023-04-04T11:24:44+0300;2023-04-04T11:24:44+0300;false;2136586;Группа компаний Агротек;"";""
js;77848738;TypeScript Разработчик;78;Самара;0;0;"";open;Открытая;2023-04-03T19:22:06+0300;2023-04-03T19:22:06+0300;false;246739;Haulmont;"";""
js;77956099;Middle/Senior PHP Fullstack Разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T10:24:55+0300;2023-04-06T10:24:55+0300;false;3337555;A3F Group;"";""
js;44625911;Frontend-разработчик (Angular);237;Сочи;0;0;"";open;Открытая;2023-04-05T12:26:52+0300;2023-04-05T12:26:52+0300;false;78638;Тинькофф;"";""
js;78939414;Node JS BackEnd Developer Центр HR TECH (HCM Атомкор Египет);1;Москва;0;0;"";open;Открытая;2023-04-05T12:01:48+0300;2023-04-05T12:01:48+0300;false;665467;Гринатом;"";""
js;73990672;Javascript Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T14:47:08+0300;2023-04-06T14:47:08+0300;false;213397;МойОфис;"";""
js;76083598;Fullstack разработчик (PHP/JS);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T10:47:35+0300;2023-04-03T10:47:35+0300;false;5019599;ЕЦТ;"";""
js;76798636;Web разработчик (PHP) Full Stack middle\senior;1;Москва;0;0;"";open;Открытая;2023-04-07T10:25:32+0300;2023-04-07T10:25:32+0300;false;3472;Электронное издательство ЮРАЙТ;"";""
js;77848779;TypeScript Разработчик (в РФ);26;Воронеж;0;0;"";open;Открытая;2023-04-03T19:22:06+0300;2023-04-03T19:22:06+0300;false;246739;Haulmont;"";""
js;73719329;Разработчик Битрикс/PHP;95;Тюмень;0;0;"";open;Открытая;2023-04-05T16:09:06+0300;2023-04-05T16:09:06+0300;false;1464991;Газпром Недра;"";""
js;78466181;Golang developer, разработчик backend (middle), удаленно;1;Москва;1500;2300;USD;open;Открытая;2023-04-04T16:16:11+0300;2023-04-04T16:16:11+0300;false;9037512;BR Group;"";""
js;78742118;Backend-разработчик (PHP, 1C-Битрикс);53;Краснодар;120000;140000;RUR;open;Открытая;2023-04-05T18:34:27+0300;2023-04-05T18:34:27+0300;false;668996;Southmedia;"";""
js;75841329;Senior frontend developer (Angular)/core team;1;Москва;0;0;"";open;Открытая;2023-04-07T09:15:39+0300;2023-04-07T09:15:39+0300;false;3408968;Bimeister;"";""
js;78353282;Программист РНР/Разработчик Битрикс24;1;Москва;100000;140000;RUR;open;Открытая;2023-04-05T12:40:26+0300;2023-04-05T12:40:26+0300;false;30364;TextileData;"";""
js;78844860;Middle Full Stack Developer (на продукт Компании);74;Польша;0;0;"";open;Открытая;2023-04-03T15:16:03+0300;2023-04-03T15:16:03+0300;false;779736;ИксБи Софтваре;"";""
js;66944497;Frontend-разработчик (Angular);24;Волгоград;0;0;"";open;Открытая;2023-04-05T12:26:52+0300;2023-04-05T12:26:52+0300;false;78638;Тинькофф;"";""
