java;83346093;DevOps Инженер / Системный администратор (SRE);1;Москва;120000;0;RUR;open;Открытая;2023-07-18T14:58:23+0300;2023-07-18T14:58:23+0300;false;1933808;Brooma;https://hh.ru/employer/1933808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83346093"""
java;83528097;Java Developer (Remote);1;Москва;0;0;"";open;Открытая;2023-07-17T10:02:16+0300;2023-07-17T10:02:16+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83528097"""
java;83641710;Middle/Senior QA;1;Москва;0;0;"";open;Открытая;2023-07-18T16:53:35+0300;2023-07-18T16:53:35+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83641710"""
java;80915543;Специалист по тестированию (Middle QA);1;Москва;0;0;"";open;Открытая;2023-06-22T19:00:06+0300;2023-06-22T19:00:06+0300;false;89;БАНК УРАЛСИБ;https://hh.ru/employer/89;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80915543"""
java;83010895;QA инженер (web);53;Краснодар;0;0;"";open;Открытая;2023-07-05T09:29:50+0300;2023-07-05T09:29:50+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83010895"""
java;83194257;Java-разработчик/ Backend developer;72;Пермь;0;0;"";open;Открытая;2023-07-10T08:37:27+0300;2023-07-10T08:37:27+0300;false;1993100;Гриндата;https://hh.ru/employer/1993100;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83194257"""
java;78975355;QA-инженер в команду Commerce;54;Красноярск;0;0;"";open;Открытая;2023-07-18T06:53:08+0300;2023-07-18T06:53:08+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78975355"""
java;81231967;Backend разработчик Java/Kotlin;1;Москва;0;0;"";open;Открытая;2023-07-17T17:31:22+0300;2023-07-17T17:31:22+0300;false;1375441;Okko;https://hh.ru/employer/1375441;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81231967"""
java;81594069;Java Spring разработчик в мобильную онлайн игру.;1;Москва;1500;4000;USD;open;Открытая;2023-07-18T12:24:45+0300;2023-07-18T12:24:45+0300;false;5901631;WarUniverse;https://hh.ru/employer/5901631;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81594069"""
java;81758018;Middle Frontend Developer (React);1;Москва;0;0;"";open;Открытая;2023-06-27T10:53:28+0300;2023-06-27T10:53:28+0300;false;35065;Sitronics Group;https://hh.ru/employer/35065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81758018"""
java;82136252;Системный аналитик;1;Москва;270000;350000;RUR;open;Открытая;2023-07-19T17:06:49+0300;2023-07-19T17:06:49+0300;false;915374;Глобал Консалтинг Групп;https://hh.ru/employer/915374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82136252"""
java;77572703;Java-разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-07-18T10:13:02+0300;2023-07-18T10:13:02+0300;false;2587781;Интабия;https://hh.ru/employer/2587781;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77572703"""
java;83114100;Java-разработчик (middle\senior);237;Сочи;0;0;"";open;Открытая;2023-07-06T17:49:08+0300;2023-07-06T17:49:08+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83114100"""
java;81926045;Senior Java Developer / Старший Java разработчик;1;Москва;0;0;"";open;Открытая;2023-07-10T09:34:36+0300;2023-07-10T09:34:36+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81926045"""
java;82678929;Java-разработчик;78;Самара;180000;0;RUR;open;Открытая;2023-06-28T17:19:48+0300;2023-06-28T17:19:48+0300;false;9824607;УМАРТА;https://hh.ru/employer/9824607;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82678929"""
java;82787358;Data scientist;1;Москва;0;0;"";open;Открытая;2023-06-29T16:44:15+0300;2023-06-29T16:44:15+0300;false;2063837;Robusta;https://hh.ru/employer/2063837;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82787358"""
java;82683639;Младший администратор баз данных;1;Москва;0;0;"";open;Открытая;2023-06-28T18:11:47+0300;2023-06-28T18:11:47+0300;false;733;ЛАНИТ;https://hh.ru/employer/733;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82683639"""
java;83236410;Инженер-программист;15;Астрахань;34400;34400;RUR;open;Открытая;2023-07-10T16:11:27+0300;2023-07-10T16:11:27+0300;false;1206037;УГИБДД УМВД России по Астраханской области;https://hh.ru/employer/1206037;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83236410"""
java;72179133;Java разработчик;25;Вологда;0;0;"";open;Открытая;2023-07-16T19:11:32+0300;2023-07-16T19:11:32+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72179133"""
java;81553857;Системный аналитик (регуляторная отчетность);212;Тольятти;0;0;"";open;Открытая;2023-07-17T16:20:14+0300;2023-07-17T16:20:14+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81553857"""
java;81979258;Data-инженер;2734;Иннополис;0;0;"";open;Открытая;2023-07-15T19:46:17+0300;2023-07-15T19:46:17+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81979258"""
java;82172966;Trainee Android Developer;1003;Гомель;0;0;"";open;Открытая;2023-06-20T12:07:41+0300;2023-06-20T12:07:41+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;https://hh.ru/employer/1858119;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82172966"""
java;82339712;QA Lead;1;Москва;0;0;"";open;Открытая;2023-06-23T13:47:35+0300;2023-06-23T13:47:35+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82339712"""
java;82422924;Frontend-разработчик (React);1;Москва;0;0;"";open;Открытая;2023-06-26T12:23:35+0300;2023-06-26T12:23:35+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82422924"""
java;82511322;Специалист по внедрению (стажер);1;Москва;0;0;"";open;Открытая;2023-06-27T09:56:07+0300;2023-06-27T09:56:07+0300;false;154;Diasoft;https://hh.ru/employer/154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82511322"""
java;82798985;Инженер по нагрузочному тестированию;1;Москва;0;0;"";open;Открытая;2023-06-29T18:19:15+0300;2023-06-29T18:19:15+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82798985"""
java;82914597;Senior Java разработчик;1;Москва;0;0;"";open;Открытая;2023-07-03T12:46:25+0300;2023-07-03T12:46:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82914597"""
java;83115911;Devops инженер;1;Москва;0;0;"";open;Открытая;2023-07-06T18:33:09+0300;2023-07-06T18:33:09+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83115911"""
java;83345330;Middle Android⁢ Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T20:29:27+0300;2023-07-17T20:29:27+0300;false;1429999;Циан;https://hh.ru/employer/1429999;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83345330"""
java;70680363;Программист BI (QlikView/Qlik Sense);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-08T14:58:28+0300;2023-07-08T14:58:28+0300;false;594030;BI Consult;https://hh.ru/employer/594030;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70680363"""
java;81335287;Тестировщик;4;Новосибирск;0;0;"";open;Открытая;2023-06-20T09:02:35+0300;2023-06-20T09:02:35+0300;false;47858;Центральный банк Российской Федерации;https://hh.ru/employer/47858;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81335287"""
java;81590957;Java-разработчик;88;Казань;0;0;"";open;Открытая;2023-07-06T12:19:58+0300;2023-07-06T12:19:58+0300;false;4350075;ГК Innostage;https://hh.ru/employer/4350075;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81590957"""
java;82772741;SRE Systems Engineer Data Platform;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T14:58:11+0300;2023-07-17T14:58:11+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82772741"""
java;83020654;Программист C#;1;Москва;0;0;"";open;Открытая;2023-07-05T11:24:39+0300;2023-07-05T11:24:39+0300;false;55551;ЮНИСТРИМ БАНК;https://hh.ru/employer/55551;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83020654"""
java;83240310;Разработчик PL/SQL;96;Ижевск;0;0;"";open;Открытая;2023-07-10T17:12:44+0300;2023-07-10T17:12:44+0300;false;1980984;Dexsys;https://hh.ru/employer/1980984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83240310"""
java;83430347;Middle/Senior mobile QA;1;Москва;0;0;"";open;Открытая;2023-07-14T10:56:09+0300;2023-07-14T10:56:09+0300;false;2682;ФИНАМ;https://hh.ru/employer/2682;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83430347"""
java;78911178;QA Engineer / Инженер по тестированию (Senior/Middle, Remote);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-11T13:28:16+0300;2023-07-11T13:28:16+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78911178"""
java;82954201;QA-инженер в команду SME Transactional;1;Москва;0;0;"";open;Открытая;2023-07-04T09:41:15+0300;2023-07-04T09:41:15+0300;false;4023;Райффайзен Банк;https://hh.ru/employer/4023;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82954201"""
java;83055927;QA engineer (Manual + Auto Java);63;Саранск;0;0;"";open;Открытая;2023-07-05T18:58:02+0300;2023-07-05T18:58:02+0300;false;1504670;HEADS and HANDS;https://hh.ru/employer/1504670;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83055927"""
java;83290795;Java Developer в команду FX Online;1;Москва;0;0;"";open;Открытая;2023-07-11T15:04:07+0300;2023-07-11T15:04:07+0300;false;4023;Райффайзен Банк;https://hh.ru/employer/4023;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83290795"""
java;83358063;Data Engineer Middle+/Senior, Remote;1;Москва;0;0;"";open;Открытая;2023-07-12T17:56:12+0300;2023-07-12T17:56:12+0300;false;56119;Новео;https://hh.ru/employer/56119;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83358063"""
java;83392742;Java-разработчик (г.Барнаул);11;Барнаул;0;0;"";open;Открытая;2023-07-13T13:42:41+0300;2023-07-13T13:42:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83392742"""
java;83619570;Scala developer;1;Москва;0;0;"";open;Открытая;2023-07-18T13:06:22+0300;2023-07-18T13:06:22+0300;false;3125;QIWI;https://hh.ru/employer/3125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83619570"""
java;77032823;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-06-29T21:22:09+0300;2023-06-29T21:22:09+0300;false;9352463;X5 Tech;https://hh.ru/employer/9352463;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77032823"""
java;82557158;Kotlin Backend Developer (Быстрая доставка);1;Москва;0;0;"";open;Открытая;2023-06-27T15:25:00+0300;2023-06-27T15:25:00+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82557158"""
java;82712540;Java-разработчик (Middle/Senior);159;Астана;0;0;"";open;Открытая;2023-06-29T07:29:31+0300;2023-06-29T07:29:31+0300;false;127409;Национальные информационные технологии;https://hh.ru/employer/127409;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82712540"""
java;82916253;Java разработчик на продукт Naumen Low-Code Platform;3;Екатеринбург;0;0;"";open;Открытая;2023-07-03T13:06:01+0300;2023-07-03T13:06:01+0300;false;42600;NAUMEN;https://hh.ru/employer/42600;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82916253"""
java;82934762;Ведущий Java программист;1;Москва;0;0;"";open;Открытая;2023-07-03T17:08:14+0300;2023-07-03T17:08:14+0300;false;3415;ИНФОРМЗАЩИТА;https://hh.ru/employer/3415;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82934762"""
java;83525930;Руководитель направления по внедрению ИТ-технологий;95;Тюмень;0;0;"";open;Открытая;2023-07-17T09:38:34+0300;2023-07-17T09:38:34+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83525930"""
java;83166840;Инженер мониторинга;1;Москва;0;0;"";open;Открытая;2023-07-07T18:06:10+0300;2023-07-07T18:06:10+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83166840"""
java;83411169;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-07-16T19:16:59+0300;2023-07-16T19:16:59+0300;false;4913210;Datanomica;https://hh.ru/employer/4913210;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411169"""
java;83603566;Системный аналитик (System Analyst);1;Москва;0;0;"";open;Открытая;2023-07-18T10:32:35+0300;2023-07-18T10:32:35+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83603566"""
java;76478359;Программист / разработчик (SQL, PostgreSQL, Firebird);49;Киров (Кировская область);80000;0;RUR;open;Открытая;2023-07-19T10:43:33+0300;2023-07-19T10:43:33+0300;false;840773;Находка-АИС;https://hh.ru/employer/840773;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76478359"""
