js;72488131;Программист Golang (платформа Tantor);1;Москва;0;0;"";open;Открытая;2023-12-12T10:35:55+0300;2023-12-12T10:35:55+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=72488131"""
js;89577423;Главный специалист по корпоративной культуре и коммуникациям;53;Краснодар;0;0;"";open;Открытая;2023-12-17T08:49:00+0300;2023-12-17T08:49:00+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89577423"""
js;86180328;Frontend developer (react);2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-14T11:57:06+0300;2023-12-14T11:57:06+0300;false;7851;Realweb;https://hh.ru/employer/7851;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86180328"""
js;90674678;Senior Frontend Software Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-12-17T10:07:52+0300;2023-12-17T10:07:52+0300;false;4180956;Termius;https://hh.ru/employer/4180956;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674678"""
js;90017528;QA-инженер в Еду;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-05T17:17:14+0300;2023-12-05T17:17:14+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90017528"""
js;90034699;Middle разработчик мобильных приложений на React Native;1;Москва;130000;200000;RUR;open;Открытая;2023-11-28T12:33:57+0300;2023-11-28T12:33:57+0300;false;10464215;Dex;https://hh.ru/employer/10464215;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90034699"""
js;90053844;Веб-разработчик;92;Тула;0;0;"";open;Открытая;2023-11-28T16:52:29+0300;2023-11-28T16:52:29+0300;false;2425989;Гавриков Павел Владимирович;https://hh.ru/employer/2425989;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90053844"""
js;90355770;Web-разработчик (HTML + Bitrix);1;Москва;80000;0;RUR;open;Открытая;2023-12-05T18:44:58+0300;2023-12-05T18:44:58+0300;false;1822787;Serptop;https://hh.ru/employer/1822787;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90355770"""
js;90658325;Инженер-разработчик SimpleOne/JavaScript Developer;130;Севастополь;0;0;"";open;Открытая;2023-12-13T17:13:34+0300;2023-12-13T17:13:34+0300;false;1189354;ITGLOBAL.COM;https://hh.ru/employer/1189354;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90658325"""
js;89905113;Middle/Senior Frontend-разработчик (React, TypeScript, JavaScript, Web) (работа в офисе, Челябинск);104;Челябинск;100000;0;RUR;open;Открытая;2023-12-16T09:31:56+0300;2023-12-16T09:31:56+0300;false;2883189;Инновационные Системы;https://hh.ru/employer/2883189;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89905113"""
js;90645748;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-12-13T13:19:43+0300;2023-12-13T13:19:43+0300;false;4219;Tele2;https://hh.ru/employer/4219;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90645748"""
js;90650618;Senior react разработчик [API Marketplace];1;Москва;0;0;"";open;Открытая;2023-12-13T18:22:17+0300;2023-12-13T18:22:17+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90650618"""
js;89647040;Senior Frontend - разработчик;78;Самара;0;0;"";open;Открытая;2023-12-12T15:07:51+0300;2023-12-12T15:07:51+0300;false;3778246;НЕОСОФТ;https://hh.ru/employer/3778246;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89647040"""
js;90676399;Web-analyst;1;Москва;0;0;"";open;Открытая;2023-12-14T10:35:54+0300;2023-12-14T10:35:54+0300;false;49700;RoRe Group;https://hh.ru/employer/49700;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90676399"""
js;90679173;Developer/Разработчик BI (Qlik Sense);1;Москва;200000;0;RUR;open;Открытая;2023-12-17T11:19:25+0300;2023-12-17T11:19:25+0300;false;4108451;Монтранс;https://hh.ru/employer/4108451;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90679173"""
js;85883035;Разработчик .NET;88;Казань;0;0;"";open;Открытая;2023-12-11T10:23:02+0300;2023-12-11T10:23:02+0300;false;72977;БАРС Груп;https://hh.ru/employer/72977;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=85883035"""
js;86586678;PHP-программист (Junior);1;Москва;0;0;"";open;Открытая;2023-12-16T11:46:04+0300;2023-12-16T11:46:04+0300;false;621062;Флюид-Лайн;https://hh.ru/employer/621062;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86586678"""
js;88089546;Senior Frontend Developer (TypeScript, React);1;Москва;0;0;"";open;Открытая;2023-12-11T11:47:16+0300;2023-12-11T11:47:16+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;https://hh.ru/employer/231166;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88089546"""
js;89738653;Разработчик C#;78;Самара;0;0;"";open;Открытая;2023-12-15T14:40:57+0300;2023-12-15T14:40:57+0300;false;87438;Программные Технологии, г. Самара;https://hh.ru/employer/87438;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89738653"""
js;89844410;Frontend-разработчик Vue.js / Nuxt.js (Middle-Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-23T15:20:02+0300;2023-11-23T15:20:02+0300;false;9757724;HuntIT;https://hh.ru/employer/9757724;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89844410"""
js;89982261;Middle Python developer;3;Екатеринбург;0;0;"";open;Открытая;2023-11-27T13:38:45+0300;2023-11-27T13:38:45+0300;false;7452;РТСофт;https://hh.ru/employer/7452;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89982261"""
js;89804102;Тестрировщик / QA Engineer;1;Москва;90000;130000;RUR;open;Открытая;2023-12-16T18:31:15+0300;2023-12-16T18:31:15+0300;false;915064;Сервер в Аренду;https://hh.ru/employer/915064;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89804102"""
js;89820718;AI Apps Developer/JavaScript/Python;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-23T10:05:43+0300;2023-11-23T10:05:43+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89820718"""
js;90337095;PHP разработчик (Laravel/Symfony, Vue.js);1;Москва;90000;120000;RUR;open;Открытая;2023-12-05T13:31:23+0300;2023-12-05T13:31:23+0300;false;10568818;Айтипро;https://hh.ru/employer/10568818;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90337095"""
js;90599704;Full-stack developer / Tech lead;1;Москва;3000;5000;EUR;open;Открытая;2023-12-12T12:40:08+0300;2023-12-12T12:40:08+0300;false;5717933;Your Next Agency;https://hh.ru/employer/5717933;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90599704"""
js;87520997;Junior PHP-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-22T19:37:58+0300;2023-11-22T19:37:58+0300;false;1525202;Roistat;https://hh.ru/employer/1525202;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87520997"""
js;88344147;UX/UI Designer (Middle+);96;Ижевск;1200;1500;USD;open;Открытая;2023-12-04T12:03:53+0300;2023-12-04T12:03:53+0300;false;1378028;Kiwitaxi;https://hh.ru/employer/1378028;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88344147"""
js;89681094;Backend-разработчик;1;Москва;80000;0;RUR;open;Открытая;2023-12-14T15:02:52+0300;2023-12-14T15:02:52+0300;false;2481027;Платформа;https://hh.ru/employer/2481027;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89681094"""
js;89858505;Инженер-программист/программист-разработчик;1361;Октябрьский (Республика Башкортостан);80000;0;RUR;open;Открытая;2023-11-24T06:07:52+0300;2023-11-24T06:07:52+0300;false;3136151;НПФ ВНИИГИС-ЗТК;https://hh.ru/employer/3136151;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89858505"""
js;90619036;Инженер по тестированию в Яндекс Почту;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-15T10:36:46+0300;2023-12-15T10:36:46+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90619036"""
js;86651186;Web-разработчик;79;Саратов;0;130000;RUR;open;Открытая;2023-12-08T09:13:35+0300;2023-12-08T09:13:35+0300;false;55307;Рубеж, Группа компаний;https://hh.ru/employer/55307;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86651186"""
js;89842081;Senior Frontend Developer (Tardis team);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-23T14:56:28+0300;2023-11-23T14:56:28+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89842081"""
js;90196639;Middle Frontend Разработчик;2760;Бишкек;70000;0;KGS;open;Открытая;2023-12-01T13:16:43+0300;2023-12-01T13:16:43+0300;false;10016684;ОсОО Цифровые инновации;https://hh.ru/employer/10016684;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90196639"""
js;90663668;Frontend-разработчик Vue.js;76;Ростов-на-Дону;140000;0;RUR;open;Открытая;2023-12-13T23:52:11+0300;2023-12-13T23:52:11+0300;false;3721060;Digital агентство Piarme;https://hh.ru/employer/3721060;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90663668"""
js;88718898;Инженер по эксплуатации баз данных;90;Томск;33000;51000;RUR;open;Открытая;2023-11-22T08:19:31+0300;2023-11-22T08:19:31+0300;false;1268959;Администрация Города Томска;https://hh.ru/employer/1268959;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88718898"""
js;89721333;Редактор;1;Москва;80000;96000;RUR;open;Открытая;2023-12-04T11:50:22+0300;2023-12-04T11:50:22+0300;false;52481;Выставка достижений народного хозяйства;https://hh.ru/employer/52481;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89721333"""
js;90353710;Руководитель направления разработки;2;Санкт-Петербург;355000;520000;RUR;open;Открытая;2023-12-05T17:43:03+0300;2023-12-05T17:43:03+0300;false;67611;Тензор;https://hh.ru/employer/67611;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90353710"""
js;89047732;SEO-специалист c функциями контент-менеджера;1;Москва;98000;127000;RUR;open;Открытая;2023-11-29T11:35:58+0300;2023-11-29T11:35:58+0300;false;1373;Аэрофлот;https://hh.ru/employer/1373;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89047732"""
js;89600100;TeamLead/TechLead команды обработки, хранения и визуализации данных;1;Москва;5000;0;USD;open;Открытая;2023-11-17T14:03:24+0300;2023-11-17T14:03:24+0300;false;5561311;BrainShells;https://hh.ru/employer/5561311;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89600100"""
js;90478712;Специалист (Программист);47;Кемерово;0;38000;RUR;open;Открытая;2023-12-08T11:31:19+0300;2023-12-08T11:31:19+0300;false;3968485;ГАУ УМФЦ Кузбасса;https://hh.ru/employer/3968485;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90478712"""
js;89774686;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-11-22T11:38:23+0300;2023-11-22T11:38:23+0300;false;2523;М.Видео-Эльдорадо;https://hh.ru/employer/2523;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89774686"""
js;90169562;Frontend-разработчик;1950;Артем;0;0;"";open;Открытая;2023-12-01T02:27:44+0300;2023-12-01T02:27:44+0300;false;99061;Эй-Пи Трейд;https://hh.ru/employer/99061;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90169562"""
js;90290856;Frontend разработчик;96;Ижевск;100000;0;RUR;open;Открытая;2023-12-12T11:01:27+0300;2023-12-12T11:01:27+0300;false;3204541;Траст Строй;https://hh.ru/employer/3204541;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90290856"""
js;90558942;Fullstack разработчик (удаленно);2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-12-11T14:00:36+0300;2023-12-11T14:00:36+0300;false;10213158;Итсен;https://hh.ru/employer/10213158;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90558942"""
