java;85009824;Senior Android Developer;1;Москва;0;6000;EUR;open;Открытая;2023-08-20T08:40:37+0300;2023-08-20T08:40:37+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85009824"""
java;84667368;Frontend-разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-08-19T13:54:44+0300;2023-08-19T13:54:44+0300;false;2329943;Информационные системы и сервисы;https://hh.ru/employer/2329943;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84667368"""
java;84712393;Java Developer;89;Тверь;0;0;"";open;Открытая;2023-08-08T10:00:48+0300;2023-08-08T10:00:48+0300;false;221768;Ред Софт;https://hh.ru/employer/221768;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84712393"""
java;84522995;Java разработчик (middle);4;Новосибирск;160000;200000;RUR;open;Открытая;2023-08-04T04:46:22+0300;2023-08-04T04:46:22+0300;false;10131351;Feelin IT;https://hh.ru/employer/10131351;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84522995"""
java;85069013;Java developer;1;Москва;0;0;"";open;Открытая;2023-08-14T17:47:44+0300;2023-08-14T17:47:44+0300;false;72986;Банки.ру;https://hh.ru/employer/72986;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85069013"""
java;84477895;"Разработчик Java (Департамент ""Операционная деятельность"")";1;Москва;0;0;"";open;Открытая;2023-08-03T11:14:07+0300;2023-08-03T11:14:07+0300;false;154;Diasoft;https://hh.ru/employer/154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84477895"""
java;85226742;Flutter разработчик;49;Киров (Кировская область);0;120000;RUR;open;Открытая;2023-08-17T09:43:25+0300;2023-08-17T09:43:25+0300;false;1532611;Телепорт;https://hh.ru/employer/1532611;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85226742"""
java;84885712;Middle Java Developer;1;Москва;0;0;"";open;Открытая;2023-08-10T12:17:37+0300;2023-08-10T12:17:37+0300;false;941273;Voximplant;https://hh.ru/employer/941273;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84885712"""
java;85016806;Java developer (Online banking);1;Москва;0;0;"";open;Открытая;2023-08-14T09:44:32+0300;2023-08-14T09:44:32+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85016806"""
java;85199655;Java-разработчик;1002;Минск;0;0;"";open;Открытая;2023-08-16T16:39:14+0300;2023-08-16T16:39:14+0300;false;1074015;Бэлл Интегратор;https://hh.ru/employer/1074015;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85199655"""
java;85224721;Старший специалист по тестированию;4;Новосибирск;190000;0;RUR;open;Открытая;2023-08-17T09:27:48+0300;2023-08-17T09:27:48+0300;false;41862;Контур;https://hh.ru/employer/41862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85224721"""
java;85198716;Специалист по тестовым средам;1;Москва;0;0;"";open;Открытая;2023-08-16T16:29:24+0300;2023-08-16T16:29:24+0300;false;109995;МультиКарта;https://hh.ru/employer/109995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85198716"""
java;85280713;Android developer;1;Москва;0;0;"";open;Открытая;2023-08-18T07:42:45+0300;2023-08-18T07:42:45+0300;false;678191;Юрент;https://hh.ru/employer/678191;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85280713"""
java;76979556;QA Engineer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-16T13:04:02+0300;2023-08-16T13:04:02+0300;false;1178447;Umbrella IT;https://hh.ru/employer/1178447;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76979556"""
java;84441628;Аналитик (прогнозирование и планирование);1;Москва;0;0;"";open;Открытая;2023-08-02T15:58:55+0300;2023-08-02T15:58:55+0300;false;4947835;Reshape Analytics;https://hh.ru/employer/4947835;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84441628"""
java;84502205;Middle Java разработчик (DataCrawler);1;Москва;0;0;"";open;Открытая;2023-08-08T17:59:16+0300;2023-08-08T17:59:16+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84502205"""
java;84714402;Java Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-18T09:42:26+0300;2023-08-18T09:42:26+0300;false;1178447;Umbrella IT;https://hh.ru/employer/1178447;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84714402"""
java;82876326;Аналитик;1;Москва;0;0;"";open;Открытая;2023-08-08T22:56:17+0300;2023-08-08T22:56:17+0300;false;2733062;Лига Цифровой Экономики;https://hh.ru/employer/2733062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82876326"""
java;83272352;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-08-02T23:53:05+0300;2023-08-02T23:53:05+0300;false;727029;Pravo.Tech;https://hh.ru/employer/727029;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83272352"""
java;84939802;Java developer;98;Ульяновск;0;0;"";open;Открытая;2023-08-11T11:51:59+0300;2023-08-11T11:51:59+0300;false;36486;Magenta Technology;https://hh.ru/employer/36486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84939802"""
java;84817772;Тест-менеджер/ QA manager;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-09T11:19:27+0300;2023-08-09T11:19:27+0300;false;72977;БАРС Груп;https://hh.ru/employer/72977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84817772"""
java;84862409;Android разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-08-10T06:41:17+0300;2023-08-10T06:41:17+0300;false;1504670;HEADS and HANDS;https://hh.ru/employer/1504670;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84862409"""
java;83523968;Java-разработчик;160;Алматы;0;0;"";open;Открытая;2023-08-15T09:11:29+0300;2023-08-15T09:11:29+0300;false;836598;АО «Bank Freedom Finance Kazakhstan»;https://hh.ru/employer/836598;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83523968"""
java;84051384;Программист;159;Астана;0;0;"";open;Открытая;2023-07-26T11:44:00+0300;2023-07-26T11:44:00+0300;false;2642624;ТК Прогресс;https://hh.ru/employer/2642624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84051384"""
java;84872499;Java Developer (Банкоматы);1;Москва;0;0;"";open;Открытая;2023-08-10T09:53:02+0300;2023-08-10T09:53:02+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84872499"""
java;85171525;Автоматизатор тестирования;1;Москва;0;0;"";open;Открытая;2023-08-16T11:17:41+0300;2023-08-16T11:17:41+0300;false;84355;ВТБ Лизинг;https://hh.ru/employer/84355;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85171525"""
java;70680363;Программист BI (QlikView/Qlik Sense);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-07T15:18:06+0300;2023-08-07T15:18:06+0300;false;594030;BI Consult;https://hh.ru/employer/594030;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70680363"""
java;84247616;Java-программист;159;Астана;400000;0;KZT;open;Открытая;2023-07-31T07:23:11+0300;2023-07-31T07:23:11+0300;false;4759500;Виктори-Технолоджи;https://hh.ru/employer/4759500;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84247616"""
java;84880963;Java разработчик;2759;Ташкент;10000000;0;UZS;open;Открытая;2023-08-10T11:22:13+0300;2023-08-10T11:22:13+0300;false;4477513;CENTER FOR DIGITAL TECHNOLOGY AND INNOVATION;https://hh.ru/employer/4477513;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84880963"""
java;83067629;Middle+ Java разработчик [МИР];2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-26T08:24:56+0300;2023-07-26T08:24:56+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83067629"""
java;84448206;Front-end разработчик;53;Краснодар;0;0;"";open;Открытая;2023-08-02T17:38:46+0300;2023-08-02T17:38:46+0300;false;161065;Sebekon;https://hh.ru/employer/161065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84448206"""
java;84418287;Java разработчик;25;Вологда;0;0;"";open;Открытая;2023-08-02T11:42:12+0300;2023-08-02T11:42:12+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84418287"""
java;84425462;Стажер-разработчик бэкенда;1;Москва;0;0;"";direct;Рекламная;2023-08-02T12:58:21+0300;2023-08-02T12:58:21+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84425462"""
java;84585060;Frontend-разработчик;1;Москва;60000;0;RUR;open;Открытая;2023-08-20T14:07:15+0300;2023-08-20T14:07:15+0300;false;4721066;Фрифлекс;https://hh.ru/employer/4721066;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84585060"""
java;84425522;Стажер-разработчик бэкенда;2;Санкт-Петербург;0;0;"";direct;Рекламная;2023-08-02T12:59:04+0300;2023-08-02T12:59:04+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84425522"""
java;85071139;Специалист по тестированию ПО;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-14T18:33:19+0300;2023-08-14T18:33:19+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85071139"""
java;73008653;Frontend developer;1;Москва;0;0;"";open;Открытая;2023-07-28T17:58:06+0300;2023-07-28T17:58:06+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73008653"""
java;84808668;Java Developer (Удаленно);1;Москва;0;300000;RUR;open;Открытая;2023-08-09T09:51:15+0300;2023-08-09T09:51:15+0300;false;863576;TIQUM;https://hh.ru/employer/863576;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84808668"""
java;85040963;Junior специалист IAM;1;Москва;0;0;"";open;Открытая;2023-08-14T12:49:11+0300;2023-08-14T12:49:11+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85040963"""
java;82991403;Инженер (Junior DevOps);1;Москва;0;0;"";open;Открытая;2023-08-16T13:21:10+0300;2023-08-16T13:21:10+0300;false;895945;Правительство Москвы;https://hh.ru/employer/895945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82991403"""
java;84648037;Ведущий разработчик;1;Москва;0;0;"";open;Открытая;2023-08-07T12:10:28+0300;2023-08-07T12:10:28+0300;false;4181;Банк ВТБ (ПАО);https://hh.ru/employer/4181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84648037"""
java;84335225;Android Разработчик (Middle / Middle+);4;Новосибирск;80000;200000;RUR;open;Открытая;2023-08-01T08:01:05+0300;2023-08-01T08:01:05+0300;false;3018598;Академия Профессионалов;https://hh.ru/employer/3018598;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84335225"""
java;84856120;Программист PHP (Junior/Middle);1;Москва;0;80000;RUR;open;Открытая;2023-08-18T19:11:13+0300;2023-08-18T19:11:13+0300;false;9541435;MPFIT;https://hh.ru/employer/9541435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84856120"""
java;85271180;QA Инженер;1;Москва;0;0;"";open;Открытая;2023-08-17T18:23:50+0300;2023-08-17T18:23:50+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85271180"""
java;84528839;Java Developer Trainee;4;Новосибирск;0;0;"";open;Открытая;2023-08-04T08:32:55+0300;2023-08-04T08:32:55+0300;false;6093775;Aston;https://hh.ru/employer/6093775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84528839"""
java;84643435;Java-разработчик Управления финансового мониторинга;1;Москва;0;0;"";open;Открытая;2023-08-07T11:11:45+0300;2023-08-07T11:11:45+0300;false;5923;Ренессанс Банк;https://hh.ru/employer/5923;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84643435"""
java;80003657;Разработчик Java;1;Москва;0;0;"";open;Открытая;2023-08-14T10:17:47+0300;2023-08-14T10:17:47+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80003657"""
java;82678948;Разработчик Java (Департамент информационных технологий);1;Москва;0;0;"";open;Открытая;2023-08-15T10:52:12+0300;2023-08-15T10:52:12+0300;false;154;Diasoft;https://hh.ru/employer/154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82678948"""
java;84449530;Data engineer / Стажер;1;Москва;0;0;"";open;Открытая;2023-08-08T13:41:39+0300;2023-08-08T13:41:39+0300;false;8582;Леруа Мерлен;https://hh.ru/employer/8582;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84449530"""
java;84578217;Разработчик (зарплата и управление персоналом);1;Москва;0;0;"";open;Открытая;2023-08-04T20:31:26+0300;2023-08-04T20:31:26+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84578217"""
java;85032100;СТО/Head of Backend;1;Москва;0;0;"";open;Открытая;2023-08-14T11:41:00+0300;2023-08-14T11:41:00+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85032100"""
java;85053839;Java Developer;2758;Тбилиси;3000;3500;USD;open;Открытая;2023-08-20T14:55:41+0300;2023-08-20T14:55:41+0300;false;850334;ОнТаргет ЛАБС;https://hh.ru/employer/850334;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85053839"""
java;83520053;Frontend - разработчик React/Redux, React Native;68;Омск;0;0;"";open;Открытая;2023-08-17T12:00:57+0300;2023-08-17T12:00:57+0300;false;2495553;Аддамант;https://hh.ru/employer/2495553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83520053"""
