DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
13.06.2018;17:22:00;4148.5;4151;4148.5;4151;1785
13.06.2018;17:23:00;4151;4151;4150.5;4151;126
13.06.2018;17:24:00;4151;4152.5;4151;4152.5;1645
13.06.2018;17:25:00;4151.5;4151.5;4148;4148;1177
13.06.2018;17:26:00;4147.5;4149.5;4147.5;4149;682
13.06.2018;17:27:00;4147.5;4149;4147.5;4149;267
13.06.2018;17:28:00;4148;4152.5;4148;4152.5;1496
13.06.2018;17:29:00;4151.5;4151.5;4149;4150;1755
13.06.2018;17:30:00;4151;4153.5;4151;4152;1098
13.06.2018;17:31:00;4153;4153;4150.5;4152.5;3664
13.06.2018;17:32:00;4152;4152;4150.5;4151.5;745
13.06.2018;17:33:00;4150;4150;4147;4148;2402
13.06.2018;17:34:00;4147;4148.5;4147;4148.5;526
13.06.2018;17:35:00;4148.5;4149.5;4145.5;4146.5;4504
13.06.2018;17:36:00;4146.5;4146.5;4145.5;4146;796
13.06.2018;17:37:00;4146;4147;4145;4147;5909
13.06.2018;17:38:00;4147;4148;4145.5;4148;697
13.06.2018;17:39:00;4146;4146;4141.5;4142.5;6027
13.06.2018;17:40:00;4141.5;4142.5;4141.5;4142.5;410
13.06.2018;17:41:00;4142;4143.5;4140;4141.5;6402
13.06.2018;17:42:00;4140;4142;4140;4142;2696
13.06.2018;17:43:00;4141;4141;4140;4141;6165
13.06.2018;17:44:00;4141;4145;4141;4144.5;796
13.06.2018;17:45:00;4145;4145;4141;4143.5;1407
13.06.2018;17:46:00;4143.5;4145;4143;4145;616
13.06.2018;17:47:00;4145;4145;4145;4145;83
13.06.2018;17:48:00;4144.5;4149.5;4144;4148.5;2147
13.06.2018;17:49:00;4146.5;4147;4144;4147;2182
13.06.2018;17:50:00;4147;4148.5;4147;4147.5;141
13.06.2018;17:51:00;4147.5;4147.5;4144;4144;774
13.06.2018;17:52:00;4143.5;4143.5;4141.5;4143;628
13.06.2018;17:53:00;4143.5;4145;4143.5;4145;109
13.06.2018;17:54:00;4145;4146.5;4144;4145.5;249
13.06.2018;17:55:00;4145;4146.5;4145;4146.5;374
13.06.2018;17:56:00;4147;4149;4147;4149;133
13.06.2018;17:57:00;4148;4151;4148;4151;384
13.06.2018;17:58:00;4150;4150.5;4149.5;4150;552
13.06.2018;17:59:00;4150;4152;4150;4152;491
13.06.2018;18:00:00;4151.5;4152;4150;4150.5;618
13.06.2018;18:01:00;4150.5;4150.5;4149.5;4150;171
13.06.2018;18:02:00;4148;4150;4148;4150;326
13.06.2018;18:03:00;4148.5;4150;4148.5;4149.5;60
13.06.2018;18:04:00;4149.5;4150;4148.5;4150;516
13.06.2018;18:05:00;4149;4149;4145.5;4146.5;933
13.06.2018;18:06:00;4146.5;4151;4146.5;4151;2412
13.06.2018;18:07:00;4151;4151;4150;4150.5;316
13.06.2018;18:08:00;4150;4151.5;4150;4151.5;590
13.06.2018;18:09:00;4151.5;4152;4150.5;4151.5;212
13.06.2018;18:10:00;4151.5;4151.5;4150.5;4151.5;227
13.06.2018;18:11:00;4151;4151;4149.5;4149.5;1311
13.06.2018;18:12:00;4149;4149;4146.5;4148.5;519
13.06.2018;18:13:00;4148.5;4149;4148.5;4149;560
13.06.2018;18:14:00;4149;4149.5;4148.5;4149;674
13.06.2018;18:15:00;4149;4150.5;4149;4150.5;451
13.06.2018;18:16:00;4149;4150;4149;4149.5;359
13.06.2018;18:17:00;4149;4151;4149;4151;435
13.06.2018;18:18:00;4151;4153;4151;4153;341
13.06.2018;18:19:00;4153;4153;4149;4150.5;1708
13.06.2018;18:20:00;4150;4150;4147.5;4148;430
13.06.2018;18:21:00;4147;4147.5;4146.5;4146.5;249
13.06.2018;18:22:00;4146.5;4149.5;4146.5;4149.5;426
13.06.2018;18:23:00;4148;4149;4148;4148;266
13.06.2018;18:24:00;4149;4149.5;4148;4149.5;307
13.06.2018;18:25:00;4148.5;4151;4148.5;4151;682
13.06.2018;18:26:00;4151;4152.5;4150.5;4152.5;756
13.06.2018;18:27:00;4152.5;4152.5;4150.5;4151.5;699
13.06.2018;18:28:00;4150;4151.5;4150;4151;466
13.06.2018;18:29:00;4151;4153;4150.5;4153;469
13.06.2018;18:30:00;4153;4154.5;4152.5;4153.5;612
13.06.2018;18:31:00;4153.5;4156.5;4153.5;4156.5;744
13.06.2018;18:32:00;4156.5;4156.5;4154.5;4155;963
13.06.2018;18:33:00;4155;4157.5;4155;4157.5;147
13.06.2018;18:34:00;4155;4156.5;4155;4156;1062
13.06.2018;18:35:00;4155.5;4155.5;4154.5;4155;1147
13.06.2018;18:36:00;4155;4156;4154;4155;4234
13.06.2018;18:37:00;4155;4155;4153;4155;2182
13.06.2018;18:38:00;4155;4155;4153.5;4153.5;878
13.06.2018;18:39:00;4154;4154.5;4153;4153.5;873
13.06.2018;18:45:00;4140;4140;4140;4140;45976
13.06.2018;18:47:00;4140;4140;4140;4140;100
13.06.2018;18:49:00;4140;4140;4140;4140;3
14.06.2018;10:00:00;4123;4125;4118;4123;12756
14.06.2018;10:01:00;4123;4125;4119;4122.5;1318
14.06.2018;10:02:00;4122;4129.5;4119.5;4129.5;4891
14.06.2018;10:03:00;4128.5;4135.5;4128;4130;3789
14.06.2018;10:04:00;4128.5;4132;4127;4130.5;3794
14.06.2018;10:05:00;4130.5;4130.5;4125;4125;1143
14.06.2018;10:06:00;4124;4126.5;4117;4118.5;2519
14.06.2018;10:07:00;4118.5;4118.5;4115.5;4116;2179
14.06.2018;10:08:00;4117;4118;4115.5;4115.5;130
14.06.2018;10:09:00;4116;4118.5;4115;4118.5;4339
14.06.2018;10:10:00;4120;4122;4120;4121.5;556
14.06.2018;10:11:00;4122.5;4122.5;4119.5;4122;782
14.06.2018;10:12:00;4121.5;4124.5;4120.5;4123;1078
14.06.2018;10:13:00;4124;4124;4121;4122.5;317
14.06.2018;10:14:00;4124;4124;4121.5;4122.5;85
14.06.2018;10:15:00;4122;4122.5;4120;4120;698
14.06.2018;10:16:00;4121.5;4121.5;4117.5;4119.5;1490
14.06.2018;10:17:00;4120;4120;4118;4118;269
14.06.2018;10:18:00;4118;4119.5;4117.5;4117.5;286
14.06.2018;10:19:00;4118;4120;4117;4120;498
14.06.2018;10:20:00;4120;4121.5;4119.5;4120;187
14.06.2018;10:21:00;4121.5;4121.5;4119;4119;130
14.06.2018;10:22:00;4119;4120;4119;4119;46
14.06.2018;10:23:00;4119;4121.5;4119;4121.5;597
14.06.2018;10:24:00;4121;4122.5;4121;4122;146
14.06.2018;10:25:00;4122;4122;4121;4121;292
14.06.2018;10:26:00;4122;4122.5;4121.5;4122;571
14.06.2018;10:27:00;4122;4122;4121.5;4121.5;241
14.06.2018;10:28:00;4121.5;4122;4118.5;4118.5;3468
14.06.2018;10:29:00;4119.5;4119.5;4118;4118.5;345
14.06.2018;10:30:00;4119;4119;4118;4118.5;457
14.06.2018;10:31:00;4118;4119.5;4118;4118;214
14.06.2018;10:32:00;4118.5;4120;4117.5;4118;1088
14.06.2018;10:33:00;4119;4119.5;4118.5;4119;185
14.06.2018;10:34:00;4119.5;4121;4119;4121;1193
14.06.2018;10:35:00;4119;4129.5;4119;4129.5;6860
14.06.2018;10:36:00;4129.5;4134;4129.5;4133;1008
14.06.2018;10:37:00;4133;4134.5;4132;4132;1045
14.06.2018;10:38:00;4132.5;4135.5;4132.5;4134;1300
14.06.2018;10:39:00;4134.5;4136;4131.5;4134.5;1698
14.06.2018;10:40:00;4136;4136;4133.5;4134;392
14.06.2018;10:41:00;4132.5;4134;4131;4131;329
14.06.2018;10:42:00;4130.5;4131.5;4130;4131.5;1493
14.06.2018;10:43:00;4131.5;4132;4131;4132;285
14.06.2018;10:44:00;4131.5;4133.5;4130.5;4132;1145
14.06.2018;10:45:00;4131.5;4132.5;4130;4130.5;503
14.06.2018;10:46:00;4131;4132;4130;4130;847
14.06.2018;10:47:00;4131;4132;4130.5;4132;640
14.06.2018;10:48:00;4131;4132;4130;4132;2590
14.06.2018;10:49:00;4132;4135;4132;4135;774
14.06.2018;10:50:00;4134;4134;4130.5;4131.5;1433
14.06.2018;10:51:00;4132;4132;4131.5;4132;562
14.06.2018;10:52:00;4131.5;4131.5;4131;4131;243
14.06.2018;10:53:00;4131.5;4131.5;4130;4130;1156
14.06.2018;10:54:00;4130;4131.5;4130;4131.5;468
14.06.2018;10:55:00;4131.5;4131.5;4127.5;4129;3671
14.06.2018;10:56:00;4127.5;4128;4127;4127;3024
14.06.2018;10:57:00;4130;4131;4130;4130;847
14.06.2018;10:58:00;4132;4132.5;4128.5;4132.5;2972
14.06.2018;10:59:00;4131;4131;4131;4131;438
14.06.2018;11:00:00;4132;4134;4132;4134;367
14.06.2018;11:01:00;4133;4134.5;4133;4133;479
14.06.2018;11:02:00;4133;4135.5;4131;4135.5;1105
14.06.2018;11:03:00;4135;4135;4127;4127;3125
14.06.2018;11:04:00;4127.5;4130;4127.5;4130;411
14.06.2018;11:05:00;4128;4129.5;4127;4127;982
14.06.2018;11:06:00;4127;4128;4127;4127;508
14.06.2018;11:07:00;4128;4131.5;4127.5;4131.5;2535
14.06.2018;11:08:00;4128.5;4130;4127.5;4127.5;1829
14.06.2018;11:09:00;4128;4128;4125;4125;3764
14.06.2018;11:10:00;4125.5;4125.5;4122.5;4123.5;5775
14.06.2018;11:11:00;4124.5;4125;4123.5;4124;1616
14.06.2018;11:12:00;4124.5;4124.5;4119;4122;2319
14.06.2018;11:13:00;4122;4124;4122;4124;1146
14.06.2018;11:14:00;4124;4129.5;4124;4129.5;3311
14.06.2018;11:15:00;4130;4133.5;4130;4132.5;3091
14.06.2018;11:16:00;4134;4135;4123;4125;6934
14.06.2018;11:17:00;4127;4127.5;4125;4127.5;455
14.06.2018;11:18:00;4129.5;4129.5;4126;4126;2248
14.06.2018;11:19:00;4127.5;4127.5;4127.5;4127.5;171
14.06.2018;11:20:00;4127;4128.5;4127;4128;763
14.06.2018;11:21:00;4127;4127.5;4127;4127;529
14.06.2018;11:22:00;4127;4127;4125;4125;290
14.06.2018;11:23:00;4125;4125.5;4123;4123.5;333
14.06.2018;11:24:00;4124;4124;4124;4124;41
14.06.2018;11:25:00;4123.5;4123.5;4123;4123.5;1826
14.06.2018;11:26:00;4122.5;4123.5;4119;4120.5;7793
14.06.2018;11:27:00;4120;4122.5;4119.5;4120.5;1099
14.06.2018;11:28:00;4122.5;4125.5;4122.5;4125.5;377
14.06.2018;11:29:00;4125.5;4126;4118.5;4118.5;4867
14.06.2018;11:30:00;4118;4120;4118;4118.5;881
14.06.2018;11:31:00;4118;4119;4115;4117.5;6882
14.06.2018;11:32:00;4115.5;4115.5;4115;4115.5;10
14.06.2018;11:33:00;4115.5;4115.5;4115.5;4115.5;22
14.06.2018;11:34:00;4116;4116;4112;4112;1574
14.06.2018;11:35:00;4113.5;4113.5;4110;4112.5;2496
14.06.2018;11:36:00;4111;4115.5;4111;4113.5;572
14.06.2018;11:37:00;4113.5;4115.5;4108.5;4115.5;3222
14.06.2018;11:38:00;4114.5;4116;4112.5;4116;475
14.06.2018;11:39:00;4116;4120;4115.5;4117.5;1509
14.06.2018;11:40:00;4119.5;4120.5;4113.5;4113.5;3655
14.06.2018;11:41:00;4117;4117;4115.5;4115.5;477
14.06.2018;11:42:00;4116.5;4116.5;4114;4114;886
14.06.2018;11:43:00;4114.5;4116;4114.5;4115.5;428
14.06.2018;11:44:00;4115;4115;4115;4115;8
14.06.2018;11:45:00;4115.5;4116;4114.5;4115;744
14.06.2018;11:46:00;4115;4116;4113;4116;1541
14.06.2018;11:47:00;4115.5;4115.5;4114.5;4114.5;295
14.06.2018;11:48:00;4114.5;4115;4114.5;4115;82
14.06.2018;11:49:00;4115;4115;4114;4115;375
14.06.2018;11:50:00;4114.5;4115;4113;4113;889
14.06.2018;11:51:00;4113;4113;4109.5;4111;3515
14.06.2018;11:52:00;4110;4113.5;4110;4111.5;1114
14.06.2018;11:53:00;4112.5;4112.5;4111.5;4112;120
14.06.2018;11:54:00;4112;4112;4111;4111;717
14.06.2018;11:55:00;4111;4111.5;4105.5;4106.5;1788
14.06.2018;11:56:00;4105.5;4110;4105.5;4108;1823
14.06.2018;11:57:00;4108;4109.5;4108;4109.5;29
14.06.2018;11:58:00;4109.5;4109.5;4108;4109.5;97
14.06.2018;11:59:00;4109;4109;4105;4107;2681
14.06.2018;12:00:00;4105;4105.5;4103.5;4104.5;1311
14.06.2018;12:01:00;4105.5;4107.5;4103.5;4107.5;727
14.06.2018;12:02:00;4107.5;4107.5;4107.5;4107.5;0
14.06.2018;12:03:00;4106;4107.5;4105;4107.5;85
14.06.2018;12:04:00;4107.5;4107.5;4107.5;4107.5;84
14.06.2018;12:05:00;4107.5;4107.5;4106;4106;91
14.06.2018;12:06:00;4107;4107;4107;4107;84
14.06.2018;12:07:00;4107;4107;4105;4106;793
14.06.2018;12:08:00;4105.5;4107.5;4105.5;4106;804
14.06.2018;12:09:00;4106;4106;4104;4105;328
14.06.2018;12:10:00;4104.5;4105.5;4102;4104.5;1114
14.06.2018;12:11:00;4106.5;4115.5;4106.5;4113;2197
14.06.2018;12:12:00;4113;4114;4112;4112;425
14.06.2018;12:13:00;4111.5;4112.5;4111.5;4112.5;143
14.06.2018;12:14:00;4112;4112;4111;4111;171
14.06.2018;12:15:00;4111;4113;4110.5;4113;1279
14.06.2018;12:16:00;4113;4114;4113;4114;314
14.06.2018;12:17:00;4112.5;4112.5;4111;4111.5;995
14.06.2018;12:18:00;4111.5;4115;4108.5;4115;1724
14.06.2018;12:19:00;4115;4116;4114;4116;502
14.06.2018;12:20:00;4115.5;4116.5;4114;4116.5;1042
14.06.2018;12:21:00;4117;4117;4117;4117;651
14.06.2018;12:22:00;4117.5;4117.5;4116;4116;987
14.06.2018;12:23:00;4116.5;4120;4116.5;4117.5;892
14.06.2018;12:24:00;4117.5;4122;4117.5;4122;826
14.06.2018;12:25:00;4121.5;4121.5;4121.5;4121.5;54
14.06.2018;12:26:00;4120.5;4121.5;4120.5;4121;68
14.06.2018;12:27:00;4121;4121;4118;4118;815
14.06.2018;12:28:00;4117.5;4118.5;4114;4114;693
14.06.2018;12:29:00;4114.5;4114.5;4114.5;4114.5;15
14.06.2018;12:30:00;4116;4116;4111;4112.5;710
14.06.2018;12:31:00;4111.5;4114;4111.5;4114;59
14.06.2018;12:32:00;4112;4114.5;4112;4114.5;1092
14.06.2018;12:33:00;4114.5;4116.5;4113.5;4116.5;821
14.06.2018;12:34:00;4117;4117;4116;4116;85
14.06.2018;12:35:00;4115.5;4116.5;4115.5;4116.5;703
14.06.2018;12:36:00;4116.5;4118;4116.5;4118;336
14.06.2018;12:37:00;4118;4118;4117;4117;136
14.06.2018;12:38:00;4117.5;4117.5;4117.5;4117.5;244
14.06.2018;12:39:00;4118;4118.5;4118;4118;43
14.06.2018;12:40:00;4118;4118.5;4118;4118.5;682
14.06.2018;12:41:00;4118.5;4122.5;4118.5;4121.5;1616
14.06.2018;12:42:00;4121.5;4121.5;4121.5;4121.5;218
14.06.2018;12:43:00;4121.5;4121.5;4120;4120;45
14.06.2018;12:44:00;4121;4121;4121;4121;125
14.06.2018;12:45:00;4120.5;4120.5;4119;4120.5;814
14.06.2018;12:46:00;4120.5;4121;4119;4120.5;783
14.06.2018;12:47:00;4120;4120;4120;4120;69
14.06.2018;12:48:00;4119;4120;4119;4119;192
14.06.2018;12:49:00;4119.5;4120;4119.5;4120;237
14.06.2018;12:50:00;4119.5;4119.5;4118;4118;267
14.06.2018;12:51:00;4118.5;4118.5;4117;4118;182
14.06.2018;12:52:00;4120;4120;4120;4120;0
14.06.2018;12:53:00;4116;4120;4115;4120;1842
14.06.2018;12:54:00;4120;4120;4120;4120;1
14.06.2018;12:55:00;4120;4120;4117.5;4117.5;221
14.06.2018;12:56:00;4119;4119;4119;4119;0
14.06.2018;12:57:00;4119;4119.5;4119;4119;805
14.06.2018;12:58:00;4119.5;4119.5;4119.5;4119.5;188
14.06.2018;12:59:00;4118;4118;4118;4118;173
14.06.2018;13:00:00;4117.5;4119;4117;4118.5;984
14.06.2018;13:01:00;4118;4118;4118;4118;79
14.06.2018;13:02:00;4118;4119;4118;4119;322
14.06.2018;13:03:00;4118.5;4119;4118.5;4118.5;626
14.06.2018;13:04:00;4119.5;4119.5;4119.5;4119.5;210
14.06.2018;13:05:00;4120;4120.5;4118.5;4119;659
14.06.2018;13:06:00;4120;4120;4120;4120;21
14.06.2018;13:07:00;4119;4119.5;4118;4118;525
14.06.2018;13:08:00;4117;4122;4115;4121.5;2018
14.06.2018;13:09:00;4121.5;4121.5;4120.5;4120.5;6
14.06.2018;13:10:00;4121.5;4121.5;4121.5;4121.5;522
14.06.2018;13:11:00;4121.5;4121.5;4120.5;4121.5;282
14.06.2018;13:12:00;4121.5;4122;4121.5;4122;120
14.06.2018;13:13:00;4121.5;4121.5;4120.5;4121.5;389
14.06.2018;13:14:00;4121.5;4121.5;4121.5;4121.5;141
14.06.2018;13:15:00;4121.5;4121.5;4120;4120;278
14.06.2018;13:16:00;4120;4120.5;4119.5;4120.5;726
14.06.2018;13:17:00;4119.5;4119.5;4119;4119;3
14.06.2018;13:18:00;4119;4119.5;4118.5;4118.5;294
14.06.2018;13:19:00;4118.5;4118.5;4118;4118;80
14.06.2018;13:20:00;4117.5;4117.5;4117.5;4117.5;10
14.06.2018;13:21:00;4117;4117;4116;4117;331
14.06.2018;13:22:00;4116;4116;4114.5;4114.5;192
14.06.2018;13:23:00;4115;4115;4112.5;4112.5;184
14.06.2018;13:24:00;4112;4112.5;4110;4111.5;1981
14.06.2018;13:25:00;4111;4111;4110.5;4110.5;224
14.06.2018;13:26:00;4111.5;4111.5;4110;4111;511
14.06.2018;13:27:00;4110.5;4113;4110.5;4113;428
14.06.2018;13:28:00;4113.5;4114.5;4113;4113.5;659
14.06.2018;13:29:00;4112.5;4112.5;4107;4109.5;3485
14.06.2018;13:30:00;4108.5;4108.5;4106;4106;2372
14.06.2018;13:31:00;4106;4106.5;4105;4105.5;1028
14.06.2018;13:32:00;4106.5;4107;4106.5;4106.5;92
14.06.2018;13:33:00;4107.5;4107.5;4102.5;4104;1738
14.06.2018;13:34:00;4103;4104;4102;4104;5768
14.06.2018;13:35:00;4104;4111.5;4103.5;4111.5;3333
14.06.2018;13:36:00;4109;4111;4109;4110;495
14.06.2018;13:37:00;4111.5;4111.5;4111.5;4111.5;33
14.06.2018;13:38:00;4111.5;4112;4109;4112;1468
14.06.2018;13:39:00;4110.5;4110.5;4109.5;4110.5;695
14.06.2018;13:40:00;4109;4109.5;4108;4108;475
14.06.2018;13:41:00;4106;4106;4103;4103.5;1309
14.06.2018;13:42:00;4104;4106;4104;4105.5;164
14.06.2018;13:43:00;4104.5;4105;4100;4102;10356
14.06.2018;13:44:00;4105;4107.5;4105;4107.5;303
14.06.2018;13:45:00;4107;4107;4105;4106;197
14.06.2018;13:46:00;4104;4104.5;4103;4104.5;635
14.06.2018;13:47:00;4105.5;4105.5;4103.5;4103.5;40
14.06.2018;13:48:00;4105;4105;4104;4104;7
14.06.2018;13:49:00;4103.5;4106;4103.5;4106;634
14.06.2018;13:50:00;4108;4108;4106;4106.5;349
14.06.2018;13:51:00;4107.5;4107.5;4107.5;4107.5;41
14.06.2018;13:52:00;4107.5;4109;4107.5;4108.5;646
14.06.2018;13:53:00;4107.5;4107.5;4105;4106;1127
14.06.2018;13:54:00;4106;4107;4106;4107;384
14.06.2018;13:55:00;4106.5;4106.5;4105.5;4105.5;976
14.06.2018;13:56:00;4106;4106;4105.5;4105.5;6
14.06.2018;13:57:00;4105.5;4105.5;4105;4105;200
14.06.2018;13:58:00;4105;4105;4104.5;4104.5;240
14.06.2018;13:59:00;4104.5;4105;4104.5;4104.5;321
14.06.2018;14:00:00;4105;4105;4104;4104;514
14.06.2018;14:01:00;4104.5;4104.5;4104;4104;183
14.06.2018;14:02:00;4104.5;4104.5;4104;4104;140
14.06.2018;14:03:00;4104.5;4104.5;4104.5;4104.5;80
14.06.2018;14:04:00;4104;4104.5;4104;4104.5;136
14.06.2018;14:05:00;4104.5;4107;4104.5;4106;728
14.06.2018;14:06:00;4104.5;4106;4104;4106;1495
14.06.2018;14:07:00;4105.5;4108.5;4105.5;4107;1159
14.06.2018;14:08:00;4106;4107;4097.5;4097.5;2971
14.06.2018;14:09:00;4098;4099.5;4096;4096.5;2180
14.06.2018;14:10:00;4096;4096;4091;4092;4062
14.06.2018;14:11:00;4091.5;4093.5;4091;4092;1547
14.06.2018;14:12:00;4092;4093;4090.5;4092.5;752
14.06.2018;14:13:00;4093;4093;4091.5;4091.5;182
14.06.2018;14:14:00;4092.5;4092.5;4091;4091.5;244
14.06.2018;14:15:00;4091.5;4095;4091.5;4095;1277
14.06.2018;14:16:00;4095;4095;4094;4094.5;470
14.06.2018;14:17:00;4094;4094.5;4091.5;4091.5;1157
14.06.2018;14:18:00;4093;4093;4093;4093;324
14.06.2018;14:19:00;4093;4094.5;4092;4094.5;322
14.06.2018;14:20:00;4094.5;4094.5;4088;4088;5450
14.06.2018;14:21:00;4090;4090;4086;4087.5;1417
14.06.2018;14:22:00;4087.5;4087.5;4085;4086.5;1872
14.06.2018;14:23:00;4086;4086.5;4085.5;4086;590
14.06.2018;14:24:00;4086.5;4092;4086.5;4092;1563
14.06.2018;14:25:00;4092;4092;4091;4092;522
14.06.2018;14:26:00;4092;4092;4087.5;4087.5;1803
14.06.2018;14:27:00;4088;4090;4088;4090;18
14.06.2018;14:28:00;4090;4090;4087.5;4089;688
14.06.2018;14:29:00;4089;4089;4087.5;4087.5;10
14.06.2018;14:30:00;4088;4088.5;4088;4088.5;140
14.06.2018;14:31:00;4088.5;4089;4087;4088;2062
14.06.2018;14:32:00;4087.5;4091.5;4083;4089.5;7960
14.06.2018;14:33:00;4089.5;4091.5;4089.5;4090;1105
14.06.2018;14:34:00;4091.5;4091.5;4091.5;4091.5;4
14.06.2018;14:35:00;4091.5;4091.5;4091;4091.5;601
14.06.2018;14:36:00;4092;4095;4091.5;4094;299
14.06.2018;14:37:00;4094.5;4094.5;4094.5;4094.5;114
14.06.2018;14:38:00;4094.5;4096;4094;4096;630
14.06.2018;14:39:00;4095;4097;4094;4096.5;718
14.06.2018;14:40:00;4096.5;4096.5;4095.5;4096;335
14.06.2018;14:41:00;4095;4095;4094.5;4094.5;182
14.06.2018;14:42:00;4095;4095;4094;4094;63
14.06.2018;14:43:00;4094;4094.5;4092;4093;1114
14.06.2018;14:44:00;4092.5;4092.5;4090.5;4092;266
14.06.2018;14:45:00;4090.5;4091.5;4089;4089;1984
14.06.2018;14:46:00;4090;4091;4088;4088;1369
14.06.2018;14:47:00;4089;4089.5;4088.5;4089.5;153
14.06.2018;14:48:00;4090;4090;4088;4090;586
14.06.2018;14:49:00;4091;4091;4089;4089;608
14.06.2018;14:50:00;4090.5;4091.5;4089.5;4090.5;428
14.06.2018;14:51:00;4090.5;4091;4089;4089;824
14.06.2018;14:52:00;4091.5;4093;4090;4091.5;3900
14.06.2018;14:53:00;4091.5;4094;4090;4092.5;3269
14.06.2018;14:54:00;4092.5;4095;4092.5;4095;215
14.06.2018;14:55:00;4094.5;4094.5;4089.5;4091.5;3007
14.06.2018;14:56:00;4089.5;4091;4089.5;4089.5;423
14.06.2018;14:57:00;4090.5;4091.5;4089;4089;793
14.06.2018;14:58:00;4088.5;4091.5;4088;4091.5;1573
14.06.2018;14:59:00;4091.5;4091.5;4091.5;4091.5;12
14.06.2018;15:00:00;4089.5;4091;4088.5;4089;274
14.06.2018;15:01:00;4088.5;4089.5;4088;4089.5;846
14.06.2018;15:02:00;4089.5;4090;4088;4089.5;323
14.06.2018;15:03:00;4089.5;4089.5;4089;4089;230
14.06.2018;15:04:00;4088.5;4088.5;4088.5;4088.5;62
14.06.2018;15:05:00;4089;4090.5;4089;4089;251
14.06.2018;15:06:00;4090.5;4090.5;4088.5;4088.5;107
14.06.2018;15:07:00;4089;4089.5;4089;4089;208
14.06.2018;15:08:00;4089.5;4096;4089.5;4094.5;2365
14.06.2018;15:09:00;4095.5;4095.5;4093;4094.5;452
14.06.2018;15:10:00;4094;4094;4092.5;4093.5;695
14.06.2018;15:11:00;4093;4094;4092.5;4094;195
14.06.2018;15:12:00;4094;4094.5;4092;4094.5;1011
14.06.2018;15:13:00;4095;4095;4092;4093.5;183
14.06.2018;15:14:00;4091.5;4092;4090.5;4090.5;886
14.06.2018;15:15:00;4091;4091;4090;4091;1162
14.06.2018;15:16:00;4091;4091;4088.5;4090;820
14.06.2018;15:17:00;4090;4093.5;4090;4092;2502
14.06.2018;15:18:00;4091;4092.5;4089;4092.5;1902
14.06.2018;15:19:00;4090.5;4093.5;4090.5;4093.5;163
14.06.2018;15:20:00;4091.5;4095;4091.5;4095;655
14.06.2018;15:21:00;4094.5;4095;4093;4093.5;266
14.06.2018;15:22:00;4095;4097;4094.5;4096.5;1272
14.06.2018;15:23:00;4096.5;4096.5;4092;4095;1923
14.06.2018;15:24:00;4093.5;4093.5;4091.5;4091.5;249
14.06.2018;15:25:00;4093.5;4093.5;4089;4090;1235
14.06.2018;15:26:00;4090;4091.5;4090;4091;786
14.06.2018;15:27:00;4091.5;4091.5;4088;4091;1496
14.06.2018;15:28:00;4089.5;4091.5;4089;4090;137
14.06.2018;15:29:00;4090.5;4090.5;4089;4089.5;270
14.06.2018;15:30:00;4089.5;4092;4089.5;4091.5;1976
14.06.2018;15:31:00;4091;4091;4089.5;4091;48
14.06.2018;15:32:00;4091;4093.5;4088;4093.5;3937
14.06.2018;15:33:00;4093.5;4097.5;4091.5;4097;2551
14.06.2018;15:34:00;4097;4098;4096.5;4097.5;256
14.06.2018;15:35:00;4098;4098;4094;4095.5;1059
14.06.2018;15:36:00;4094.5;4095.5;4093;4095.5;1280
14.06.2018;15:37:00;4094;4095;4094;4095;4
14.06.2018;15:38:00;4095;4098;4095;4097;1096
14.06.2018;15:39:00;4097.5;4097.5;4095.5;4096;296
14.06.2018;15:40:00;4096;4096;4095;4095;322
14.06.2018;15:41:00;4095;4096;4095;4096;122
14.06.2018;15:42:00;4095.5;4096;4095;4096;130
14.06.2018;15:43:00;4096;4096;4094.5;4095;468
14.06.2018;15:44:00;4095;4096;4095;4096;804
14.06.2018;15:45:00;4095;4095.5;4094.5;4095.5;288
14.06.2018;15:46:00;4094;4094.5;4092.5;4094;647
14.06.2018;15:47:00;4094;4094;4093;4093.5;36
14.06.2018;15:48:00;4092.5;4092.5;4092.5;4092.5;61
14.06.2018;15:49:00;4092.5;4094;4092.5;4094;1076
14.06.2018;15:50:00;4094;4096;4094;4096;1109
14.06.2018;15:51:00;4093.5;4096;4093.5;4095;202
14.06.2018;15:52:00;4095;4096;4093.5;4093.5;192
14.06.2018;15:53:00;4093;4093;4090.5;4092;730
14.06.2018;15:54:00;4092;4100.5;4092;4098;3519
14.06.2018;15:55:00;4099;4101.5;4098;4100.5;2541
14.06.2018;15:56:00;4101;4101.5;4099.5;4099.5;1291
14.06.2018;15:57:00;4099.5;4101;4099.5;4101;548
14.06.2018;15:58:00;4101.5;4102;4101.5;4101.5;263
14.06.2018;15:59:00;4100.5;4101;4100;4100.5;497
14.06.2018;16:00:00;4099.5;4100.5;4098;4099.5;324
14.06.2018;16:01:00;4099;4101;4098.5;4098.5;1127
14.06.2018;16:02:00;4098.5;4100.5;4098.5;4100;168
14.06.2018;16:03:00;4100.5;4100.5;4099.5;4100;226
14.06.2018;16:04:00;4100;4101.5;4100;4100;807
14.06.2018;16:05:00;4101;4101;4099.5;4100;74
14.06.2018;16:06:00;4099.5;4099.5;4097;4098.5;391
14.06.2018;16:07:00;4097;4097;4095;4096.5;2450
