DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
20.04.2016;11:07:00;2835;2836;2825;2826.5;4791
20.04.2016;11:08:00;2826.5;2830;2826;2830;1513
20.04.2016;11:09:00;2830;2830;2820.5;2826;12739
20.04.2016;11:10:00;2825.5;2825.5;2823;2823;547
20.04.2016;11:11:00;2823;2825;2823;2823;1687
20.04.2016;11:12:00;2825;2826.5;2825;2826.5;85
20.04.2016;11:13:00;2827;2827;2824.5;2826;1346
20.04.2016;11:14:00;2826;2826;2824.5;2826;86
20.04.2016;11:15:00;2826;2827.5;2822.5;2826;1646
20.04.2016;11:16:00;2826;2829;2826;2826.5;4551
20.04.2016;11:17:00;2829.5;2835.5;2829.5;2834.5;8326
20.04.2016;11:18:00;2834.5;2836.5;2834.5;2836;87
20.04.2016;11:19:00;2836.5;2839;2836.5;2839;3438
20.04.2016;11:20:00;2839;2839;2835.5;2839;2546
20.04.2016;11:21:00;2839;2839;2838;2838;2535
20.04.2016;11:22:00;2838.5;2839;2836;2836;2185
20.04.2016;11:23:00;2836;2836;2834;2835.5;714
20.04.2016;11:24:00;2835;2839;2835;2836;6965
20.04.2016;11:25:00;2836;2838.5;2836;2837;659
20.04.2016;11:26:00;2837.5;2838;2837;2838;340
20.04.2016;11:27:00;2838;2839;2838;2839;1183
20.04.2016;11:28:00;2839;2839;2838;2838;2131
20.04.2016;11:29:00;2838;2838.5;2835.5;2835.5;754
20.04.2016;11:30:00;2835.5;2837.5;2833;2836;835
20.04.2016;11:31:00;2836.5;2838.5;2836.5;2838;850
20.04.2016;11:32:00;2838;2839;2838;2839;1203
20.04.2016;11:33:00;2838;2838.5;2836;2836;1948
20.04.2016;11:34:00;2836;2838.5;2836;2838.5;458
20.04.2016;11:35:00;2837.5;2839;2837.5;2838.5;4686
20.04.2016;11:36:00;2838;2840;2838;2840;1968
20.04.2016;11:37:00;2838.5;2841;2838.5;2841;3441
20.04.2016;11:38:00;2841;2842;2840;2842;3383
20.04.2016;11:39:00;2841.5;2842;2841;2841;441
20.04.2016;11:40:00;2842;2842;2833;2833;3339
20.04.2016;11:41:00;2833;2837.5;2831;2837.5;914
20.04.2016;11:42:00;2837;2839;2837;2838;206
20.04.2016;11:43:00;2838;2842;2838;2840.5;3779
20.04.2016;11:44:00;2839.5;2839.5;2839;2839.5;271
20.04.2016;11:45:00;2839.5;2839.5;2839;2839;102
20.04.2016;11:46:00;2839;2839;2837.5;2837.5;1881
20.04.2016;11:47:00;2838.5;2839;2834.5;2834.5;753
20.04.2016;11:48:00;2834.5;2836;2834;2836;646
20.04.2016;11:49:00;2837.5;2837.5;2836.5;2836.5;281
20.04.2016;11:50:00;2837.5;2837.5;2836.5;2836.5;117
20.04.2016;11:51:00;2837.5;2837.5;2836;2836;946
20.04.2016;11:52:00;2836;2836;2831.5;2833;2320
20.04.2016;11:53:00;2833;2833;2830.5;2830.5;852
20.04.2016;11:54:00;2830;2830.5;2827;2828;3888
20.04.2016;11:55:00;2828;2832;2827.5;2832;1824
20.04.2016;11:56:00;2831.5;2833;2831.5;2832.5;571
20.04.2016;11:57:00;2833.5;2835;2831.5;2832;1560
20.04.2016;11:58:00;2831.5;2832.5;2831.5;2832.5;38
20.04.2016;11:59:00;2831.5;2833;2831.5;2832;3865
20.04.2016;12:00:00;2833.5;2834.5;2832.5;2834.5;875
20.04.2016;12:01:00;2833;2834.5;2833;2833.5;443
20.04.2016;12:02:00;2833.5;2834.5;2827;2827;3917
20.04.2016;12:03:00;2827;2832;2825.5;2832;1455
20.04.2016;12:04:00;2830;2831;2829;2829;471
20.04.2016;12:05:00;2829;2833.5;2829;2833;1459
20.04.2016;12:06:00;2833.5;2834;2831.5;2831.5;767
20.04.2016;12:07:00;2833;2834.5;2833;2834.5;766
20.04.2016;12:08:00;2833.5;2834.5;2833.5;2833.5;544
20.04.2016;12:09:00;2833.5;2834.5;2829;2829;1508
20.04.2016;12:10:00;2829.5;2831;2826;2826;1153
20.04.2016;12:11:00;2826.5;2826.5;2825;2826.5;445
20.04.2016;12:12:00;2825;2833;2825;2826.5;5269
20.04.2016;12:13:00;2829;2829;2827;2827;268
20.04.2016;12:14:00;2827.5;2832;2827.5;2830.5;2759
20.04.2016;12:15:00;2827.5;2829.5;2827.5;2828;258
20.04.2016;12:16:00;2829.5;2832.5;2829.5;2831.5;4113
20.04.2016;12:17:00;2830.5;2832;2828.5;2832;1145
20.04.2016;12:18:00;2831.5;2833;2830;2833;410
20.04.2016;12:19:00;2834;2834.5;2833.5;2833.5;499
20.04.2016;12:20:00;2835;2835;2833;2833;1001
20.04.2016;12:21:00;2833;2835;2833;2835;369
20.04.2016;12:22:00;2834;2837;2834;2837;1730
20.04.2016;12:23:00;2837;2838.5;2835.5;2837.5;5097
20.04.2016;12:24:00;2836;2841.5;2835;2840;13768
20.04.2016;12:25:00;2841.5;2841.5;2839;2839.5;3903
20.04.2016;12:26:00;2839.5;2839.5;2838;2839.5;5916
20.04.2016;12:27:00;2838.5;2842;2838.5;2840.5;6386
20.04.2016;12:28:00;2840.5;2840.5;2838.5;2839;3229
20.04.2016;12:29:00;2839;2841.5;2838.5;2840;2743
20.04.2016;12:30:00;2840;2841.5;2839.5;2840;1459
20.04.2016;12:31:00;2839.5;2842;2839.5;2841;5095
20.04.2016;12:32:00;2841;2842;2839.5;2839.5;2829
20.04.2016;12:33:00;2839.5;2842;2839.5;2840.5;2522
20.04.2016;12:34:00;2840;2841;2838.5;2841;1744
20.04.2016;12:35:00;2840.5;2840.5;2839.5;2839.5;1944
20.04.2016;12:36:00;2839;2840;2838.5;2840;841
20.04.2016;12:37:00;2838.5;2840;2838.5;2838.5;377
20.04.2016;12:38:00;2838.5;2838.5;2835;2836;6146
20.04.2016;12:39:00;2836;2837.5;2836;2836;50
20.04.2016;12:40:00;2837.5;2837.5;2836;2836;611
20.04.2016;12:41:00;2836;2836.5;2834.5;2834.5;391
20.04.2016;12:42:00;2836;2836.5;2835;2836.5;1666
20.04.2016;12:43:00;2837;2838.5;2837;2837.5;314
20.04.2016;12:44:00;2839;2839;2838.5;2838.5;327
20.04.2016;12:45:00;2838.5;2840;2837;2837;3127
20.04.2016;12:46:00;2837.5;2837.5;2837.5;2837.5;2
20.04.2016;12:47:00;2839.5;2840;2838.5;2840;375
20.04.2016;12:48:00;2840;2840;2838.5;2840;7658
20.04.2016;12:49:00;2840;2840;2835.5;2836;2366
20.04.2016;12:50:00;2835.5;2836;2835.5;2836;58
20.04.2016;12:51:00;2835.5;2837;2835.5;2837;108
20.04.2016;12:52:00;2835.5;2836;2834;2834.5;2844
20.04.2016;12:53:00;2836;2839;2834.5;2837;2648
20.04.2016;12:54:00;2837;2840;2837;2840;10536
20.04.2016;12:55:00;2840;2840.5;2838;2839.5;3207
20.04.2016;12:56:00;2839;2840.5;2838;2840.5;3704
20.04.2016;12:57:00;2840.5;2842;2839.5;2840;1902
20.04.2016;12:58:00;2841.5;2841.5;2840;2841.5;802
20.04.2016;12:59:00;2840;2840.5;2837;2839.5;2380
20.04.2016;13:00:00;2839.5;2840;2838.5;2840;749
20.04.2016;13:01:00;2838.5;2838.5;2838;2838;1003
20.04.2016;13:02:00;2837;2840.5;2837;2840.5;1136
20.04.2016;13:03:00;2838.5;2840.5;2838.5;2840.5;1299
20.04.2016;13:04:00;2840.5;2841.5;2840.5;2841.5;852
20.04.2016;13:05:00;2841.5;2842;2840.5;2842;976
20.04.2016;13:06:00;2841.5;2842.5;2841.5;2842.5;2865
20.04.2016;13:07:00;2842.5;2844;2842;2843.5;2667
20.04.2016;13:08:00;2844;2846;2844;2845;15300
20.04.2016;13:09:00;2845;2847;2844.5;2847;2658
20.04.2016;13:10:00;2846;2847.5;2846;2846.5;4640
20.04.2016;13:11:00;2845.5;2846;2844.5;2844.5;773
20.04.2016;13:12:00;2844;2845.5;2840;2840.5;4580
20.04.2016;13:13:00;2842;2844.5;2841.5;2843;2628
20.04.2016;13:14:00;2842.5;2843;2842;2842;227
20.04.2016;13:15:00;2842;2843;2841;2843;2005
20.04.2016;13:16:00;2842;2845.5;2842;2845.5;1934
20.04.2016;13:17:00;2844;2845;2843.5;2843.5;1427
20.04.2016;13:18:00;2844;2844;2844;2844;342
20.04.2016;13:19:00;2844;2844.5;2843;2843;1207
20.04.2016;13:20:00;2843.5;2844.5;2843.5;2843.5;1007
20.04.2016;13:21:00;2843.5;2845.5;2843.5;2845.5;1533
20.04.2016;13:22:00;2846;2846.5;2844.5;2846.5;6849
20.04.2016;13:23:00;2846.5;2847;2845.5;2845.5;1863
20.04.2016;13:24:00;2845.5;2845.5;2842.5;2845.5;1995
20.04.2016;13:25:00;2845.5;2846;2845;2845;1634
20.04.2016;13:26:00;2846;2846.5;2845;2846;1715
20.04.2016;13:27:00;2846;2846;2845;2845;48
20.04.2016;13:28:00;2846;2846;2845.5;2845.5;1315
20.04.2016;13:29:00;2846;2855;2846;2855;18106
20.04.2016;13:30:00;2854.5;2855;2850;2851;7992
20.04.2016;13:31:00;2852;2852;2851;2851.5;1761
20.04.2016;13:32:00;2851;2852;2848.5;2848.5;3964
20.04.2016;13:33:00;2849;2849.5;2847.5;2849.5;2364
20.04.2016;13:34:00;2847.5;2850;2847.5;2850;4374
20.04.2016;13:35:00;2850;2850;2848.5;2848.5;1985
20.04.2016;13:36:00;2848;2851.5;2848;2851.5;952
20.04.2016;13:37:00;2851.5;2851.5;2849;2849;2338
20.04.2016;13:38:00;2850;2850;2848;2849.5;887
20.04.2016;13:39:00;2848.5;2848.5;2848.5;2848.5;22
20.04.2016;13:40:00;2849.5;2849.5;2849.5;2849.5;3
20.04.2016;13:41:00;2849.5;2849.5;2846;2846;2247
20.04.2016;13:42:00;2846;2847.5;2846;2846;477
20.04.2016;13:43:00;2846;2846;2845;2845.5;1105
20.04.2016;13:44:00;2845;2846.5;2844;2845;2537
20.04.2016;13:45:00;2846;2846;2845.5;2845.5;40
20.04.2016;13:46:00;2845.5;2846.5;2845.5;2846.5;1190
20.04.2016;13:47:00;2846.5;2848;2846.5;2848;889
20.04.2016;13:48:00;2847.5;2849;2847;2849;1844
20.04.2016;13:49:00;2848.5;2850;2847.5;2847.5;2242
20.04.2016;13:50:00;2848.5;2851.5;2848;2851.5;2889
20.04.2016;13:51:00;2849;2852;2849;2852;1313
20.04.2016;13:52:00;2852;2852;2851.5;2852;470
20.04.2016;13:53:00;2851.5;2852;2851;2852;2461
20.04.2016;13:54:00;2852;2853;2851;2852.5;1020
20.04.2016;13:55:00;2851;2853;2850.5;2851;2118
20.04.2016;13:56:00;2850.5;2851;2850.5;2851;258
20.04.2016;13:57:00;2850.5;2851;2849;2849;1420
20.04.2016;13:58:00;2849;2849;2848.5;2848.5;187
20.04.2016;13:59:00;2848;2848;2847;2847;102
20.04.2016;14:00:00;2848;2850;2847;2847.5;2610
20.04.2016;14:01:00;2849.5;2849.5;2849.5;2849.5;4
20.04.2016;14:02:00;2849.5;2849.5;2849.5;2849.5;65
20.04.2016;14:03:00;2849.5;2849.5;2849.5;2849.5;170
20.04.2016;14:04:00;2848.5;2851;2848.5;2851;646
20.04.2016;14:05:00;2850.5;2851.5;2849.5;2851.5;2201
20.04.2016;14:06:00;2850.5;2851;2848.5;2848.5;3569
20.04.2016;14:07:00;2849;2849;2849;2849;0
20.04.2016;14:08:00;2849;2849;2849;2849;1
20.04.2016;14:09:00;2850;2850;2847.5;2847.5;1346
20.04.2016;14:10:00;2847.5;2848;2847;2848;824
20.04.2016;14:11:00;2847.5;2850.5;2847;2848;4345
20.04.2016;14:12:00;2850;2852;2850;2852;1686
20.04.2016;14:13:00;2850.5;2854.5;2850;2852.5;7067
20.04.2016;14:14:00;2853;2853.5;2849.5;2851.5;4341
20.04.2016;14:15:00;2850;2852.5;2849;2852;334
20.04.2016;14:16:00;2851;2852.5;2850.5;2851;2665
20.04.2016;14:17:00;2850;2850;2848.5;2849.5;1795
20.04.2016;14:18:00;2848.5;2850;2848.5;2850;245
20.04.2016;14:19:00;2850;2850;2848.5;2848.5;251
20.04.2016;14:20:00;2849.5;2850;2849;2850;1416
20.04.2016;14:21:00;2850;2852;2848.5;2851;2559
20.04.2016;14:22:00;2851;2851.5;2850;2850;2378
20.04.2016;14:23:00;2851;2851;2849.5;2849.5;771
20.04.2016;14:24:00;2849;2849;2847;2847;2762
20.04.2016;14:25:00;2847;2847;2842.5;2842.5;1686
20.04.2016;14:26:00;2842.5;2842.5;2840;2841.5;2533
20.04.2016;14:27:00;2841.5;2844;2841.5;2841.5;1400
20.04.2016;14:28:00;2843;2845.5;2843;2843.5;833
20.04.2016;14:29:00;2843.5;2845;2843.5;2845;166
20.04.2016;14:30:00;2845;2846.5;2845;2845;351
20.04.2016;14:31:00;2846;2847;2841.5;2841.5;3094
20.04.2016;14:32:00;2843;2843;2838;2838;3407
20.04.2016;14:33:00;2838;2839.5;2837.5;2838;565
20.04.2016;14:34:00;2838;2840.5;2838;2839.5;745
20.04.2016;14:35:00;2840;2840;2840;2840;148
20.04.2016;14:36:00;2841.5;2841.5;2841.5;2841.5;2
20.04.2016;14:37:00;2840.5;2840.5;2838;2838;1414
20.04.2016;14:38:00;2839.5;2839.5;2839.5;2839.5;360
20.04.2016;14:39:00;2840;2840;2840;2840;130
20.04.2016;14:40:00;2839;2842;2839;2840.5;2430
20.04.2016;14:41:00;2842;2843.5;2841;2843.5;1459
20.04.2016;14:42:00;2844.5;2844.5;2844.5;2844.5;52
20.04.2016;14:43:00;2844.5;2852;2844.5;2850.5;2524
20.04.2016;14:44:00;2851;2852;2847.5;2848.5;2404
20.04.2016;14:45:00;2849.5;2849.5;2849.5;2849.5;24
20.04.2016;14:46:00;2849.5;2852.5;2849.5;2850;3036
20.04.2016;14:47:00;2851;2851;2851;2851;1
20.04.2016;14:48:00;2851;2854.5;2851;2852.5;2891
20.04.2016;14:49:00;2854;2854.5;2850.5;2850.5;639
20.04.2016;14:50:00;2851;2851;2850;2851;1617
20.04.2016;14:51:00;2851;2853.5;2850;2851.5;1983
20.04.2016;14:52:00;2851.5;2854;2851.5;2852.5;1245
20.04.2016;14:53:00;2852.5;2855;2852.5;2853.5;6430
20.04.2016;14:54:00;2853.5;2858.5;2852.5;2855;10304
20.04.2016;14:55:00;2856.5;2856.5;2852.5;2853.5;2985
20.04.2016;14:56:00;2853.5;2855;2852.5;2854.5;1932
20.04.2016;14:57:00;2853.5;2856;2853.5;2856;4817
20.04.2016;14:58:00;2856;2857;2856;2856;3103
20.04.2016;14:59:00;2856;2857.5;2854.5;2856.5;1439
20.04.2016;15:00:00;2858;2861;2856;2859;10564
20.04.2016;15:01:00;2859;2859;2856.5;2856.5;2231
20.04.2016;15:02:00;2856.5;2857;2855.5;2856;1539
20.04.2016;15:03:00;2856;2858.5;2855.5;2858;6145
20.04.2016;15:04:00;2858.5;2859.5;2858;2859.5;5159
20.04.2016;15:05:00;2858;2860.5;2857.5;2860.5;4765
20.04.2016;15:06:00;2859.5;2860.5;2858.5;2859;1906
20.04.2016;15:07:00;2859;2861.5;2858.5;2861.5;5785
20.04.2016;15:08:00;2860;2862.5;2859.5;2862.5;8532
20.04.2016;15:09:00;2862;2864.5;2861;2862.5;11001
20.04.2016;15:10:00;2863.5;2867;2863;2866;7577
20.04.2016;15:11:00;2866;2867;2860.5;2862;3262
20.04.2016;15:12:00;2862;2862.5;2861.5;2861.5;469
20.04.2016;15:13:00;2862.5;2862.5;2861.5;2862.5;1168
20.04.2016;15:14:00;2864;2864.5;2863.5;2863.5;204
20.04.2016;15:15:00;2864.5;2864.5;2860.5;2862;1857
20.04.2016;15:16:00;2863;2864;2861.5;2863;1244
20.04.2016;15:17:00;2863;2863;2862.5;2863;7
20.04.2016;15:18:00;2862;2863;2861;2862;183
20.04.2016;15:19:00;2862.5;2862.5;2860.5;2860.5;870
20.04.2016;15:20:00;2861;2861.5;2860;2861;7864
20.04.2016;15:21:00;2861;2861;2860;2861;2865
20.04.2016;15:22:00;2861;2864;2861;2863.5;3148
20.04.2016;15:23:00;2864;2864;2862.5;2862.5;733
20.04.2016;15:24:00;2863.5;2863.5;2861.5;2861.5;135
20.04.2016;15:25:00;2863;2863;2862;2863;201
20.04.2016;15:26:00;2863;2863;2862;2863;1236
20.04.2016;15:27:00;2863;2863;2861.5;2862;2614
20.04.2016;15:28:00;2863;2863;2862;2863;1965
20.04.2016;15:29:00;2863;2863;2861.5;2863;1311
20.04.2016;15:30:00;2863;2863;2859.5;2862.5;1546
20.04.2016;15:31:00;2862.5;2863;2861.5;2862;1117
20.04.2016;15:32:00;2863;2863;2861.5;2861.5;2813
20.04.2016;15:33:00;2862.5;2863;2860;2863;1876
20.04.2016;15:34:00;2863;2863;2862;2862;2070
20.04.2016;15:35:00;2862.5;2863;2861.5;2863;1187
20.04.2016;15:36:00;2863;2863;2862;2863;2747
20.04.2016;15:37:00;2863;2863.5;2862;2863;3901
20.04.2016;15:38:00;2863.5;2863.5;2862;2862;232
20.04.2016;15:39:00;2863.5;2863.5;2862;2862;3697
20.04.2016;15:40:00;2863;2863;2862;2863;1123
20.04.2016;15:41:00;2863;2863;2862;2862;458
20.04.2016;15:42:00;2863;2863;2852.5;2854;8024
20.04.2016;15:43:00;2852;2853.5;2851.5;2851.5;1126
20.04.2016;15:44:00;2852.5;2852.5;2851.5;2852;65
20.04.2016;15:45:00;2852;2852;2844.5;2845;7440
20.04.2016;15:46:00;2845;2847.5;2844.5;2847.5;1329
20.04.2016;15:47:00;2847.5;2847.5;2844.5;2846.5;1027
20.04.2016;15:48:00;2846;2846;2844.5;2845;968
20.04.2016;15:49:00;2845;2850.5;2845;2846;1639
20.04.2016;15:50:00;2846.5;2847.5;2845;2846;430
20.04.2016;15:51:00;2846.5;2848;2846.5;2848;163
20.04.2016;15:52:00;2848;2851;2848;2851;715
20.04.2016;15:53:00;2851;2852;2848;2848;1136
20.04.2016;15:54:00;2849.5;2850;2849;2849;87
20.04.2016;15:55:00;2850;2852;2849.5;2850.5;376
20.04.2016;15:56:00;2851.5;2852;2850.5;2851.5;10
20.04.2016;15:57:00;2852;2854;2851;2851;2932
20.04.2016;15:58:00;2851.5;2851.5;2848.5;2848.5;588
20.04.2016;15:59:00;2849.5;2851;2849.5;2851;1226
20.04.2016;16:00:00;2852.5;2853;2850;2853;79
20.04.2016;16:01:00;2853;2853.5;2851.5;2851.5;1305
20.04.2016;16:02:00;2853;2855.5;2848.5;2855.5;3045
20.04.2016;16:03:00;2855;2857.5;2852;2856;2964
20.04.2016;16:04:00;2857.5;2858;2856.5;2856.5;819
20.04.2016;16:05:00;2857;2857.5;2855;2855;459
20.04.2016;16:06:00;2855;2857;2854;2857;1202
20.04.2016;16:07:00;2857.5;2859;2856;2859;1952
20.04.2016;16:08:00;2858.5;2859;2857.5;2859;454
20.04.2016;16:09:00;2859;2859;2855;2855;1984
20.04.2016;16:10:00;2856.5;2856.5;2854;2854;660
20.04.2016;16:11:00;2856.5;2858;2856.5;2858;376
20.04.2016;16:12:00;2858;2859;2858;2859;1142
20.04.2016;16:13:00;2859;2860;2858.5;2860;8199
20.04.2016;16:14:00;2860;2862.5;2859;2860.5;4637
20.04.2016;16:15:00;2861;2861.5;2856.5;2859;4472
20.04.2016;16:16:00;2858.5;2861;2858.5;2860.5;21
20.04.2016;16:17:00;2862.5;2863;2862;2863;266
20.04.2016;16:18:00;2863;2865;2862;2865;3859
20.04.2016;16:19:00;2865;2865;2864.5;2864.5;294
20.04.2016;16:20:00;2865;2866;2862;2862;3735
20.04.2016;16:21:00;2862.5;2865.5;2862;2863.5;632
20.04.2016;16:22:00;2865;2865.5;2863.5;2864;811
20.04.2016;16:23:00;2865.5;2865.5;2862;2862;1016
20.04.2016;16:24:00;2863;2863.5;2853.5;2855.5;8857
20.04.2016;16:25:00;2855.5;2856.5;2854.5;2856.5;771
20.04.2016;16:26:00;2858;2859;2857.5;2858;1073
20.04.2016;16:27:00;2856;2857;2855.5;2855.5;69
20.04.2016;16:28:00;2855.5;2858.5;2854;2854;1748
20.04.2016;16:29:00;2854;2854.5;2847.5;2848;2810
20.04.2016;16:30:00;2850;2852;2849;2852;557
20.04.2016;16:31:00;2852.5;2856;2851;2856;862
20.04.2016;16:32:00;2856;2856;2848.5;2850.5;1740
20.04.2016;16:33:00;2851;2853;2851;2851;392
20.04.2016;16:34:00;2853;2860;2853;2860;2112
20.04.2016;16:35:00;2860;2861;2859;2861;735
20.04.2016;16:36:00;2861;2863.5;2858.5;2863;2260
20.04.2016;16:37:00;2863;2863.5;2860.5;2860.5;1792
20.04.2016;16:38:00;2860.5;2860.5;2856.5;2859;841
20.04.2016;16:39:00;2859;2859;2857;2858;718
20.04.2016;16:40:00;2858.5;2859;2858;2859;384
20.04.2016;16:41:00;2859;2860;2858;2859.5;568
20.04.2016;16:42:00;2859.5;2864;2859;2862;4059
20.04.2016;16:43:00;2862;2863;2861.5;2862.5;3230
20.04.2016;16:44:00;2863.5;2864;2862;2864;2835
20.04.2016;16:45:00;2864;2868;2863;2868;4662
20.04.2016;16:46:00;2867.5;2867.5;2866;2867.5;635
20.04.2016;16:47:00;2868;2868.5;2866.5;2867;4064
20.04.2016;16:48:00;2869;2870;2867.5;2870;6277
20.04.2016;16:49:00;2870;2870;2869.5;2870;6006
20.04.2016;16:50:00;2870;2871.5;2869.5;2870.5;8947
20.04.2016;16:51:00;2872;2875;2870;2873.5;5826
20.04.2016;16:52:00;2874;2875.5;2873.5;2875.5;3737
20.04.2016;16:53:00;2876;2877.5;2875;2877;1467
20.04.2016;16:54:00;2877.5;2878.5;2875.5;2878.5;4920
20.04.2016;16:55:00;2878.5;2879;2875;2877.5;5047
20.04.2016;16:56:00;2877.5;2878;2875;2876;3413
20.04.2016;16:57:00;2877;2878.5;2875.5;2877;914
20.04.2016;16:58:00;2878.5;2879;2878;2878;620
20.04.2016;16:59:00;2879;2881;2878;2880;3177
20.04.2016;17:00:00;2881;2883.5;2879.5;2883;8688
20.04.2016;17:01:00;2883;2884;2881;2883;2703
20.04.2016;17:02:00;2883.5;2883.5;2881.5;2882;1575
20.04.2016;17:03:00;2882.5;2884.5;2882;2883;5558
20.04.2016;17:04:00;2884.5;2884.5;2880;2881.5;2214
20.04.2016;17:05:00;2882;2883.5;2880.5;2882.5;1622
20.04.2016;17:06:00;2882.5;2882.5;2880.5;2880.5;1619
20.04.2016;17:07:00;2882;2882;2877.5;2877.5;1758
20.04.2016;17:08:00;2878;2879.5;2875;2878;3660
20.04.2016;17:09:00;2879;2880;2877;2878.5;3877
20.04.2016;17:10:00;2880;2881;2878.5;2879;3606
20.04.2016;17:11:00;2881;2881;2879.5;2880;2527
20.04.2016;17:12:00;2880;2882;2880;2881.5;3218
20.04.2016;17:13:00;2882;2882;2879;2879;1774
20.04.2016;17:14:00;2879.5;2882;2879.5;2880.5;1848
20.04.2016;17:15:00;2881.5;2882.5;2881;2882;1516
20.04.2016;17:16:00;2882;2884.5;2881;2883.5;5482
20.04.2016;17:17:00;2881.5;2881.5;2879;2879;364
20.04.2016;17:18:00;2880;2882.5;2873;2875;10452
20.04.2016;17:19:00;2875;2877.5;2875;2877.5;4099
20.04.2016;17:20:00;2876;2876;2875;2875;5194
20.04.2016;17:21:00;2875;2878.5;2875;2878.5;4302
20.04.2016;17:22:00;2879;2879;2878;2878;3732
20.04.2016;17:23:00;2878;2878;2870.5;2870.5;1818
20.04.2016;17:24:00;2871;2873.5;2869.5;2870.5;4084
20.04.2016;17:25:00;2870.5;2870.5;2865;2866.5;3194
20.04.2016;17:26:00;2866;2868;2862;2863.5;8925
20.04.2016;17:27:00;2863.5;2865.5;2863;2865.5;4718
20.04.2016;17:28:00;2865.5;2867;2863.5;2863.5;4530
20.04.2016;17:29:00;2863.5;2865;2859;2860.5;2667
20.04.2016;17:30:00;2860.5;2869.5;2860.5;2863;6999
20.04.2016;17:31:00;2863;2866.5;2861;2866;3434
20.04.2016;17:32:00;2865.5;2874;2865.5;2872.5;6842
20.04.2016;17:33:00;2871;2871;2863;2864.5;3946
20.04.2016;17:34:00;2865;2865.5;2863;2865.5;1704
20.04.2016;17:35:00;2866.5;2871;2866.5;2870;1156
20.04.2016;17:36:00;2871.5;2874.5;2871.5;2872;440
20.04.2016;17:37:00;2873.5;2873.5;2870;2872;1860
20.04.2016;17:38:00;2873.5;2874;2870;2872;6418
20.04.2016;17:39:00;2872;2874;2871.5;2873.5;5891
20.04.2016;17:40:00;2871;2871;2867;2867;1190
20.04.2016;17:41:00;2867;2869;2865.5;2867;3418
20.04.2016;17:42:00;2867.5;2868;2866;2866;891
20.04.2016;17:43:00;2867;2869;2865.5;2865.5;1313
20.04.2016;17:44:00;2864;2867.5;2863;2866;2307
20.04.2016;17:45:00;2866;2866.5;2863;2863;4296
20.04.2016;17:46:00;2863;2864;2863;2864;1022
20.04.2016;17:47:00;2863.5;2863.5;2861;2862;4552
20.04.2016;17:48:00;2860.5;2863;2860.5;2863;2655
20.04.2016;17:49:00;2863;2865;2863;2864;2007
20.04.2016;17:50:00;2863.5;2864.5;2863;2864.5;1891
20.04.2016;17:51:00;2865;2866;2864.5;2866;955
20.04.2016;17:52:00;2866;2866;2865;2865;672
20.04.2016;17:53:00;2866;2866;2866;2866;179
20.04.2016;17:54:00;2866;2866;2865.5;2866;193
20.04.2016;17:55:00;2867;2869.5;2865.5;2867;5101
20.04.2016;17:56:00;2867.5;2869;2866;2868;2709
20.04.2016;17:57:00;2867;2868;2867;2868;65
20.04.2016;17:58:00;2868;2868.5;2868;2868.5;120
20.04.2016;17:59:00;2868.5;2871;2867.5;2869.5;2029
20.04.2016;18:00:00;2869.5;2870.5;2867.5;2868.5;3595
20.04.2016;18:01:00;2869;2869;2867.5;2867.5;25
20.04.2016;18:02:00;2868.5;2869;2867.5;2867.5;261
20.04.2016;18:03:00;2869;2869;2865;2865;5289
20.04.2016;18:04:00;2865;2866;2864.5;2866;141
20.04.2016;18:05:00;2866;2867;2866;2867;202
20.04.2016;18:06:00;2867;2867;2865.5;2867;118
20.04.2016;18:07:00;2867;2869;2867;2867;329
20.04.2016;18:08:00;2869;2869;2866.5;2867;3879
20.04.2016;18:09:00;2865.5;2865.5;2865;2865;538
20.04.2016;18:10:00;2864.5;2865;2864.5;2865;220
20.04.2016;18:11:00;2865;2866.5;2865;2865.5;2416
20.04.2016;18:12:00;2866;2866;2865;2865;60
20.04.2016;18:13:00;2865.5;2865.5;2864.5;2865.5;1005
20.04.2016;18:14:00;2865;2865.5;2864.5;2865.5;623
20.04.2016;18:15:00;2865.5;2865.5;2864.5;2865;393
20.04.2016;18:16:00;2865;2866.5;2865;2866;1783
20.04.2016;18:17:00;2866.5;2868;2866.5;2867.5;3094
20.04.2016;18:18:00;2867;2867.5;2866.5;2867.5;3761
20.04.2016;18:19:00;2867;2867.5;2865;2866.5;6372
20.04.2016;18:20:00;2866.5;2870;2866;2869;4772
20.04.2016;18:21:00;2869;2870;2868;2868.5;758
20.04.2016;18:22:00;2869.5;2870;2869;2870;1291
20.04.2016;18:23:00;2869.5;2869.5;2868.5;2868.5;3716
20.04.2016;18:24:00;2868.5;2870;2868.5;2869.5;4529
20.04.2016;18:25:00;2870;2872.5;2868.5;2872.5;8680
20.04.2016;18:26:00;2871;2872;2870;2870.5;609
20.04.2016;18:27:00;2870.5;2871.5;2870;2870;2090
20.04.2016;18:28:00;2870;2871;2867.5;2869;4739
20.04.2016;18:29:00;2870.5;2871;2869.5;2871;533
20.04.2016;18:30:00;2871;2872;2870;2872;2950
20.04.2016;18:31:00;2872.5;2873.5;2869;2870;4742
20.04.2016;18:32:00;2871.5;2872.5;2870.5;2871;2646
20.04.2016;18:33:00;2870.5;2873.5;2870.5;2873;2028
